fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
18026,14017,Jeff Wilson Jr.,RB,RB,FA,70.317,calculated,70.3,78.35,86.41,"{""2pt_tds"":0,""fumbles"":0.76,""points"":70.3,""points_half"":78.35,""points_ppr"":86.41,""rec_rec"":16.11,""rec_tds"":0.74,""rec_yds"":122.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":115.5,""rush_tds"":2.28,""rush_yds"":415.07,""rush_yds_100"":0.7,""rush_yds_200"":0,""scrimage_yards_100"":1.3,""scrimage_yards_200"":0}"
25876,16390,Jaleel McLaughlin,RB,RB,DEN,66.679,calculated,66.69,77.5,88.32,"{""2pt_tds"":0,""fumbles"":0.32,""points"":66.69,""points_half"":77.5,""points_ppr"":88.32,""rec_rec"":21.63,""rec_tds"":1.1,""rec_yds"":190.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":72.34,""rush_tds"":1.35,""rush_yds"":335.36,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":1.1,""scrimage_yards_200"":0}"
18230,14075,Damien Harris,RB,RB,FA,65.42,calculated,65.39,72.47,79.55,"{""2pt_tds"":0,""fumbles"":0.42,""points"":65.39,""points_half"":72.47,""points_ppr"":79.55,""rec_rec"":14.16,""rec_tds"":0.29,""rec_yds"":87.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":105.02,""rush_tds"":2.7,""rush_yds"":396.04,""rush_yds_100"":0.2,""rush_yds_200"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
22908,16164,Tank Bigsby,RB,RB,PHI,62.656,calculated,62.69,70.4,78.12,"{""2pt_tds"":0,""fumbles"":1.25,""points"":62.69,""points_half"":70.4,""points_ppr"":78.12,""rec_rec"":15.43,""rec_tds"":0.56,""rec_yds"":112.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":100.15,""rush_tds"":2.34,""rush_yds"":364.86,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
25360,16178,Keaton Mitchell,RB,RB,LAC,60.9,calculated,60.9,65.4,69.9,"{""2pt_tds"":0,""fumbles"":0,""points"":60.9,""points_half"":65.4,""points_ppr"":69.9,""rec_rec"":9,""rec_tds"":0,""rec_yds"":93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":2,""rush_yds"":396,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19445,14807,Joshua Kelley,RB,RB,FA,60.808,calculated,60.83,67.14,73.46,"{""2pt_tds"":0,""fumbles"":1.03,""points"":60.83,""points_half"":67.14,""points_ppr"":73.46,""rec_rec"":12.64,""rec_tds"":0.21,""rec_yds"":96.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":98.56,""rush_tds"":2.16,""rush_yds"":389.87,""rush_yds_100"":0.2,""rush_yds_200"":0,""scrimage_yards_100"":0.7,""scrimage_yards_200"":0}"
19325,14803,Clyde Edwards-Helaire,RB,RB,FA,59.852,calculated,59.82,67.09,74.36,"{""2pt_tds"":0,""fumbles"":0.18,""points"":59.82,""points_half"":67.09,""points_ppr"":74.36,""rec_rec"":14.54,""rec_tds"":1.04,""rec_yds"":134.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":75.84,""rush_tds"":1.8,""rush_yds"":296.73,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":1.1,""scrimage_yards_200"":0}"
19647,14823,Rico Dowdle,RB,RB,PIT,58.162,calculated,58.17,62.63,67.09,"{""2pt_tds"":0,""fumbles"":0.23,""points"":58.17,""points_half"":62.63,""points_ppr"":67.09,""rec_rec"":8.92,""rec_tds"":0.62,""rec_yds"":96.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":82.16,""rush_tds"":1.81,""rush_yds"":344.35,""rush_yds_100"":0.8,""rush_yds_200"":0,""scrimage_yards_100"":1.9,""scrimage_yards_200"":0}"
11613,11225,Cordarrelle Patterson,RB,RB,FA,56.769,calculated,56.73,65.73,74.73,"{""2pt_tds"":0,""fumbles"":0.14,""points"":56.73,""points_half"":65.73,""points_ppr"":74.73,""rec_rec"":18,""rec_tds"":0.94,""rec_yds"":135.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":67.67,""rush_tds"":1.76,""rush_yds"":272.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.4,""scrimage_yards_200"":0}"
25654,16385,Emari Demercado,RB,RB,KC,56.46,calculated,56.51,64.86,73.21,"{""2pt_tds"":0,""fumbles"":0.33,""points"":56.51,""points_half"":64.86,""points_ppr"":73.21,""rec_rec"":16.7,""rec_tds"":0.23,""rec_yds"":117.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":94,""rush_tds"":1.64,""rush_yds"":341.34,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":1,""scrimage_yards_200"":0}"
16378,13129,Leonard Fournette,RB,RB,FA,51.297,calculated,51.3,58.3,65.3,"{""2pt_tds"":0,""fumbles"":0.05,""points"":51.3,""points_half"":58.3,""points_ppr"":65.3,""rec_rec"":14,""rec_tds"":0.33,""rec_yds"":139.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":120.1,""rush_tds"":1.07,""rush_yds"":290.27,""rush_yds_100"":0.2,""rush_yds_200"":0,""scrimage_yards_100"":0.9,""scrimage_yards_200"":0}"
24360,16171,Kendre Miller,RB,RB,NO,51.056,calculated,51.07,59.08,67.09,"{""2pt_tds"":0,""fumbles"":0.66,""points"":51.07,""points_half"":59.08,""points_ppr"":67.09,""rec_rec"":16.02,""rec_tds"":0.51,""rec_yds"":135.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":74.78,""rush_tds"":1.33,""rush_yds"":277.89,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.4,""scrimage_yards_200"":0}"
11821,11390,Latavius Murray,RB,RB,FA,49.98,calculated,50,55.34,60.69,"{""2pt_tds"":0,""fumbles"":0.04,""points"":50,""points_half"":55.34,""points_ppr"":60.69,""rec_rec"":10.69,""rec_tds"":0.16,""rec_yds"":77.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":68.17,""rush_tds"":2.09,""rush_yds"":287.72,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":0.9,""scrimage_yards_200"":0}"
17496,13726,Chase Edmonds,RB,RB,WAS,46.002,calculated,45.96,54.86,63.75,"{""2pt_tds"":0,""fumbles"":0.38,""points"":45.96,""points_half"":54.86,""points_ppr"":63.75,""rec_rec"":17.79,""rec_tds"":0.54,""rec_yds"":133.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":66.82,""rush_tds"":0.95,""rush_yds"":244.83,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.5,""scrimage_yards_200"":0}"
18256,14086,Justice Hill,RB,RB,BAL,45.642,calculated,45.65,52.1,58.55,"{""2pt_tds"":0,""fumbles"":0.58,""points"":45.65,""points_half"":52.1,""points_ppr"":58.55,""rec_rec"":12.9,""rec_tds"":0.37,""rec_yds"":93.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":40.38,""rush_tds"":1.63,""rush_yds"":254.64,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":0.9,""scrimage_yards_200"":0}"
20095,15714,Zamir White,RB,RB,SF,45.423,calculated,45.43,50.89,56.35,"{""2pt_tds"":0,""fumbles"":0.49,""points"":45.43,""points_half"":50.89,""points_ppr"":56.35,""rec_rec"":10.92,""rec_tds"":0.2,""rec_yds"":55.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":59.18,""rush_tds"":1.75,""rush_yds"":291.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23162,15734,Keaontay Ingram,RB,RB,FA,45.247,calculated,45.25,51.65,58.05,"{""2pt_tds"":0,""fumbles"":0.36,""points"":45.25,""points_half"":51.65,""points_ppr"":58.05,""rec_rec"":12.81,""rec_tds"":0.21,""rec_yds"":90.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":83.98,""rush_tds"":1.34,""rush_yds"":276.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
25324,16181,Chase Brown,RB,RB,CIN,44.847,calculated,44.84,52.44,60.03,"{""2pt_tds"":0,""fumbles"":0.7,""points"":44.84,""points_half"":52.44,""points_ppr"":60.03,""rec_rec"":15.19,""rec_tds"":0.63,""rec_yds"":139.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":58.98,""rush_tds"":1.04,""rush_yds"":222.59,""rush_yds_100"":0.3,""rush_yds_200"":0,""scrimage_yards_100"":0.9,""scrimage_yards_200"":0}"
17245,13617,Royce Freeman,RB,RB,FA,42.29,calculated,42.29,42.79,43.29,"{""2pt_tds"":0,""fumbles"":0.15,""points"":42.29,""points_half"":42.79,""points_ppr"":43.29,""rec_rec"":1,""rec_tds"":0.05,""rec_yds"":68.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":70,""rush_tds"":1.05,""rush_yds"":291.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
23796,15728,Abram Smith,RB,RB,FA,40.786,calculated,40.69,48.79,56.9,"{""2pt_tds"":0.05,""fumbles"":0.14,""points"":40.69,""points_half"":48.79,""points_ppr"":56.9,""rec_rec"":16.21,""rec_tds"":0.63,""rec_yds"":126.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1.2,""rush_yds"":173.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17058,13378,Matt Breida,RB,RB,FA,40.711,calculated,40.74,46.99,53.25,"{""2pt_tds"":0,""fumbles"":0.67,""points"":40.74,""points_half"":46.99,""points_ppr"":53.25,""rec_rec"":12.52,""rec_tds"":0.2,""rec_yds"":91.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":63.06,""rush_tds"":1.05,""rush_yds"":253.66,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":1,""scrimage_yards_200"":0}"
22984,16176,Deuce Vaughn,RB,RB,FA,40.179,calculated,40.15,46.38,52.6,"{""2pt_tds"":0,""fumbles"":0.64,""points"":40.15,""points_half"":46.38,""points_ppr"":52.6,""rec_rec"":12.46,""rec_tds"":0.46,""rec_yds"":93.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":66.61,""rush_tds"":1.08,""rush_yds"":228.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
22969,15972,Jordan Mason,RB,RB,MIN,38.998,calculated,39.01,40.3,41.59,"{""2pt_tds"":0,""fumbles"":0.16,""points"":39.01,""points_half"":40.3,""points_ppr"":41.59,""rec_rec"":2.59,""rec_tds"":0.08,""rec_yds"":41.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":59.06,""rush_tds"":1.33,""rush_yds"":267.56,""rush_yds_100"":0.2,""rush_yds_200"":0,""scrimage_yards_100"":0.5,""scrimage_yards_200"":0}"
20097,15277,Deon Jackson,RB,RB,FA,38.138,calculated,38.17,47.03,55.88,"{""2pt_tds"":0,""fumbles"":1.18,""points"":38.17,""points_half"":47.03,""points_ppr"":55.88,""rec_rec"":17.71,""rec_tds"":0.68,""rec_yds"":104.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":67.59,""rush_tds"":1.13,""rush_yds"":192.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19074,14727,Craig Reynolds,RB,RB,WAS,37.456,calculated,37.44,42.67,47.9,"{""2pt_tds"":0,""fumbles"":0.74,""points"":37.44,""points_half"":42.67,""points_ppr"":47.9,""rec_rec"":10.46,""rec_tds"":0.2,""rec_yds"":103.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":53.33,""rush_tds"":1.03,""rush_yds"":212.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
18607,14076,Trayveon Williams,RB,RB,DET,36.556,calculated,36.57,41.97,47.38,"{""2pt_tds"":0,""fumbles"":0.95,""points"":36.57,""points_half"":41.97,""points_ppr"":47.38,""rec_rec"":10.81,""rec_tds"":0.28,""rec_yds"":73.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":60.72,""rush_tds"":0.81,""rush_yds"":245.32,""rush_yds_100"":0.2,""rush_yds_200"":0,""scrimage_yards_100"":0.5,""scrimage_yards_200"":0}"
23143,15709,Isaiah Spiller,RB,RB,FA,34.499,calculated,34.51,38.61,42.72,"{""2pt_tds"":0,""fumbles"":0.22,""points"":34.51,""points_half"":38.61,""points_ppr"":42.72,""rec_rec"":8.22,""rec_tds"":0.18,""rec_yds"":67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":63.77,""rush_tds"":0.79,""rush_yds"":224.19,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
23679,16166,Sean Tucker,RB,RB,TB,33.931,calculated,33.93,38.51,43.09,"{""2pt_tds"":0,""fumbles"":0.15,""points"":33.93,""points_half"":38.51,""points_ppr"":43.09,""rec_rec"":9.16,""rec_tds"":0.28,""rec_yds"":70.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":65.34,""rush_tds"":0.84,""rush_yds"":204.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
24173,15733,Pierre Strong Jr.,RB,RB,GB,33.746,calculated,33.73,37.15,40.56,"{""2pt_tds"":0,""fumbles"":0.44,""points"":33.73,""points_half"":37.15,""points_ppr"":40.56,""rec_rec"":6.83,""rec_tds"":0.19,""rec_yds"":62.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":45.27,""rush_tds"":1.01,""rush_yds"":211.88,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.4,""scrimage_yards_200"":0}"
22986,16174,Chris Rodriguez Jr.,RB,RB,JAC,32.449,calculated,32.45,36.02,39.59,"{""2pt_tds"":0,""fumbles"":0.41,""points"":32.45,""points_half"":36.02,""points_ppr"":39.59,""rec_rec"":7.14,""rec_tds"":0.17,""rec_yds"":53.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":38.38,""rush_tds"":1.34,""rush_yds"":188.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13924,12155,Ameer Abdullah,RB,RB,JAC,32.077,calculated,32.07,41.97,51.88,"{""2pt_tds"":0,""fumbles"":0.15,""points"":32.07,""points_half"":41.97,""points_ppr"":51.88,""rec_rec"":19.81,""rec_tds"":0.51,""rec_yds"":156.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":30.94,""rush_tds"":0.34,""rush_yds"":115.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
25325,16180,Evan Hull,RB,RB,ARI,30.525,calculated,30.53,33.7,36.87,"{""2pt_tds"":0,""fumbles"":0.11,""points"":30.53,""points_half"":33.7,""points_ppr"":36.87,""rec_rec"":6.34,""rec_tds"":0.24,""rec_yds"":50.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":58.38,""rush_tds"":0.97,""rush_yds"":184.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23117,15719,Kevin Harris,RB,RB,FA,28.9,calculated,28.93,33.99,39.04,"{""2pt_tds"":0,""fumbles"":0.2,""points"":28.93,""points_half"":33.99,""points_ppr"":39.04,""rec_rec"":10.11,""rec_tds"":0.19,""rec_yds"":87.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":54.71,""rush_tds"":0.65,""rush_yds"":155.11,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
20100,15973,Raheem Blackshear,RB,RB,DET,28.695,calculated,26.71,32.51,38.32,"{""2pt_tds"":1,""fumbles"":0.38,""points"":26.71,""points_half"":32.51,""points_ppr"":38.32,""rec_rec"":11.62,""rec_tds"":0.24,""rec_yds"":80.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":36.44,""rush_tds"":1.03,""rush_yds"":117.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19111,14331,D'Ernest Johnson,RB,RB,TEN,28.666,calculated,28.7,31.95,35.2,"{""2pt_tds"":0,""fumbles"":0,""points"":28.7,""points_half"":31.95,""points_ppr"":35.2,""rec_rec"":6.51,""rec_tds"":0.04,""rec_yds"":78.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":41.55,""rush_tds"":0.44,""rush_yds"":179.46,""rush_yds_100"":0.3,""rush_yds_200"":0,""scrimage_yards_100"":0.8,""scrimage_yards_200"":0}"
18588,14087,Darrell Henderson Jr.,RB,RB,FA,28.14,calculated,28.14,33.14,38.14,"{""2pt_tds"":0,""fumbles"":0,""points"":28.14,""points_half"":33.14,""points_ppr"":38.14,""rec_rec"":10,""rec_tds"":0,""rec_yds"":76.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":49.7,""rush_tds"":1,""rush_yds"":145.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22728,15258,Michael Carter,RB,RB,TEN,27.05,calculated,27.07,33.24,39.4,"{""2pt_tds"":0,""fumbles"":0.18,""points"":27.07,""points_half"":33.24,""points_ppr"":39.4,""rec_rec"":12.33,""rec_tds"":0.4,""rec_yds"":83.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":37.62,""rush_tds"":0.42,""rush_yds"":141.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
23122,16163,Zach Evans,RB,RB,FA,27.023,calculated,27.05,30.57,34.08,"{""2pt_tds"":0,""fumbles"":0.37,""points"":27.05,""points_half"":30.57,""points_ppr"":34.08,""rec_rec"":7.03,""rec_tds"":0.32,""rec_yds"":61.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":48.69,""rush_tds"":0.73,""rush_yds"":152.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
19627,14821,JaMycal Hasty,RB,RB,NE,26.592,calculated,26.53,32.4,38.27,"{""2pt_tds"":0,""fumbles"":0.09,""points"":26.53,""points_half"":32.4,""points_ppr"":38.27,""rec_rec"":11.74,""rec_tds"":0.39,""rec_yds"":62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":31.66,""rush_tds"":0.8,""rush_yds"":134.32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19482,14828,Tony Jones Jr.,RB,RB,FA,26.475,calculated,26.48,29.98,33.48,"{""2pt_tds"":0,""fumbles"":0,""points"":26.48,""points_half"":29.98,""points_ppr"":33.48,""rec_rec"":7,""rec_tds"":0,""rec_yds"":52.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":68,""rush_tds"":1,""rush_yds"":151.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
17243,13606,Ronald Jones II,RB,RB,FA,25.989,calculated,26,27.34,28.69,"{""2pt_tds"":0,""fumbles"":0.19,""points"":26,""points_half"":27.34,""points_ppr"":28.69,""rec_rec"":2.7,""rec_tds"":0.05,""rec_yds"":19.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":41.2,""rush_tds"":1.2,""rush_yds"":168.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23075,16173,Eric Gray,RB,RB,NYG,25.749,calculated,25.71,29.54,33.37,"{""2pt_tds"":0,""fumbles"":0.57,""points"":25.71,""points_half"":29.54,""points_ppr"":33.37,""rec_rec"":7.66,""rec_tds"":0.29,""rec_yds"":50.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":42.19,""rush_tds"":0.86,""rush_yds"":149.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17251,14081,Myles Gaskin,RB,RB,FA,23.324,calculated,23.32,27.01,30.71,"{""2pt_tds"":0,""fumbles"":0.24,""points"":23.32,""points_half"":27.01,""points_ppr"":30.71,""rec_rec"":7.39,""rec_tds"":0.28,""rec_yds"":56.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":46.25,""rush_tds"":0.64,""rush_yds"":126.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19418,14808,Darrynton Evans,RB,RB,FA,23.0,calculated,23,26.5,30,"{""2pt_tds"":0,""fumbles"":0,""points"":23,""points_half"":26.5,""points_ppr"":30,""rec_rec"":7,""rec_tds"":0,""rec_yds"":49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":121,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19449,14811,Salvon Ahmed,RB,RB,CHI,22.857,calculated,22.83,26.12,29.42,"{""2pt_tds"":0,""fumbles"":0.03,""points"":22.83,""points_half"":26.12,""points_ppr"":29.42,""rec_rec"":6.59,""rec_tds"":0.27,""rec_yds"":54.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":38.74,""rush_tds"":0.68,""rush_yds"":117.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
11798,11367,Kyle Juszczyk,RB,RB,SF,22.709,calculated,22.73,29.45,36.17,"{""2pt_tds"":0,""fumbles"":0.03,""points"":22.73,""points_half"":29.45,""points_ppr"":36.17,""rec_rec"":13.44,""rec_tds"":0.86,""rec_yds"":122.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":9.93,""rush_tds"":0.33,""rush_yds"":33.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23986,15726,Ronnie Rivers,RB,RB,LAR,22.626,calculated,22.63,24.9,27.18,"{""2pt_tds"":0,""fumbles"":0.25,""points"":22.63,""points_half"":24.9,""points_ppr"":27.18,""rec_rec"":4.55,""rec_tds"":0.09,""rec_yds"":57.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":44.76,""rush_tds"":0.09,""rush_yds"":163.32,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.5,""scrimage_yards_200"":0}"
19544,14817,Patrick Taylor Jr.,RB,RB,SF,22.12,calculated,22.12,27.62,33.12,"{""2pt_tds"":0,""fumbles"":0.15,""points"":22.12,""points_half"":27.62,""points_ppr"":33.12,""rec_rec"":11,""rec_tds"":0,""rec_yds"":57.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":53.6,""rush_tds"":0,""rush_yds"":166.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
19351,14810,Ke'Shawn Vaughn,RB,RB,FA,21.659,calculated,21.68,24.22,26.77,"{""2pt_tds"":0,""fumbles"":0.44,""points"":21.68,""points_half"":24.22,""points_ppr"":26.77,""rec_rec"":5.09,""rec_tds"":0.11,""rec_yds"":31.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":47.21,""rush_tds"":0.81,""rush_yds"":138.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22797,15275,Chris Evans,RB,RB,FA,21.547,calculated,21.58,25.81,30.05,"{""2pt_tds"":0,""fumbles"":0.14,""points"":21.58,""points_half"":25.81,""points_ppr"":30.05,""rec_rec"":8.47,""rec_tds"":0.45,""rec_yds"":66.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.6,""rush_tds"":0.34,""rush_yds"":104.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
24352,16168,Israel Abanikanda,RB,RB,DAL,20.17,calculated,20.18,22.43,24.68,"{""2pt_tds"":0,""fumbles"":0.43,""points"":20.18,""points_half"":22.43,""points_ppr"":24.68,""rec_rec"":4.5,""rec_tds"":0,""rec_yds"":48.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":45.7,""rush_tds"":0.33,""rush_yds"":142.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
16879,13148,Dare Ogunbowale,RB,RB,LV,19.223,calculated,19.26,22.87,26.47,"{""2pt_tds"":0,""fumbles"":0.06,""points"":19.26,""points_half"":22.87,""points_ppr"":26.47,""rec_rec"":7.21,""rec_tds"":0.13,""rec_yds"":54.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.24,""rush_tds"":0.58,""rush_yds"":95.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25885,16432,Emanuel Wilson,RB,RB,SEA,19.071,calculated,19.1,22.03,24.96,"{""2pt_tds"":0,""fumbles"":0.12,""points"":19.1,""points_half"":22.03,""points_ppr"":24.96,""rec_rec"":5.86,""rec_tds"":0.09,""rec_yds"":42.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":38.74,""rush_tds"":0.31,""rush_yds"":126.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
