fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
27102,17047,Dylan Sampson,RB,RB,CLE,73.101,calculated,73.12,92.09,111.07,"{""2pt_tds"":0,""fumbles"":1.19,""points"":73.12,""points_half"":92.09,""points_ppr"":111.07,""rec_rec"":37.95,""rec_tds"":2.07,""rec_yds"":291.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":74.2,""rush_tds"":1.36,""rush_yds"":257.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18406,14095,Ty Johnson,RB,RB,BUF,71.56,calculated,71.51,82.92,94.32,"{""2pt_tds"":0,""fumbles"":0.19,""points"":71.51,""points_half"":82.92,""points_ppr"":94.32,""rec_rec"":22.82,""rec_tds"":2.15,""rec_yds"":243.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":51.89,""rush_tds"":2.07,""rush_yds"":222.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22980,16747,Tyrone Tracy Jr.,RB,RB,NYG,71.302,calculated,71.31,83.13,94.95,"{""2pt_tds"":0,""fumbles"":0.61,""points"":71.31,""points_half"":83.13,""points_ppr"":94.95,""rec_rec"":23.64,""rec_tds"":1.14,""rec_yds"":180.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":86.53,""rush_tds"":1.83,""rush_yds"":366.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25360,16178,Keaton Mitchell,RB,RB,LAC,68.866,calculated,68.87,76.63,84.39,"{""2pt_tds"":0,""fumbles"":0.73,""points"":68.87,""points_half"":76.63,""points_ppr"":84.39,""rec_rec"":15.53,""rec_tds"":0.39,""rec_yds"":114.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":95.64,""rush_tds"":2.21,""rush_yds"":432.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25654,16385,Emari Demercado,RB,RB,KC,66.462,calculated,66.46,74.64,82.83,"{""2pt_tds"":0,""fumbles"":1.66,""points"":66.46,""points_half"":74.64,""points_ppr"":82.83,""rec_rec"":16.37,""rec_tds"":0.81,""rec_yds"":119.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":76.84,""rush_tds"":1.7,""rush_yds"":427.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19302,15254,Najee Harris,RB,RB,NYG,63.339,calculated,63.31,68.6,73.89,"{""2pt_tds"":0,""fumbles"":0.17,""points"":63.31,""points_half"":68.6,""points_ppr"":73.89,""rec_rec"":10.59,""rec_tds"":0.21,""rec_yds"":75.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":93.37,""rush_tds"":2.63,""rush_yds"":390.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27310,17055,Jordan James,RB,RB,SF,61.857,calculated,61.8,68.82,75.84,"{""2pt_tds"":0,""fumbles"":1.08,""points"":61.8,""points_half"":68.82,""points_ppr"":75.84,""rec_rec"":14.05,""rec_tds"":0.59,""rec_yds"":131.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":80.69,""rush_tds"":2.51,""rush_yds"":322.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24367,17652,Adam Randall,RB,RB,BAL,56.276,calculated,56.26,61.66,67.07,"{""2pt_tds"":0,""fumbles"":0.57,""points"":56.26,""points_half"":61.66,""points_ppr"":67.07,""rec_rec"":10.81,""rec_tds"":1.1,""rec_yds"":108.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":55.14,""rush_tds"":1.96,""rush_yds"":281.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24205,15738,Malik Davis,RB,RB,DAL,54.066,calculated,54.08,57.36,60.64,"{""2pt_tds"":0,""fumbles"":0.56,""points"":54.08,""points_half"":57.36,""points_ppr"":60.64,""rec_rec"":6.57,""rec_tds"":0.08,""rec_yds"":52.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":73.59,""rush_tds"":2.5,""rush_yds"":344.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26355,16757,Kimani Vidal,RB,RB,LAC,47.1,calculated,47.07,53.03,58.99,"{""2pt_tds"":0,""fumbles"":0.08,""points"":47.07,""points_half"":53.03,""points_ppr"":58.99,""rec_rec"":11.92,""rec_tds"":0.69,""rec_yds"":104.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":60.16,""rush_tds"":1.55,""rush_yds"":234.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24344,17069,Jaydon Blue,RB,RB,DAL,45.934,calculated,45.93,50.29,54.65,"{""2pt_tds"":0,""fumbles"":0.29,""points"":45.93,""points_half"":50.29,""points_ppr"":54.65,""rec_rec"":8.72,""rec_tds"":0.39,""rec_yds"":61.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":62.36,""rush_tds"":1.95,""rush_yds"":263,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16447,13146,James Conner,RB,RB,ARI,44.15,calculated,44.15,53.15,62.15,"{""2pt_tds"":0,""fumbles"":0,""points"":44.15,""points_half"":53.15,""points_ppr"":62.15,""rec_rec"":18,""rec_tds"":1,""rec_yds"":138,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":42.5,""rush_tds"":1.5,""rush_yds"":153.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25885,16432,Emanuel Wilson,RB,RB,SEA,43.641,calculated,43.59,47.43,51.27,"{""2pt_tds"":0,""fumbles"":0.53,""points"":43.59,""points_half"":47.43,""points_ppr"":51.27,""rec_rec"":7.68,""rec_tds"":0.03,""rec_yds"":52.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":70.21,""rush_tds"":1.71,""rush_yds"":290.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25987,16610,Jaylen Wright,RB,RB,MIA,43.558,calculated,43.51,47.12,50.74,"{""2pt_tds"":0,""fumbles"":1.24,""points"":43.51,""points_half"":47.12,""points_ppr"":50.74,""rec_rec"":7.23,""rec_tds"":0.1,""rec_yds"":52.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":79.95,""rush_tds"":1.55,""rush_yds"":308.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27320,17477,Jonah Coleman,RB,RB,DEN,39.222,calculated,39.19,44.3,49.41,"{""2pt_tds"":0,""fumbles"":0.17,""points"":39.19,""points_half"":44.3,""points_ppr"":49.41,""rec_rec"":10.22,""rec_tds"":0.4,""rec_yds"":74.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":48.76,""rush_tds"":1.56,""rush_yds"":203.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26329,16773,Jawhar Jordan,RB,RB,HOU,39.144,calculated,39.14,44.64,50.14,"{""2pt_tds"":0,""fumbles"":0.52,""points"":39.14,""points_half"":44.64,""points_ppr"":50.14,""rec_rec"":11,""rec_tds"":0.5,""rec_yds"":86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":51.31,""rush_tds"":1.13,""rush_yds"":218.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25977,16752,Isaiah Davis,RB,RB,NYJ,33.426,calculated,33.44,38.41,43.38,"{""2pt_tds"":0,""fumbles"":0.06,""points"":33.44,""points_half"":38.41,""points_ppr"":43.38,""rec_rec"":9.94,""rec_tds"":0.21,""rec_yds"":78.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35.06,""rush_tds"":1.16,""rush_yds"":174.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22915,16608,George Holani,RB,RB,SEA,33.116,calculated,33.12,37.12,41.13,"{""2pt_tds"":0,""fumbles"":0.19,""points"":33.12,""points_half"":37.12,""points_ppr"":41.13,""rec_rec"":8.01,""rec_tds"":0.28,""rec_yds"":62.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":38.85,""rush_tds"":1.53,""rush_yds"":164.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25980,16599,Frank Gore Jr.,RB,RB,BUF,32.1,calculated,32.1,33.6,35.1,"{""2pt_tds"":0,""fumbles"":0,""points"":32.1,""points_half"":33.6,""points_ppr"":35.1,""rec_rec"":3,""rec_tds"":0,""rec_yds"":26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":37,""rush_tds"":2,""rush_yds"":175,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25322,16175,Roschon Johnson,RB,RB,CHI,31.4,calculated,31.4,32.9,34.4,"{""2pt_tds"":0,""fumbles"":0,""points"":31.4,""points_half"":32.9,""points_ppr"":34.4,""rec_rec"":3,""rec_tds"":0,""rec_yds"":18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34,""rush_tds"":3,""rush_yds"":116,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25823,16387,Chris Brooks,RB,RB,GB,31.271,calculated,31.24,36.69,42.14,"{""2pt_tds"":0,""fumbles"":0.05,""points"":31.24,""points_half"":36.69,""points_ppr"":42.14,""rec_rec"":10.9,""rec_tds"":0.22,""rec_yds"":75.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.7,""rush_tds"":0.81,""rush_yds"":176.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11798,11367,Kyle Juszczyk,RB,RB,SF,30.965,calculated,30.94,42.8,54.65,"{""2pt_tds"":0,""fumbles"":0.07,""points"":30.94,""points_half"":42.8,""points_ppr"":54.65,""rec_rec"":23.71,""rec_tds"":1.47,""rec_yds"":207.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.21,""rush_tds"":0.08,""rush_yds"":10.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25984,17059,Ollie Gordon II,RB,RB,MIA,30.88,calculated,30.88,32.85,34.81,"{""2pt_tds"":0,""fumbles"":0.17,""points"":30.88,""points_half"":32.85,""points_ppr"":34.81,""rec_rec"":3.93,""rec_tds"":0.12,""rec_yds"":27.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":49.44,""rush_tds"":1.23,""rush_yds"":203.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23679,16166,Sean Tucker,RB,RB,TB,30.641,calculated,30.62,31.37,32.11,"{""2pt_tds"":0,""fumbles"":0.15,""points"":30.62,""points_half"":31.37,""points_ppr"":32.11,""rec_rec"":1.49,""rec_tds"":0.04,""rec_yds"":10.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.31,""rush_tds"":2.22,""rush_yds"":163.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22921,15713,Jerome Ford,RB,RB,WAS,30.0,calculated,30,34,38,"{""2pt_tds"":0,""fumbles"":0,""points"":30,""points_half"":34,""points_ppr"":38,""rec_rec"":8,""rec_tds"":0,""rec_yds"":46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":194,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28107,17474,Emmett Johnson,RB,RB,KC,29.5,calculated,29.44,32.29,35.14,"{""2pt_tds"":0,""fumbles"":0.12,""points"":29.44,""points_half"":32.29,""points_ppr"":35.14,""rec_rec"":5.71,""rec_tds"":0.2,""rec_yds"":41.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.77,""rush_tds"":1.3,""rush_yds"":166.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27285,17061,LeQuint Allen Jr.,RB,RB,JAC,28.552,calculated,28.49,36.16,43.83,"{""2pt_tds"":0,""fumbles"":0.07,""points"":28.49,""points_half"":36.16,""points_ppr"":43.83,""rec_rec"":15.34,""rec_tds"":0.43,""rec_yds"":99.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.02,""rush_tds"":0.6,""rush_yds"":126,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26191,16603,Ray Davis,RB,RB,BUF,28.108,calculated,28.11,31.98,35.86,"{""2pt_tds"":0,""fumbles"":0.19,""points"":28.11,""points_half"":31.98,""points_ppr"":35.86,""rec_rec"":7.75,""rec_tds"":0.39,""rec_yds"":59.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.31,""rush_tds"":1.06,""rush_yds"":137.93,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18607,14076,Trayveon Williams,RB,RB,DET,27.5,calculated,27.5,32,36.5,"{""2pt_tds"":0,""fumbles"":0,""points"":27.5,""points_half"":32,""points_ppr"":36.5,""rec_rec"":9,""rec_tds"":0,""rec_yds"":77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32,""rush_tds"":1,""rush_yds"":138,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27097,17060,DJ Giddens,RB,RB,IND,27.397,calculated,27.4,31.62,35.84,"{""2pt_tds"":0,""fumbles"":0.17,""points"":27.4,""points_half"":31.62,""points_ppr"":35.84,""rec_rec"":8.44,""rec_tds"":0.31,""rec_yds"":58.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":33.32,""rush_tds"":1,""rush_yds"":140.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16483,13404,Austin Ekeler,RB,RB,FA,27.1,calculated,27.1,30.1,33.1,"{""2pt_tds"":0,""fumbles"":0,""points"":27.1,""points_half"":30.1,""points_ppr"":33.1,""rec_rec"":6,""rec_tds"":0,""rec_yds"":61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":150,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22813,15263,Elijah Mitchell,RB,RB,FA,24.1,calculated,24.1,25.1,26.1,"{""2pt_tds"":0,""fumbles"":0,""points"":24.1,""points_half"":25.1,""points_ppr"":26.1,""rec_rec"":2,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":159,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27326,17486,Jam Miller,RB,RB,NE,23.0,calculated,23,24,25,"{""2pt_tds"":0,""fumbles"":0,""points"":23,""points_half"":24,""points_ppr"":25,""rec_rec"":2,""rec_tds"":0,""rec_yds"":25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34,""rush_tds"":1,""rush_yds"":145,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19449,14811,Salvon Ahmed,RB,RB,CHI,22.5,calculated,22.5,23,23.5,"{""2pt_tds"":0,""fumbles"":0,""points"":22.5,""points_half"":23,""points_ppr"":23.5,""rec_rec"":1,""rec_tds"":0,""rec_yds"":12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":153,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22947,15717,Dameon Pierce,RB,RB,PHI,22.1,calculated,22.1,22.1,22.1,"{""2pt_tds"":0,""fumbles"":0,""points"":22.1,""points_half"":22.1,""points_ppr"":22.1,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":161,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27259,17049,Brashard Smith,RB,RB,KC,22.05,calculated,22.05,27.3,32.55,"{""2pt_tds"":0,""fumbles"":0,""points"":22.05,""points_half"":27.3,""points_ppr"":32.55,""rec_rec"":10.5,""rec_tds"":0.5,""rec_yds"":71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":25,""rush_tds"":0.5,""rush_yds"":89.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24352,16168,Israel Abanikanda,RB,RB,DAL,22.0,calculated,22,22.5,23,"{""2pt_tds"":0,""fumbles"":0,""points"":22,""points_half"":22.5,""points_ppr"":23,""rec_rec"":1,""rec_tds"":0,""rec_yds"":14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32,""rush_tds"":1,""rush_yds"":146,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22984,16176,Deuce Vaughn,RB,RB,HOU,21.1,calculated,21.1,21.6,22.1,"{""2pt_tds"":0,""fumbles"":0,""points"":21.1,""points_half"":21.6,""points_ppr"":22.1,""rec_rec"":1,""rec_tds"":0,""rec_yds"":9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":33,""rush_tds"":1,""rush_yds"":142,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24360,16171,Kendre Miller,RB,RB,NO,20.65,calculated,20.66,21.54,22.41,"{""2pt_tds"":0,""fumbles"":0.03,""points"":20.66,""points_half"":21.54,""points_ppr"":22.41,""rec_rec"":1.76,""rec_tds"":0.02,""rec_yds"":10.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":29.42,""rush_tds"":1.25,""rush_yds"":119.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23054,16595,Audric Estime,RB,RB,NO,20.6,calculated,20.6,22.1,23.6,"{""2pt_tds"":0,""fumbles"":0,""points"":20.6,""points_half"":22.1,""points_ppr"":23.6,""rec_rec"":3,""rec_tds"":0,""rec_yds"":24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":30,""rush_tds"":1,""rush_yds"":122,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23079,17475,Seth McGowan,RB,RB,IND,19.968,calculated,19.98,21.55,23.12,"{""2pt_tds"":0,""fumbles"":0.04,""points"":19.98,""points_half"":21.55,""points_ppr"":23.12,""rec_rec"":3.15,""rec_tds"":0.08,""rec_yds"":27.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":22.25,""rush_tds"":1.2,""rush_yds"":96.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24362,17478,Kaytron Allen,RB,RB,WAS,18.497,calculated,18.45,19.96,21.48,"{""2pt_tds"":0,""fumbles"":0.04,""points"":18.45,""points_half"":19.96,""points_ppr"":21.48,""rec_rec"":3.03,""rec_tds"":0.1,""rec_yds"":25.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":23.64,""rush_tds"":0.72,""rush_yds"":110.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26212,17058,Tahj Brooks,RB,RB,CIN,18.242,calculated,18.24,18.24,18.24,"{""2pt_tds"":0,""fumbles"":0.12,""points"":18.24,""points_half"":18.24,""points_ppr"":18.24,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":30.32,""rush_tds"":0.94,""rush_yds"":128.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28084,17481,Demond Claiborne,RB,RB,MIN,16.857,calculated,16.8,18.42,20.05,"{""2pt_tds"":0,""fumbles"":0.04,""points"":16.8,""points_half"":18.42,""points_ppr"":20.05,""rec_rec"":3.25,""rec_tds"":0.09,""rec_yds"":25.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":21.59,""rush_tds"":0.71,""rush_yds"":96.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23682,17046,Devin Neal,RB,RB,NO,16.75,calculated,16.75,18,19.25,"{""2pt_tds"":0,""fumbles"":0,""points"":16.75,""points_half"":18,""points_ppr"":19.25,""rec_rec"":2.5,""rec_tds"":0,""rec_yds"":17.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":23,""rush_tds"":1,""rush_yds"":90,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25941,16391,Hunter Luepke,RB,RB,DAL,16.392,calculated,16.39,20.68,24.96,"{""2pt_tds"":0,""fumbles"":0.08,""points"":16.39,""points_half"":20.68,""points_ppr"":24.96,""rec_rec"":8.57,""rec_tds"":0.35,""rec_yds"":61.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.36,""rush_tds"":0.44,""rush_yds"":56.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22930,16601,Will Shipley,RB,RB,PHI,16.282,calculated,16.28,21.94,27.59,"{""2pt_tds"":0,""fumbles"":0.11,""points"":16.28,""points_half"":21.94,""points_ppr"":27.59,""rec_rec"":11.31,""rec_tds"":0.4,""rec_yds"":83.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":9.25,""rush_tds"":0.3,""rush_yds"":39.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24343,17476,Nicholas Singleton,RB,RB,TEN,15.448,calculated,15.45,17.59,19.74,"{""2pt_tds"":0,""fumbles"":0.1,""points"":15.45,""points_half"":17.59,""points_ppr"":19.74,""rec_rec"":4.29,""rec_tds"":0.16,""rec_yds"":30.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":20.29,""rush_tds"":0.55,""rush_yds"":83.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22928,17063,Phil Mafah,RB,RB,DAL,14.8,calculated,14.8,15.8,16.8,"{""2pt_tds"":0,""fumbles"":0,""points"":14.8,""points_half"":15.8,""points_ppr"":16.8,""rec_rec"":2,""rec_tds"":0,""rec_yds"":17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16,""rush_tds"":1,""rush_yds"":71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26392,16688,Isaac Guerendo,RB,RB,SF,12.85,calculated,12.85,13.85,14.85,"{""2pt_tds"":0,""fumbles"":0,""points"":12.85,""points_half"":13.85,""points_ppr"":14.85,""rec_rec"":2,""rec_tds"":0,""rec_yds"":18.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16.5,""rush_tds"":0.5,""rush_yds"":80,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14191,12325,Michael Burton,RB,RB,CLE,11.462,calculated,11.43,13.99,16.55,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.43,""points_half"":13.99,""points_ppr"":16.55,""rec_rec"":5.12,""rec_tds"":0.58,""rec_yds"":33.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.63,""rush_tds"":0.55,""rush_yds"":13.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25393,17056,Trevor Etienne,RB,RB,CAR,10.665,calculated,10.67,12.73,14.79,"{""2pt_tds"":0,""fumbles"":0.07,""points"":10.67,""points_half"":12.73,""points_ppr"":14.79,""rec_rec"":4.12,""rec_tds"":0.14,""rec_yds"":29.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":12.32,""rush_tds"":0.3,""rush_yds"":52.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18571,14420,Alec Ingold,RB,RB,LAC,8.466,calculated,8.47,12.43,16.4,"{""2pt_tds"":0,""fumbles"":0.06,""points"":8.47,""points_half"":12.43,""points_ppr"":16.4,""rec_rec"":7.93,""rec_tds"":0.23,""rec_yds"":58.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.08,""rush_yds"":8.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23451,15650,Adam Prentice,RB,RB,DEN,6.328,calculated,6.33,8.39,10.46,"{""2pt_tds"":0,""fumbles"":0.04,""points"":6.33,""points_half"":8.39,""points_ppr"":10.46,""rec_rec"":4.13,""rec_tds"":0.15,""rec_yds"":29.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.1,""rush_tds"":0.13,""rush_yds"":17.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28434,17641,Max Bredeson,RB,RB,MIN,5.111,calculated,5.11,7.36,9.61,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.11,""points_half"":7.36,""points_ppr"":9.61,""rec_rec"":4.5,""rec_tds"":0.17,""rec_yds"":29.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.02,""rush_tds"":0.06,""rush_yds"":8.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
