gsis_id,display_name,position,position_group,birth_date,rookie_season,last_season,latest_team,status,years_of_experience,espn_id,pfr_id,pff_id
00-0000653,Brian Baldinger,G,OL,1960-01-07,1982,1993,PHI,ACT,12,6556,BaldBr20,
00-0000654,Gary Baldinger,DE,DL,1963-10-04,1986,1992,BUF,CUT,6,,BaldGa20,
00-0000655,Rich Baldinger,G,OL,1959-12-31,1982,1993,NE,ACT,12,,BaldRi20,
BAL215334,Karl Baldischwiler,OT,OL,1956-01-19,1978,1986,IND,ACT,8,,BaldKa20,
00-0027498,Daniel Baldridge,OT,OL,1985-10-21,2010,2012,TEN,ACT,1,13313,BaldDa20,5985
00-0032714,Alex Balducci,G,OL,1994-03-01,2016,2017,WAS,DEV,1,2971279,BaldAl01,11268
BAL297870,Damon Baldwin,G,OL,1967-04-16,1993,1993,LV,CUT,1,,,
00-0031761,Darryl Baldwin,OT,OL,1991-10-06,2016,2016,DAL,RES,1,2515504,BaldDa00,9857
00-0038147,Daylen Baldwin,WR,WR,1999-11-24,2022,2023,MIN,CUT,1,4262900,BaldDa01,64309
BAL307620,Don Baldwin,DE,DL,1964-07-09,1987,1987,NYJ,ACT,1,,BaldDo20,
00-0028434,Doug Baldwin,WR,WR,1988-09-21,2011,2018,SEA,ACT,8,14221,BaldDo00,6615
00-0026348,Ervin Baldwin,DE,DL,1986-08-25,2008,2010,CHI,DEV,3,11442,BaldEr99,4522
00-0040033,Johnathan Baldwin,SAF,DB,2003-02-08,2025,2026,GB,RES,1,4709980,BaldJo01,146214
00-0025545,Johnny Baldwin,LB,LB,1984-04-01,2007,2008,WAS,RSN,2,10601,BaldJo99,3774
00-0027964,Jon Baldwin,WR,WR,1989-08-10,2011,2013,SF,ACT,3,13986,BaldJo00,6178
BAL369144,Keith Baldwin,DE,DL,1960-10-13,1982,1988,LAC,ACT,6,,BaldKe20,
00-0000666,Randy Baldwin,RB,RB,1967-08-19,1991,1996,BAL,ACT,6,6783,BaldRa00,
BAL430668,Tom Baldwin,DT,DL,1961-05-13,1984,1988,NYJ,ACT,4,,BaldTo20,
00-0025624,Alan Ball,CB,DB,1985-03-29,2007,2015,CHI,ACT,8,10680,BallAl99,3853
00-0041225,Cameron Ball,DT,DL,2003-02-19,2026,2026,IND,ACT,0,4691878,BallCa00,146644
00-0022814,Dave Ball,DE,DL,1981-01-04,2004,2012,TEN,RES,8,5658,BallDa20,1854
00-0024725,David Ball,WR,WR,1984-06-06,2007,2007,NYJ,ACT,0,,,
00-0000672,Eric Ball,RB,RB,1966-07-01,1989,1995,LV,ACT,7,6581,BallEr00,
00-0020819,Jason Ball,C,OL,1979-03-21,2002,2004,LAC,CUT,3,4279,BallJa20,
00-0000673,Jerry Ball,DT,DL,1964-12-15,1987,1999,MIN,ACT,13,146,BallJe00,
00-0036886,Josh Ball,OT,OL,1998-05-15,2021,2024,NO,ACT,4,4035626,BallJo00,40733
00-0026432,Lance Ball,RB,RB,1985-06-19,2008,2012,DEN,ACT,4,11912,BallLa00,4808
BAL522954,Larry Ball,LB,LB,1949-09-27,1974,1978,MIA,ACT,7,,BallLa20,
00-0030640,Marcus Ball,DB,DB,1987-07-21,2014,2016,SF,ACT,2,16698,BallMa00,9391
00-0000677,Michael Ball,DB,DB,1964-08-05,1988,1993,IND,CUT,6,7002,BallMi20,
00-0030522,Montee Ball,RB,RB,1990-12-05,2013,2015,NE,DEV,3,15823,BallMo00,7839
00-0032205,Neiron Ball,OLB,LB,1992-08-20,2015,2016,LV,RES,2,2516039,BallNe00,9594
00-0000678,Raphael Ball,DB,DB,1974-12-09,1998,1998,MIA,CUT,1,,,
00-0025793,Reggie Ball,WR,WR,1984-10-06,2007,2008,DET,RES,1,,,
00-0034799,Kalen Ballage,RB,RB,1995-12-22,2018,2021,PIT,ACT,4,3128774,BallKa00,45741
BAL615240,Pat Ballage,DB,DB,1964-04-08,1986,1987,IND,ACT,1,,BallPa20,
00-0024709,Kendrick Ballantyne,TE,TE,1983-07-07,2007,2007,BAL,CUT,0,,,
00-0028044,Christian Ballard,DE,DL,1989-01-03,2011,2013,MIN,NWT,3,14125,BallCh00,6258
00-0021293,Clenton Ballard,DT,DL,1979-04-17,2002,2004,LAC,RES,2,3998276,,
00-0000682,Howard Ballard,OT,OL,1963-11-03,1988,1998,SEA,ACT,11,7013,BallHo00,
00-0027259,Jake Ballard,TE,TE,1987-12-21,2010,2013,ARI,ACT,2,13530,BallJa21,5822
00-0000683,Jim Ballard,QB,QB,1972-04-16,1994,1998,BUF,RES,2,,,
BAL676764,Quinton Ballard,DE,DL,1960-11-18,1983,1983,BAL,ACT,0,,BallQu20,
00-0029547,Vick Ballard,RB,RB,1990-07-16,2012,2015,IND,CUT,4,14898,BallVi00,7162
00-0035633,Corey Ballentine,DB,DB,1996-04-13,2019,2026,JAX,ACT,8,4411769,BallCo00,83833
00-0031098,Lonnie Ballentine,SAF,DB,1993-04-23,2014,2016,HOU,RES,3,16911,BallLo00,8890
00-0026169,Kentwan Balmer,DE,DL,1986-10-15,2008,2012,WAS,NWT,5,11263,BalmKe99,4343
00-0025966,Cody Balogh,OT,OL,1986-02-14,2008,2008,CHI,DEV,0,,,
00-0027374,Mike Balogun,LB,LB,1983-09-28,2010,2011,TB,DEV,2,13680,BaloMi20,
00-0041196,Mory Bamba,CB,DB,2000-11-21,2026,2026,NYJ,ACT,0,5092196,,168565
00-0030552,Michael Bamiro,OT,OL,1990-10-09,2013,2014,NYG,DEV,1,16624,BamiMi00,8430
BAN055372,John Banaszak,DE,DL,1950-08-24,1975,1981,PIT,ACT,7,,BanaJo20,
BAN083058,Pete Banaszak,RB,RB,1944-05-21,1974,1978,LV,ACT,13,,BanaPe00,
BAN110744,Cas Banaszek,OT,OL,1945-10-24,1974,1977,SF,ACT,10,,BanaCa20,
00-0000692,Romeo Bandison,DT,DL,1971-02-12,1994,1996,WAS,ACT,3,7627,BandRo20,
00-0036959,Michael Bandy,WR,WR,1997-12-05,2021,2026,DEN,ACT,3,4034704,BandMi00,91824
00-0035799,Trajan Bandy,CB,DB,1999-06-04,2020,2020,CIN,DEV,0,4240624,BandTr01,56045
BAN249174,Joey Banes,OT,OL,1967-04-07,1990,1990,IND,ACT,0,,BaneJo20,
00-0019507,Mark Baniewicz,OT,OL,1977-03-24,2000,2001,JAX,RES,2,,,
00-0029747,Chris Banjo,DB,DB,1990-02-26,2013,2022,ARI,RES,9,15782,BanjCh00,8419
BAN387604,Ted Banker,G,OL,1961-02-17,1984,1989,CLE,ACT,6,,BankTe20,
00-0036551,Aaron Banks,G,OL,1997-09-03,2021,2026,GB,ACT,6,4242390,BankAa00,59983
00-0025688,Alvin Banks,RB,RB,1984-08-25,2007,2007,NYJ,DEV,0,,,
00-0000722,Tony Banks,QB,QB,1973-04-05,1996,2005,HOU,ACT,10,927,BankTo00,
00-0000696,Antonio Banks,CB,DB,1973-03-12,1997,2000,MIN,ACT,3,1739,BankAn20,
00-0027618,Brandon Banks,WR,WR,1987-12-21,2010,2012,WAS,ACT,3,4780,BankBr00,
00-0033254,Brandon Banks,DE,DL,1994-07-13,2017,2017,WAS,CUT,0,3050096,BankBr01,12299
00-0040034,Brant Banks,OT,OL,2000-05-01,2025,2026,GB,ACT,1,4426623,BankBr02,101581
00-0041033,Caleb Banks,DT,DL,2003-03-12,2026,2026,MIN,ACT,0,4602019,BankCa01,144146
00-0000698,Carl Banks,OLB,LB,1962-08-29,1984,1995,CLE,ACT,12,6548,BankCa00,
BAN442976,Chuck Banks,RB,RB,1964-01-04,1986,1987,IND,ACT,2,,BankCh00,
00-0028483,Cornell Banks,DT,DL,1986-01-03,2011,2011,LA,DEV,0,14619,BankCo00,
00-0039000,Deonte Banks,CB,DB,2001-04-03,2023,2026,NYG,ACT,4,4428328,BankDe00,101384
00-0035928,Eric Banks,DT,DL,1998-01-30,2020,2024,TB,RES,2,4040703,BankEr00,45507
00-0000705,Fred Banks,WR,WR,1962-05-26,1985,1993,CHI,CUT,8,6534,BankFr00,
00-0026056,Gary Banks,WR,WR,1981-11-04,2008,2010,LAC,DEV,1,11613,BankGa00,
BAN553720,Gordon Banks,WR,WR,1958-03-12,1980,1987,DAL,ACT,5,,BankGo00,
00-0025927,Jason Banks,DE,DL,1985-05-08,2008,2009,ARI,RES,1,11614,BankJa00,
00-0030469,Johnthan Banks,DB,DB,1989-10-03,2013,2017,HOU,CUT,5,15824,BankJo00,7824
00-0033711,Josh Banks,DT,DL,1994-06-13,2017,2017,NYG,RES,0,2970137,BankJo01,12230
00-0040125,Kelvin Banks Jr.,OT,OL,2004-03-10,2025,2026,NO,ACT,2,4685260,BankKe01,163839
00-0038462,Keshawn Banks,DE,DL,1999-12-21,2023,2026,ATL,ACT,1,4361508,BankKe00,82385
00-0039582,Marcus Banks,DB,DB,2000-10-08,2024,2026,TB,CUT,1,4567109,BankMa00,98861
00-0021103,Mike Banks,TE,TE,1979-11-05,2002,2003,ARI,ACT,2,3718,BankMi20,
BAN581406,Robert Banks,DE,DL,1963-12-10,1988,1990,CLE,ACT,4,,BankRo20,
BAN609092,Roy Banks,WR,WR,1965-11-29,1987,1988,IND,ACT,1,,BankRo21,
00-0000721,Tavian Banks,RB,RB,1974-02-17,1998,1999,JAX,RES,2,1495,BankTa00,
BAN636778,Tom Banks,G,OL,1948-08-20,1974,1980,LA,ACT,9,,BankTo01,
00-0000700,Chris Banks,G,OL,1973-04-04,1996,2001,ATL,CUT,4,,BankCh20,
00-0000699,Chip Banks,LB,LB,1959-09-18,1982,1993,IND,RES,11,12179,BankCh01,
00-0041139,Damon Bankston,RB,RB,2003-04-25,2026,2026,NYG,ACT,0,4876378,,147854
00-0000725,Michael Bankston,DE,DL,1970-03-12,1992,2000,CIN,ACT,9,336,BankMi21,
BAN692150,Warren Bankston,RB,RB,1947-07-22,1974,1978,LV,ACT,10,,BankWa00,
00-0021092,Justin Bannan,DT,DL,1979-04-18,2002,2013,DET,CUT,12,3667,BannJu20,1134
00-0033785,Zach Banner,OT,OL,1993-12-25,2017,2021,PIT,ACT,5,2971616,BannZa00,11892
00-0020361,Alex Bannister,WR,WR,1979-04-23,2001,2006,BAL,ACT,6,2689,BannAl00,882
BAN719836,Bruce Bannon,LB,LB,1951-03-11,1974,1974,MIA,ACT,2,,BannBr20,
00-0028161,Shane Bannon,FB,RB,1989-04-20,2011,2011,KC,CUT,0,14166,BannSh00,6375
00-0034969,Ben Banogu,DE,DL,1996-01-19,2019,2022,IND,ACT,4,3124970,BanoBe00,26554
00-0000727,Brad Banta,TE,TE,1970-12-14,1994,2004,BUF,ACT,11,550,,
00-0022038,Tully Banta-Cain,OLB,LB,1980-08-28,2003,2010,NE,ACT,8,4697,BantTu20,1534
00-0036690,Cole Banwart,G,OL,1997-08-21,2021,2021,MIN,DEV,0,4036123,BanwCo00,41557
00-0029048,Joe Banyard,RB,RB,1988-11-12,2012,2017,BUF,CUT,5,15296,BanyJo00,7361
BAR007415,Gary Barbaro,FS,DB,1954-02-11,1976,1982,KC,ACT,7,,BarbGa00,
BAR014830,Roland Barbay,NT,DL,1964-10-01,1987,1987,SEA,ACT,0,,BarbRo20,
00-0000745,Tiki Barber,RB,RB,1975-04-07,1997,2006,NYG,ACT,10,1218,BarbTi00,245
00-0041049,Austin Barber,OT,OL,2003-05-20,2026,2026,CLE,ACT,0,4597310,BarbAu00,146692
00-0000733,Chris Barber,DB,DB,1964-01-15,1987,1992,TB,CUT,3,2551718,BarbCh20,
00-0026313,Dominique Barber,DB,DB,1986-08-02,2008,2011,HOU,RES,4,11407,BarbDo99,4487
00-0000741,Ronde Barber,FS,DB,1975-04-07,1997,2012,TB,ACT,16,1260,BarbRo00,261
00-0000735,Kantroy Barber,RB,RB,1973-10-04,1996,1999,MIA,RES,3,,BarbKa20,
00-0032741,Peyton Barber,RB,RB,1994-02-27,2016,2021,LV,ACT,6,3051902,BarbPe01,10927
00-0000736,Kurt Barber,LB,LB,1969-01-05,1992,1997,CHI,CUT,5,7321,BarbKu20,
00-0023544,Marion Barber,RB,RB,1983-06-10,2005,2011,CHI,ACT,7,8523,BarbMa01,2326
BAR059320,Marion Barber,RB,RB,1959-12-06,1982,1988,NYJ,ACT,7,,BarbMa00,
00-0000739,Michael Barber,WR,WR,1967-06-19,1989,1992,TB,RES,4,,BarbMi00,
00-0000740,Mike Barber,MLB,LB,1971-11-09,1995,1999,IND,ACT,5,902,BarbMi20,
BAR066735,Mike Barber,TE,TE,1953-06-04,1976,1985,DEN,ACT,9,,BarbMi01,
00-0040314,Ricky Barber,DT,DL,2001-01-31,2025,2026,WAS,ACT,1,4428343,BarbRi00,98154
BAR081565,Bob Barber,DE,DL,1951-12-26,1976,1979,GB,ACT,4,,BarbBo20,
00-0000742,Rudy Barber,G,OL,1971-09-21,1994,1994,SF,CUT,0,,BarbRu20,
00-0000743,Shawn Barber,LB,LB,1975-01-14,1998,2007,HOU,RES,10,1512,BarbSh20,389
00-0028369,Howard Barbieri,G,OL,1987-11-07,2011,2011,HOU,DEV,0,14362,BarbHo00,
00-0025506,Allen Barbre,OT,OL,1984-06-22,2007,2017,DEN,ACT,10,10563,BarbAl20,3735
00-0023858,Chris Barclay,RB,RB,1983-10-15,2006,2008,ATL,DEV,1,9855,BarcCh00,
00-0029187,Don Barclay,G,OL,1989-04-18,2012,2017,DET,RES,6,15409,BarcDo00,7703
00-0036101,Luq Barcoo,CB,DB,1998-07-27,2020,2024,DAL,DEV,2,4361499,BarcLu00,83079
00-0028961,Brandon Barden,TE,TE,1989-03-15,2012,2014,KC,DEV,1,15195,BardBr00,7309
00-0026902,Ramses Barden,WR,WR,1986-01-01,2009,2013,NYG,CUT,5,12555,BardRa00,5008
BAR118640,John Barefield,LB,LB,1955-03-23,1978,1980,LA,ACT,3,,BareJo20,
00-0035975,Jake Bargas,RB,RB,1996-11-28,2020,2022,MIA,DEV,1,3895835,BargJa00,47044
00-0040872,Jaishawn Barham,LB,LB,2004-02-02,2026,2026,DAL,ACT,0,4685266,BarhJa01,
00-0038610,Bryce Baringer,P,SPEC,1999-04-26,2023,2026,NE,ACT,4,4240545,BariBr00,60274
BAR148300,Carl Barisich,DT,DL,1951-07-12,1974,1981,NYG,ACT,9,,BariCa20,
BAR152007,Tony Barker,LB,LB,1968-09-09,1992,1992,WAS,ACT,0,,BarkTo20,
00-0000754,Bryan Barker,P,SPEC,1964-06-28,1990,2005,LA,ACT,16,137,BarkBr20,
00-0029965,Chris Barker,G,OL,1990-08-03,2013,2017,CLE,RES,2,16365,BarkCh00,8310
00-0000755,Jay Barker,QB,QB,1972-04-20,1995,1996,CAR,ACT,2,,,
00-0000756,Leo Barker,ILB,LB,1959-11-07,1984,1991,CIN,ACT,8,,BarkLe20,
00-0000758,Roy Barker,DT,DL,1969-02-14,1992,2000,MIN,CUT,9,333,BarkRo20,
00-0027415,Will Barker,OT,OL,1987-07-03,2010,2011,MIA,ACT,2,13532,BarkWi20,
00-0030533,Matt Barkley,QB,QB,1990-09-08,2013,2023,JAX,ACT,10,15948,BarkMa00,7880
00-0034844,Saquon Barkley,RB,RB,1997-02-09,2018,2026,PHI,ACT,9,3929630,BarkSa00,45791
00-0028030,Joe Barksdale,OT,OL,1989-01-04,2011,2018,ARI,ACT,8,14030,BarkJo00,6244
00-0025588,Rashad Barksdale,DB,DB,1984-05-11,2007,2009,ARI,DEV,2,10644,BarkRa99,3817
BAR200205,Rod Barksdale,WR,WR,1962-09-08,1986,1987,DAL,ACT,2,,BarkRo00,
BAR207620,Jerome Barkum,TE,TE,1950-07-18,1974,1983,NYJ,ACT,12,,BarkJe00,
00-0000763,Corey Barlow,DB,DB,1970-11-01,1992,1994,PHI,RES,2,7431,BarlCo20,
00-0020474,Kevan Barlow,RB,RB,1979-01-07,2001,2006,NYJ,ACT,6,2628,BarlKe00,841
00-0000765,Reggie Barlow,WR,WR,1973-01-22,1996,2003,TB,ACT,8,958,BarlRe00,
00-0036981,Christian Barmore,DT,DL,1999-07-28,2021,2026,NE,ACT,6,4372030,BarmCh00,82198
00-0034651,Austin Barnard,P,SPEC,1995-06-22,2018,2018,TEN,RES,0,3051938,BarnAu00,29987
00-0021648,Brooks Barnard,P,SPEC,1979-11-04,2003,2003,CHI,ACT,0,5475,BarnBr20,
00-0000768,Tom Barndt,DT,DL,1972-03-14,1996,2001,NYJ,CUT,6,1104,BarnTo20,
00-0039793,AJ Barner,TE,TE,2002-05-03,2024,2026,SEA,ACT,3,4576297,BarnAJ00,129433
00-0030465,Kenjon Barner,RB,RB,1989-04-28,2013,2022,TB,CUT,8,15921,BarnKe00,7963
00-0032552,Adairius Barnes,CB,DB,1994-04-30,2016,2017,DET,DEV,2,2971880,BarnAd01,11129
00-0041140,Anquin Barnes Jr.,DT,DL,2002-10-21,2026,2026,NYG,ACT,0,4602016,,146615
00-0025521,Antwan Barnes,LB,LB,1984-10-19,2007,2014,NYJ,CUT,8,10577,BarnAn99,3750
BAR244695,Benny Barnes,S,DB,1951-03-03,1974,1982,DAL,ACT,11,,BarnBe20,
00-0022453,Brandon Barnes,LB,LB,1981-06-12,2004,2004,WAS,ACT,0,8332,BarnBr21,
00-0033745,Brandon Barnes,TE,TE,1994-05-31,2017,2017,DET,DEV,0,3059165,BarnBr00,12182
BAR259525,Bruce Barnes,P,SPEC,1951-06-21,1974,1974,NE,ACT,2,,BarnBr22,
00-0021371,Darian Barnes,FB,RB,1980-02-29,2002,2008,NO,CUT,7,4326,BarnDa00,
00-0031859,Deion Barnes,DE,DL,1993-01-20,2015,2016,KC,CUT,1,2582133,BarnDe00,9955
00-0000773,Derrick Barnes,LB,LB,1974-09-11,1997,1997,NO,ACT,0,,BarnDe20,
00-0036964,Derrick Barnes,LB,LB,1999-05-29,2021,2026,DET,ACT,6,4260409,BarnDe02,58120
BAR274355,Earnest Barnes,NT,DL,1961-02-10,1983,1983,BAL,ACT,0,,BarnEa20,
00-0027361,Freddie Barnes,WR,WR,1986-12-06,2010,2010,CHI,CUT,0,,,
BAR311430,Jeff Barnes,LB,LB,1955-03-01,1977,1987,LV,ACT,11,,BarnJe20,
00-0000777,Johnnie Barnes,WR,WR,1968-07-21,1992,1995,PIT,RES,4,7360,BarnJo00,
BAR318845,Joe Barnes,QB,QB,1951-12-08,1974,1974,CHI,ACT,0,,BarnJo01,
00-0037325,Kalon Barnes,CB,DB,1998-12-16,2022,2023,CLE,DEV,1,4373017,BarnKa00,78089
00-0027054,Kevin Barnes,DB,DB,1986-09-15,2009,2012,DET,CUT,4,12632,BarnKe99,5003
00-0023487,Khalif Barnes,OT,OL,1982-04-21,2005,2017,ARI,ACT,12,8466,BarnKh20,2269
00-0035961,Krys Barnes,LB,LB,1998-04-02,2020,2026,WAS,ACT,7,4035817,BarnKr00,42548
BAR326260,Larry Barnes,RB,RB,1954-07-17,1977,1979,PHI,ACT,3,,BarnLa00,
BAR341090,Lew Barnes,WR,WR,1962-12-27,1986,1989,KC,ACT,3,,BarnLe20,
00-0000780,Lionel Barnes,DE,DL,1976-04-19,1999,2004,JAX,RES,4,1929,BarnLi20,
00-0000781,Marlon Barnes,RB,RB,1976-03-13,2000,2000,CHI,ACT,1,2394,BarnMa00,
BAR355920,Mike Barnes,DT,DL,1950-12-24,1974,1981,BAL,ACT,9,,,
00-0000785,Pat Barnes,QB,QB,1975-02-23,1997,1999,SF,ACT,3,,BarnPa20,
BAR363335,Pete Barnes,OLB,LB,1945-08-31,1974,1977,NE,ACT,11,,BarnPe20,
00-0019557,Rashidi Barnes,DB,DB,1978-06-26,2000,2000,CLE,ACT,0,2356,BarnRa20,
00-0000789,Reggie Barnes,LB,LB,1969-10-23,1993,1995,DAL,CUT,2,7401,BarnRe20,
BAR370750,Rodrigo Barnes,LB,LB,1950-02-10,1974,1976,LV,ACT,4,,BarnRo20,
BAR378165,Roosevelt Barnes,LB,LB,1958-08-03,1982,1985,DET,ACT,4,,BarnRo21,
00-0029940,T.J. Barnes,DT,DL,1990-06-14,2013,2016,KC,ACT,3,16127,BarnT.00,8184
00-0032032,Tavaris Barnes,DE,DL,1991-11-02,2015,2017,WAS,DEV,3,2512398,BarnTa00,10099
00-0028274,Tim Barnes,C,OL,1988-05-14,2011,2017,SF,ACT,6,14517,BarnTi01,6499
00-0000792,Tomur Barnes,DB,DB,1970-09-08,1994,1997,TEN,CUT,3,7694,BarnTo21,
00-0038399,Zaire Barnes,LB,LB,1999-09-03,2023,2026,NYG,ACT,4,4362234,BarnZa00,76766
BAR400410,Buster Barnett,TE,TE,1958-11-24,1981,1984,BUF,ACT,4,,BarnBu00,
00-0041164,Caden Barnett,G,OL,2003-05-22,2026,2026,CHI,ACT,0,4709983,BarnCa01,150690
00-0030654,Calvin Barnett,DT,DL,1991-10-07,2014,2014,CLE,RSN,0,17108,BarnCa00,9282
BAR591037,Dante Barnett,DT,DL,2003-02-11,2025,2025,GB,DEV,0,5278715,BarnDa03,
00-0025747,Darren Barnett,DB,DB,1984-05-22,2007,2007,NYG,DEV,0,10955,,
00-0033876,Derek Barnett,DE,DL,1996-06-25,2017,2026,CLE,ACT,10,3115336,BarnDe01,11769
BAR407825,Dean Barnett,TE,TE,1957-06-06,1983,1983,DEN,ACT,1,,BarnDe21,
BAR415240,Doug Barnett,DE,DL,1960-04-12,1982,1987,ATL,ACT,3,,BarnDo20,
00-0000800,Fred Barnett,WR,WR,1966-06-17,1990,1997,MIA,CUT,8,6690,BarnFr00,
00-0000801,Harlon Barnett,DB,DB,1967-01-02,1990,1996,MIN,ACT,7,7127,BarnHa20,
00-0036455,Michael Barnett,DT,DL,1997-07-11,2020,2020,NE,RES,0,3728306,BarnMi01,36829
00-0021990,Nick Barnett,LB,LB,1981-05-27,2003,2013,WAS,RES,11,4487,BarnNi20,1345
00-0000806,Oliver Barnett,DE,DL,1966-04-09,1990,1995,SF,ACT,6,6821,BarnOl20,
00-0000807,Tim Barnett,WR,WR,1968-04-19,1991,1993,KC,ACT,3,6796,BarnTi00,
00-0000808,Troy Barnett,DE,DL,1971-05-24,1994,1996,WAS,ACT,3,7737,BarnTr20,
BAR467145,Vincent Barnett,DB,DB,1965-02-19,1987,1987,CLE,ACT,0,,BarnVi20,
BAR474560,Bill Barnett,NT,DL,1956-05-10,1980,1985,MIA,ACT,6,,BarnBi20,
BAR489390,Lem Barney,CB,DB,1945-09-08,1974,1977,DET,ACT,11,2086809,BarnLe00,
BAR496805,Milton Barney,WR,WR,1963-12-23,1987,1987,ATL,ACT,0,,BarnMi21,
00-0000811,Tommy Barnhardt,P,SPEC,1963-06-11,1987,2000,WAS,ACT,15,135,BarnTo22,
00-0039655,Karsen Barnhart,OT,OL,2001-03-02,2024,2025,GB,DEV,1,4426638,BarnKa01,101537
00-0026281,Gary Barnidge,TE,TE,1985-09-22,2008,2016,CLE,ACT,9,11364,BarnGa01,4455
00-0037043,Amare Barno,LB,LB,1999-04-26,2022,2024,CAR,RES,3,4568439,BarnAm00,99780
BAR548710,Malcolm Barnwell,WR,WR,1958-06-28,1981,1985,NO,ACT,5,,BarnMa01,
00-0040196,Tyler Baron,DE,DL,2001-10-22,2025,2026,NYJ,ACT,2,4692555,BaroTy00,124268
00-0031256,Anthony Barr,OLB,LB,1992-03-18,2014,2023,MIN,ACT,10,16711,BarrAn00,8644
00-0000819,Dave Barr,QB,QB,1972-05-09,1995,1995,LA,ACT,0,7840,BarrDa20,
00-0022939,Mike Barr,P,SPEC,1978-12-08,2007,2007,ARI,CUT,1,5497,BarrMi21,
00-0000820,Robert Barr,OT,OL,1973-06-07,1996,1996,SEA,ACT,0,,,
00-0000826,Reggie Barrett,WR,WR,1969-08-14,1991,1994,SEA,RES,4,6788,BarrRe00,
00-0033746,Alex Barrett,DE,DL,1994-03-06,2017,2024,SF,ACT,2,2976114,BarrAl00,12183
00-0019469,David Barrett,CB,DB,1977-12-22,2000,2008,NYJ,ACT,9,2233,BarrDa22,653
BAR593200,Dave Barrett,RB,RB,1959-09-09,1982,1982,TB,ACT,0,,BarrDa21,
00-0040941,Dylan Barrett,G,OL,2001-10-04,2026,2026,GB,ACT,0,4429248,,129912
BAR615445,Jean Barrett,OT,OL,1951-05-24,1974,1980,SF,ACT,7,,BarrJe20,
00-0034126,J.T. Barrett,QB,QB,1995-01-23,2018,2019,PIT,DEV,1,3040507,BarrJ.00,46387
00-0026360,Josh Barrett,S,DB,1984-11-22,2008,2012,NE,RES,5,11454,BarrJo99,4534
00-0039429,Michael Barrett,LB,LB,1999-12-21,2024,2026,BAL,ACT,1,4372062,BarrMi00,83822
00-0041072,Nick Barrett,DT,DL,2003-07-28,2026,2026,LAC,ACT,0,4682818,BarrNi00,146926
00-0031101,Shaquil Barrett,LB,LB,1992-11-17,2014,2024,TB,ACT,11,16967,BarrSh00,9000
00-0000827,Sebastian Barrie,DE,DL,1970-05-26,1992,1995,LAC,ACT,3,7370,BarrSe20,
00-0030119,Sam Barrington,LB,LB,1990-10-05,2013,2016,NO,ACT,4,15954,BarrSa00,8015
00-0023454,Alex Barron,OT,OL,1982-09-28,2005,2011,NO,CUT,7,8434,BarrAl20,2236
00-0040720,Jahdae Barron,CB,DB,2001-12-04,2025,2026,DEN,ACT,2,4430925,BarrJa01,123105
00-0040043,Justin Barron,LB,LB,2001-10-25,2025,2026,DAL,ACT,1,4429249,BarrJu00,123032
00-0029670,Mark Barron,ILB,LB,1989-10-27,2012,2020,DEN,CUT,9,14932,BarrMa00,7013
00-0031354,Lamin Barrow,LB,LB,1990-11-29,2014,2017,MIA,RES,4,16852,BarrLa00,8791
00-0000829,Micheal Barrow,LB,LB,1970-04-19,1993,2005,DAL,RES,13,496,BarrMi20,
00-0040545,Simeon Barrow Jr.,DT,DL,2002-07-06,2025,2025,MIA,DEV,0,4578889,BarrSi00,129606
BAR667350,Scott Barrows,G,OL,1963-03-31,1986,1988,DET,ACT,3,,BarrSc20,
00-0039946,Kyon Barrs,DT,DL,2001-11-09,2025,2026,CAR,ACT,1,4569135,BarrKy00,98769
00-0020952,Kevin Barry,OT,OL,1979-07-20,2002,2007,HOU,CUT,6,4241,BarrKe20,
00-0035061,Alex Bars,G,OL,1995-09-08,2019,2022,LV,ACT,4,3129290,BarsAl01,47018
00-0032284,Brad Bars,DE,DL,1992-04-24,2015,2015,NYG,ACT,0,2515534,BarsBr00,10288
BAR719255,Steve Bartalo,RB,RB,1964-07-15,1987,1988,SF,ACT,2,,BartSt01,
00-0036272,Ben Bartch,OT,OL,1998-07-22,2020,2026,DET,ACT,7,4611506,BartBe00,84236
00-0019655,William Bartee,DB,DB,1977-06-25,2000,2006,KC,PUP,7,2185,BartWi20,622
00-0025749,Richard Bartel,QB,QB,1983-02-03,2007,2011,ARI,ACT,3,10971,BartRi00,3884
00-0023485,Ronald Bartell,CB,DB,1982-02-22,2005,2012,DET,ACT,8,8464,BartRo20,2267
00-0041141,Ben Barten,DT,DL,2001-08-23,2026,2026,NYG,ACT,0,4429250,,129913
00-0026138,Connor Barth,K,SPEC,1986-04-11,2008,2017,CHI,CUT,10,11737,barthco01,4777
00-0024015,Brian Barthelmes,C,OL,1983-01-28,2006,2006,NE,DEV,0,,,
00-0000838,Brent Bartholomew,P,SPEC,1976-10-22,1999,2000,CHI,RES,2,1945,BartBr20,
00-0040215,Gavin Bartholomew,TE,TE,2003-04-30,2025,2026,MIN,ACT,2,4708049,BartGa00,144013
00-0028272,Ryan Bartholomew,C,OL,1988-03-21,2011,2012,ARI,RES,1,14515,BartRy00,
00-0039292,Shemar Bartholomew,CB,DB,2000-06-06,2024,2026,GB,ACT,2,4371336,BartSh00,78995
BAR734085,Steve Bartkowski,QB,QB,1952-11-12,1975,1986,LA,ACT,11,,BartSt00,
