internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0023459,Aaron Rodgers,QB,PIT,0.2125,1.0,1.0,5.9,245.2,29,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,204.0,119.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 257.08, 'points_per_game': 16.07, 'stats': {'passing_completions': 327.0, 'passing_attempts': 498.0, 'passing_yards': 3322.0, 'passing_tds': 24.0, 'passing_interceptions': 7.0, 'rushing_attempts': 21.0, 'rushing_yards': 61.0, 'rushing_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 245.2, 'stats': {'passing_completions': 339.27, 'passing_attempts': 527.04, 'passing_yards': 3484.81, 'passing_tds': 21.73, 'passing_interceptions': 9.38, 'rushing_attempts': 26.04, 'rushing_yards': 82.58, 'rushing_tds': 0.63, 'fumbles_lost': 2.35}, 'source': 'FantasyPros consensus projection'}",7,4,256.98,245.2,5,22,1.5,1.0,104
nfl:gsis:00-0035710,Daniel Jones,QB,IND,0.188,1.0,1.0,5.9,298.074,20,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,1,158.0,156.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 13, 'fantasy_points': 253.44, 'points_per_game': 19.5, 'stats': {'passing_completions': 261.0, 'passing_attempts': 384.0, 'passing_yards': 3101.0, 'passing_tds': 19.0, 'passing_interceptions': 8.0, 'rushing_attempts': 45.0, 'rushing_yards': 164.0, 'rushing_tds': 5.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 298.07, 'stats': {'passing_completions': 337.42, 'passing_attempts': 513.36, 'passing_yards': 3761.55, 'passing_tds': 23.53, 'passing_interceptions': 11.39, 'rushing_attempts': 65.99, 'rushing_yards': 250.72, 'rushing_tds': 3.97, 'fumbles_lost': 3.5}, 'source': 'FantasyPros consensus projection'}",5,6,307.71,293.61,5,22,1.5,1.0,105
nfl:gsis:00-0040676,Cam Ward,QB,TEN,0.1632,1.0,1.0,5.9,252.263,27,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,200.0,142.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 208.66, 'points_per_game': 12.27, 'stats': {'passing_completions': 323.0, 'passing_attempts': 540.0, 'passing_yards': 3169.0, 'passing_tds': 15.0, 'passing_interceptions': 7.0, 'rushing_attempts': 39.0, 'rushing_yards': 159.0, 'rushing_tds': 2.0, 'fumbles_lost': 7.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 252.26, 'stats': {'passing_completions': 345.04, 'passing_attempts': 563.58, 'passing_yards': 3587.62, 'passing_tds': 19.87, 'passing_interceptions': 10.42, 'rushing_attempts': 44.19, 'rushing_yards': 185.28, 'rushing_tds': 2.01, 'fumbles_lost': 5.6}, 'source': 'FantasyPros consensus projection'}",7,4,256.98,245.2,5,22,1.5,1.0,106
nfl:gsis:00-0038977,Tank Dell,WR,HOU,0.1394,1.0,1.0,7.8,96.617,56,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,161.0,,adp_yahoo,False,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 96.62, 'stats': {'rushing_attempts': 10.21, 'rushing_yards': 48.84, 'rushing_tds': 0.1, 'receptions': 52.69, 'receiving_yards': 680.33, 'receiving_tds': 3.94, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,107
nfl:gsis:00-0036259,Jauan Jennings,WR,MIN,0.1176,1.0,1.0,7.8,85.326,66,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,,155.0,adp_espn,False,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 118.3, 'points_per_game': 7.89, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 90.0, 'receptions': 55.0, 'receiving_yards': 643.0, 'receiving_tds': 9.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 85.33, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 48.74, 'receiving_yards': 557.66, 'receiving_tds': 5.17, 'fumbles_lost': 0.75}, 'source': 'FantasyPros consensus projection'}",10,9,90.76,75.93,14,64,4.6,1.0,108
nfl:gsis:00-0036407,Jerry Jeudy,WR,CLE,0.1057,1.0,1.0,7.8,90.76,62,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,171.0,,adp_yahoo,False,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 70.7, 'points_per_game': 4.16, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 5.0, 'rushing_tds': 0.0, 'targets': 106.0, 'receptions': 50.0, 'receiving_yards': 602.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 90.76, 'stats': {'rushing_attempts': 0.5, 'rushing_yards': 2.0, 'rushing_tds': 0.0, 'receptions': 54.71, 'receiving_yards': 747.4, 'receiving_tds': 2.88, 'fumbles_lost': 0.6}, 'source': 'FantasyPros consensus projection'}",10,9,90.76,75.93,14,64,4.6,1.0,109
nfl:gsis:00-0030279,Keenan Allen,WR,IND,0.0765,1.0,1.0,7.8,83.185,67,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,190.0,,adp_yahoo,False,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 101.7, 'points_per_game': 5.98, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 122.0, 'receptions': 81.0, 'receiving_yards': 777.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 83.19, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 58.55, 'receiving_yards': 607.25, 'receiving_tds': 3.84, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",10,9,90.76,75.93,14,64,4.6,1.0,110
nfl:gsis:00-0033537,Deshaun Watson,QB,CLE,0.0385,1.0,1.0,5.9,162.508,32,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 162.51, 'stats': {'passing_completions': 210.8, 'passing_attempts': 342.45, 'passing_yards': 2246.14, 'passing_tds': 11.78, 'passing_interceptions': 8.34, 'rushing_attempts': 49.67, 'rushing_yards': 218.62, 'rushing_tds': 1.32, 'fumbles_lost': 4.6}, 'source': 'FantasyPros consensus projection'}",10,1,162.51,162.51,5,22,1.5,1.0,111
nfl:gsis:00-0040668,Shedeur Sanders,QB,CLE,0.0289,1.0,1.0,5.9,97.844,33,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,221.0,,adp_yahoo,True,low_draft_probability,False,"{'season': 2025, 'games': 8, 'fantasy_points': 101.9, 'points_per_game': 12.74, 'stats': {'passing_completions': 120.0, 'passing_attempts': 212.0, 'passing_yards': 1400.0, 'passing_tds': 7.0, 'passing_interceptions': 10.0, 'rushing_attempts': 21.0, 'rushing_yards': 169.0, 'rushing_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 97.84, 'stats': {'passing_completions': 122.4, 'passing_attempts': 202.21, 'passing_yards': 1364.12, 'passing_tds': 7.13, 'passing_interceptions': 5.52, 'rushing_attempts': 21.06, 'rushing_yards': 122.29, 'rushing_tds': 0.55, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",11,2,97.84,90.64,5,22,1.5,1.0,112
nfl:gsis:00-0039917,Michael Penix Jr.,QB,ATL,0.0271,1.0,1.0,5.9,90.641,34,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 9, 'fantasy_points': 132.28, 'points_per_game': 14.7, 'stats': {'passing_completions': 166.0, 'passing_attempts': 276.0, 'passing_yards': 1982.0, 'passing_tds': 9.0, 'passing_interceptions': 3.0, 'rushing_attempts': 21.0, 'rushing_yards': 70.0, 'rushing_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 90.64, 'stats': {'passing_completions': 119.11, 'passing_attempts': 188.74, 'passing_yards': 1349.47, 'passing_tds': 7.16, 'passing_interceptions': 3.69, 'rushing_attempts': 13.45, 'rushing_yards': 46.92, 'rushing_tds': 0.3, 'fumbles_lost': 0.35}, 'source': 'FantasyPros consensus projection'}",11,2,97.84,90.64,5,22,1.5,1.0,113
nfl:gsis:00-0037741,Jahan Dotson,WR,ATL,0.0084,1.0,1.0,7.8,57.33,89,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 32.2, 'points_per_game': 2.15, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 36.0, 'receptions': 18.0, 'receiving_yards': 262.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 57.33, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 35.15, 'receiving_yards': 443.3, 'receiving_tds': 2.25, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",12,7,57.91,48.87,14,64,4.6,1.0,114
nfl:gsis:00-0036212,Tua Tagovailoa,QB,ATL,0.0084,1.0,1.0,5.9,180.324,31,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 14, 'fantasy_points': 195.7, 'points_per_game': 13.98, 'stats': {'passing_completions': 260.0, 'passing_attempts': 384.0, 'passing_yards': 2660.0, 'passing_tds': 20.0, 'passing_interceptions': 15.0, 'rushing_attempts': 20.0, 'rushing_yards': 43.0, 'rushing_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 180.32, 'stats': {'passing_completions': 248.71, 'passing_attempts': 378.91, 'passing_yards': 2723.25, 'passing_tds': 15.81, 'passing_interceptions': 8.32, 'rushing_attempts': 19.63, 'rushing_yards': 46.64, 'rushing_tds': 0.09, 'fumbles_lost': 1.55}, 'source': 'FantasyPros consensus projection'}",9,1,180.32,180.32,5,22,1.5,1.0,115
nfl:gsis:00-0039890,Adonai Mitchell,WR,NYJ,0.005,1.0,1.0,7.8,74.125,71,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 54.9, 'points_per_game': 3.43, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': -4.0, 'rushing_tds': 0.0, 'targets': 74.0, 'receptions': 33.0, 'receiving_yards': 453.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 74.12, 'stats': {'rushing_attempts': 2.09, 'rushing_yards': 5.09, 'rushing_tds': 0.06, 'receptions': 39.74, 'receiving_yards': 548.76, 'receiving_tds': 3.31, 'fumbles_lost': 0.65}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,116
nfl:gsis:00-0041561,Carson Beck,QB,ARI,0.005,1.0,1.0,5.9,25.434,37,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,246.0,,adp_yahoo,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 25.43, 'stats': {'passing_completions': 30.94, 'passing_attempts': 49.05, 'passing_yards': 338.51, 'passing_tds': 2.19, 'passing_interceptions': 1.17, 'rushing_attempts': 5.19, 'rushing_yards': 20.14, 'rushing_tds': 0.1, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",13,2,25.43,24.25,5,22,1.5,1.0,117
nfl:gsis:00-0035535,Darius Slayton,WR,NYG,0.005,1.0,1.0,7.8,64.425,82,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 14, 'fantasy_points': 61.8, 'points_per_game': 4.41, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 63.0, 'receptions': 37.0, 'receiving_yards': 538.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 64.42, 'stats': {'rushing_attempts': 1.61, 'rushing_yards': 8.62, 'rushing_tds': 0.04, 'receptions': 35.75, 'receiving_yards': 526.43, 'receiving_tds': 2.01, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,118
nfl:gsis:00-0039923,J.J. McCarthy,QB,MIN,0.005,1.0,1.0,5.9,24.245,38,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,222.0,,adp_yahoo,True,low_draft_probability,False,"{'season': 2025, 'games': 10, 'fantasy_points': 148.38, 'points_per_game': 14.84, 'stats': {'passing_completions': 140.0, 'passing_attempts': 243.0, 'passing_yards': 1632.0, 'passing_tds': 11.0, 'passing_interceptions': 12.0, 'rushing_attempts': 37.0, 'rushing_yards': 181.0, 'rushing_tds': 4.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 24.25, 'stats': {'passing_completions': 30.17, 'passing_attempts': 48.58, 'passing_yards': 340.26, 'passing_tds': 1.78, 'passing_interceptions': 1.42, 'rushing_attempts': 5.95, 'rushing_yards': 26.95, 'rushing_tds': 0.21, 'fumbles_lost': 0.45}, 'source': 'FantasyPros consensus projection'}",13,2,25.43,24.25,5,22,1.5,1.0,119
nfl:gsis:00-0026158,Joe Flacco,QB,CIN,0.005,1.0,1.0,5.9,11.486,55,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,282.0,,adp_yahoo,True,low_draft_probability,False,"{'season': 2025, 'games': 13, 'fantasy_points': 171.66, 'points_per_game': 13.2, 'stats': {'passing_completions': 251.0, 'passing_attempts': 416.0, 'passing_yards': 2479.0, 'passing_tds': 15.0, 'passing_interceptions': 10.0, 'rushing_attempts': 21.0, 'rushing_yards': 35.0, 'rushing_tds': 1.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 11.49, 'stats': {'passing_completions': 16.15, 'passing_attempts': 24.87, 'passing_yards': 169.42, 'passing_tds': 1.16, 'passing_interceptions': 0.85, 'rushing_attempts': 2.2, 'rushing_yards': 8.59, 'rushing_tds': 0.01, 'fumbles_lost': 0.65}, 'source': 'FantasyPros consensus projection'}",14,3,13.02,11.49,5,22,1.5,1.0,120
nfl:gsis:00-0036945,Justin Fields,QB,KC,0.005,1.0,1.0,5.9,13.021,43,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,269.0,,adp_yahoo,False,low_draft_probability,False,"{'season': 2025, 'games': 9, 'fantasy_points': 150.66, 'points_per_game': 16.74, 'stats': {'passing_completions': 128.0, 'passing_attempts': 204.0, 'passing_yards': 1259.0, 'passing_tds': 7.0, 'passing_interceptions': 1.0, 'rushing_attempts': 71.0, 'rushing_yards': 383.0, 'rushing_tds': 4.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 13.02, 'stats': {'passing_completions': 16.28, 'passing_attempts': 26.19, 'passing_yards': 175.18, 'passing_tds': 0.98, 'passing_interceptions': 0.81, 'rushing_attempts': 3.59, 'rushing_yards': 18.44, 'rushing_tds': 0.05, 'fumbles_lost': 0.35}, 'source': 'FantasyPros consensus projection'}",14,3,13.02,11.49,5,22,1.5,1.0,121
nfl:gsis:00-0029604,Kirk Cousins,QB,LV,0.005,1.0,1.0,5.9,52.198,35,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,281.0,,adp_yahoo,False,low_draft_probability,False,"{'season': 2025, 'games': 10, 'fantasy_points': 118.54, 'points_per_game': 11.85, 'stats': {'passing_completions': 166.0, 'passing_attempts': 269.0, 'passing_yards': 1721.0, 'passing_tds': 10.0, 'passing_interceptions': 5.0, 'rushing_attempts': 14.0, 'rushing_yards': 7.0, 'rushing_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 52.2, 'stats': {'passing_completions': 74.22, 'passing_attempts': 114.25, 'passing_yards': 784.47, 'passing_tds': 5.03, 'passing_interceptions': 3.89, 'rushing_attempts': 5.23, 'rushing_yards': 8.99, 'rushing_tds': 0.09, 'fumbles_lost': 0.9}, 'source': 'FantasyPros consensus projection'}",12,1,52.2,52.2,5,22,1.5,1.0,122
nfl:gsis:00-0036971,Trevor Lawrence,QB,JAX,0.7098,4.4,1.0,9.3,333.204,9,324.987,8.22,3.38,-1.02,3.38,8.23,4.85,4,81.0,80.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 379.18, 'points_per_game': 22.3, 'stats': {'passing_completions': 341.0, 'passing_attempts': 560.0, 'passing_yards': 4007.0, 'passing_tds': 29.0, 'passing_interceptions': 12.0, 'rushing_attempts': 82.0, 'rushing_yards': 359.0, 'rushing_tds': 9.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 333.2, 'stats': {'passing_completions': 336.08, 'passing_attempts': 546.01, 'passing_yards': 3908.51, 'passing_tds': 26.97, 'passing_interceptions': 13.0, 'rushing_attempts': 72.49, 'rushing_yards': 321.94, 'rushing_tds': 4.94, 'fumbles_lost': 2.84}, 'source': 'FantasyPros consensus projection'}",3,9,337.1,324.99,4,12,6.8,1.9,123
nfl:gsis:00-0036613,Jaylen Waddle,WR,DEN,0.995,12.1,5.3,18.9,136.037,28,101.477,34.56,11.02,-1.08,9.42,11.13,1.71,12,52.0,41.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 130.12, 'points_per_game': 8.13, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 28.0, 'rushing_tds': 0.0, 'targets': 100.0, 'receptions': 64.0, 'receiving_yards': 910.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 136.04, 'stats': {'rushing_attempts': 1.68, 'rushing_yards': 12.39, 'rushing_tds': 0.03, 'receptions': 74.19, 'receiving_yards': 992.18, 'receiving_tds': 6.01, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,12,3,13.6,10.7,124
nfl:gsis:00-0037746,Brian Robinson Jr.,RB,ATL,0.3524,1.1,1.0,7.3,86.168,48,92.249,0.0,0.0,-1.1,0.0,1.0,1.0,1,172.0,130.0,,False,low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 54.5, 'points_per_game': 3.21, 'stats': {'rushing_attempts': 92.0, 'rushing_yards': 400.0, 'rushing_tds': 2.0, 'targets': 12.0, 'receptions': 8.0, 'receiving_yards': 25.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 86.17, 'stats': {'rushing_attempts': 129.79, 'rushing_yards': 564.22, 'rushing_tds': 4.34, 'receptions': 6.88, 'receiving_yards': 43.06, 'receiving_tds': 0.15, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",14,8,86.17,78.06,15,4,1.1,1.0,125
nfl:def:KC,Kansas City Chiefs,DEF,KC,0.2517,1.1,1.0,2.9,93.17,26,106.65,0.0,0.0,-1.1,0.0,0.0,0.0,0,166.0,206.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 86.0, 'points_per_game': 5.06, 'stats': {'sacks': 33.0, 'interceptions': 10.0, 'fumble_recoveries': 4.0, 'defensive_tds': 0.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 93.17, 'stats': {'sacks': 42.03, 'interceptions': 12.03, 'fumble_recoveries': 7.93, 'defensive_tds': 1.87, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,126
nfl:gsis:00-0040737,Terrance Ferguson,TE,LAR,0.2021,1.1,1.0,6.1,83.135,20,107.06,0.0,0.0,-1.1,0.0,0.0,0.0,2,174.0,145.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 11, 'fantasy_points': 41.1, 'points_per_game': 3.74, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 25.0, 'receptions': 11.0, 'receiving_yards': 231.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 83.14, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 38.31, 'receiving_yards': 526.75, 'receiving_tds': 5.13, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,127
nfl:gsis:00-0039915,Ladd McConkey,WR,LAC,0.995,13.6,6.8,20.3,141.053,23,101.477,39.58,12.48,-1.12,10.87,12.61,1.74,15,47.0,44.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 114.9, 'points_per_game': 7.18, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 106.0, 'receptions': 66.0, 'receiving_yards': 789.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 141.05, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 79.21, 'receiving_yards': 1010.13, 'receiving_tds': 6.77, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,12,3,13.6,10.7,128
nfl:gsis:00-0040129,Emeka Egbuka,WR,TB,0.9676,17.7,10.9,24.5,155.113,15,101.477,53.64,16.56,-1.14,14.94,16.73,1.79,24,42.0,42.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 132.7, 'points_per_game': 7.81, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 9.0, 'rushing_tds': 0.0, 'targets': 127.0, 'receptions': 63.0, 'receiving_yards': 938.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 155.11, 'stats': {'rushing_attempts': 1.39, 'rushing_yards': 7.29, 'rushing_tds': 0.03, 'receptions': 73.2, 'receiving_yards': 1098.44, 'receiving_tds': 7.49, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,8,159.3,146.57,11,6,18.5,15.7,129
nfl:gsis:00-0040899,Trey Smack,K,GB,0.995,1.2,1.0,3.7,126.86,18,132.62,0.0,0.0,-1.2,0.0,0.0,0.0,,192.0,185.0,espn_salary_cap_value,True,low_confidence_special_teams_projection,False,,"{'season': 2026, 'games': None, 'fantasy_points': 126.86, 'stats': {'field_goals_made': 28.93, 'field_goals_attempted': 34.13, 'extra_points_made': 40.07}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,130
