fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
22739,15256,Javonte Williams,RB,RB,DAL,116.611,calculated,116.61,133.77,150.94,"{""2pt_tds"":0,""fumbles"":0.61,""points"":116.61,""points_half"":133.77,""points_ppr"":150.94,""rec_rec"":34.34,""rec_tds"":0.87,""rec_yds"":219.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":167.43,""rush_tds"":4.41,""rush_yds"":641.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22726,15259,Rhamondre Stevenson,RB,RB,NE,113.243,calculated,113.2,127.08,140.95,"{""2pt_tds"":0,""fumbles"":1.5,""points"":113.2,""points_half"":127.08,""points_ppr"":140.95,""rec_rec"":27.75,""rec_tds"":1.12,""rec_yds"":176.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":152.97,""rush_tds"":4.96,""rush_yds"":620.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19231,15253,Travis Etienne Jr.,RB,RB,NO,112.368,calculated,112.33,130.77,149.22,"{""2pt_tds"":0,""fumbles"":0.85,""points"":112.33,""points_half"":130.77,""points_ppr"":149.22,""rec_rec"":36.9,""rec_tds"":1.12,""rec_yds"":272.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":140.24,""rush_tds"":3.79,""rush_yds"":573.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16420,13131,Joe Mixon,RB,RB,FA,111.363,calculated,111.38,123.69,136,"{""2pt_tds"":0,""fumbles"":0.79,""points"":111.38,""points_half"":123.69,""points_ppr"":136,""rec_rec"":24.62,""rec_tds"":1.14,""rec_yds"":197.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":143.43,""rush_tds"":4.9,""rush_yds"":569.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22921,15713,Jerome Ford,RB,RB,WAS,106.317,calculated,106.32,123.46,140.6,"{""2pt_tds"":0,""fumbles"":0.81,""points"":106.32,""points_half"":123.46,""points_ppr"":140.6,""rec_rec"":34.27,""rec_tds"":1.09,""rec_yds"":238.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":142.73,""rush_tds"":3.11,""rush_yds"":589,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17246,13610,Nick Chubb,RB,RB,FA,98.854,calculated,98.85,104.79,110.72,"{""2pt_tds"":0,""fumbles"":0.53,""points"":98.85,""points_half"":104.79,""points_ppr"":110.72,""rec_rec"":11.88,""rec_tds"":0.95,""rec_yds"":90.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":133.59,""rush_tds"":4.76,""rush_yds"":565.82,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22908,16164,Tank Bigsby,RB,RB,PHI,98.321,calculated,98.34,103.66,108.98,"{""2pt_tds"":0,""fumbles"":1.07,""points"":98.34,""points_half"":103.66,""points_ppr"":108.98,""rec_rec"":10.64,""rec_tds"":0.16,""rec_yds"":76.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":150.52,""rush_tds"":4.99,""rush_yds"":618.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25391,17051,Quinshon Judkins,RB,RB,CLE,96.122,calculated,96.13,106.96,117.79,"{""2pt_tds"":0,""fumbles"":1.22,""points"":96.13,""points_half"":106.96,""points_ppr"":117.79,""rec_rec"":21.67,""rec_tds"":0.94,""rec_yds"":168.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":126.96,""rush_tds"":3.62,""rush_yds"":543.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23891,15721,Rachaad White,RB,RB,WAS,95.269,calculated,95.29,113.15,131.02,"{""2pt_tds"":0,""fumbles"":1.26,""points"":95.29,""points_half"":113.15,""points_ppr"":131.02,""rec_rec"":35.73,""rec_tds"":2.12,""rec_yds"":269.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":104.58,""rush_tds"":2.67,""rush_yds"":420.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27166,17045,Cam Skattebo,RB,RB,NYG,94.954,calculated,94.97,106.86,118.75,"{""2pt_tds"":0,""fumbles"":1.23,""points"":94.97,""points_half"":106.86,""points_ppr"":118.75,""rec_rec"":23.78,""rec_tds"":0.95,""rec_yds"":184.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":122.31,""rush_tds"":3.48,""rush_yds"":523.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25388,16594,Trey Benson,RB,RB,ARI,94.928,calculated,94.93,103.16,111.4,"{""2pt_tds"":0,""fumbles"":0.92,""points"":94.93,""points_half"":103.16,""points_ppr"":111.4,""rec_rec"":16.47,""rec_tds"":0.54,""rec_yds"":125.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":129.45,""rush_tds"":3.8,""rush_yds"":581.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27102,17047,Dylan Sampson,RB,RB,CLE,92.049,calculated,92,103.38,114.77,"{""2pt_tds"":0,""fumbles"":0.8,""points"":92,""points_half"":103.38,""points_ppr"":114.77,""rec_rec"":22.78,""rec_tds"":0.94,""rec_yds"":178.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":125.04,""rush_tds"":3.05,""rush_yds"":518.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24344,17069,Jaydon Blue,RB,RB,DAL,89.437,calculated,89.39,100.82,112.24,"{""2pt_tds"":0,""fumbles"":0.83,""points"":89.39,""points_half"":100.82,""points_ppr"":112.24,""rec_rec"":22.85,""rec_tds"":0.89,""rec_yds"":176.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":113.79,""rush_tds"":3.08,""rush_yds"":496.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19302,15254,Najee Harris,RB,RB,NYG,86.86,calculated,86.87,95.73,104.6,"{""2pt_tds"":0,""fumbles"":0.78,""points"":86.87,""points_half"":95.73,""points_ppr"":104.6,""rec_rec"":17.73,""rec_tds"":0.66,""rec_yds"":129.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":124.59,""rush_tds"":3.84,""rush_yds"":484.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24172,15712,Tyler Allgeier,RB,RB,ARI,86.406,calculated,86.42,93.32,100.23,"{""2pt_tds"":0,""fumbles"":0.76,""points"":86.42,""points_half"":93.32,""points_ppr"":100.23,""rec_rec"":13.81,""rec_tds"":0.39,""rec_yds"":102.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":121.32,""rush_tds"":3.31,""rush_yds"":555.11,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26191,16603,Ray Davis,RB,RB,BUF,85.27,calculated,85.25,91.46,97.67,"{""2pt_tds"":0,""fumbles"":0.81,""points"":85.25,""points_half"":91.46,""points_ppr"":97.67,""rec_rec"":12.42,""rec_tds"":0.98,""rec_yds"":105.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":114.63,""rush_tds"":3.65,""rush_yds"":485.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27297,17052,Bhayshul Tuten,RB,RB,JAC,81.283,calculated,81.26,90.5,99.75,"{""2pt_tds"":0,""fumbles"":0.85,""points"":81.26,""points_half"":90.5,""points_ppr"":99.75,""rec_rec"":18.49,""rec_tds"":0.87,""rec_yds"":145.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":106.62,""rush_tds"":3.06,""rush_yds"":448.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24346,16596,Braelon Allen,RB,RB,NYJ,78.652,calculated,78.66,87.08,95.5,"{""2pt_tds"":0,""fumbles"":0.42,""points"":78.66,""points_half"":87.08,""points_ppr"":95.5,""rec_rec"":16.84,""rec_tds"":0.8,""rec_yds"":126.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":116.56,""rush_tds"":3,""rush_yds"":440.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19647,14823,Rico Dowdle,RB,RB,PIT,76.006,calculated,75.98,87.16,98.33,"{""2pt_tds"":0,""fumbles"":0.81,""points"":75.98,""points_half"":87.16,""points_ppr"":98.33,""rec_rec"":22.35,""rec_tds"":1.09,""rec_yds"":151.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":93.08,""rush_tds"":2.38,""rush_yds"":416.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25323,16165,Tyjae Spears,RB,RB,TEN,74.885,calculated,74.93,89.12,103.32,"{""2pt_tds"":0,""fumbles"":0.51,""points"":74.93,""points_half"":89.12,""points_ppr"":103.32,""rec_rec"":28.39,""rec_tds"":0.99,""rec_yds"":211.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":83.05,""rush_tds"":2.54,""rush_yds"":335.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24360,16171,Kendre Miller,RB,RB,NO,73.074,calculated,73.04,79.05,85.06,"{""2pt_tds"":0,""fumbles"":0.46,""points"":73.04,""points_half"":79.05,""points_ppr"":85.06,""rec_rec"":12.02,""rec_tds"":0.21,""rec_yds"":90.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":110.18,""rush_tds"":3.68,""rush_yds"":416.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16425,13138,Kareem Hunt,RB,RB,FA,71.809,calculated,71.84,82.5,93.16,"{""2pt_tds"":0,""fumbles"":0.07,""points"":71.84,""points_half"":82.5,""points_ppr"":93.16,""rec_rec"":21.32,""rec_tds"":0.79,""rec_yds"":149.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":80.78,""rush_tds"":3.33,""rush_yds"":323.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25984,17059,Ollie Gordon II,RB,RB,MIA,71.637,calculated,71.6,77.81,84.02,"{""2pt_tds"":0,""fumbles"":1.14,""points"":71.6,""points_half"":77.81,""points_ppr"":84.02,""rec_rec"":12.42,""rec_tds"":0.51,""rec_yds"":94.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":96.69,""rush_tds"":3.39,""rush_yds"":410.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20094,15716,Brian Robinson Jr.,RB,RB,ATL,70.445,calculated,70.41,74.43,78.46,"{""2pt_tds"":0,""fumbles"":1.15,""points"":70.41,""points_half"":74.43,""points_ppr"":78.46,""rec_rec"":8.05,""rec_tds"":0.42,""rec_yds"":66.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":106.32,""rush_tds"":3.48,""rush_yds"":426.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25322,16175,Roschon Johnson,RB,RB,CHI,67.616,calculated,67.61,75.06,82.51,"{""2pt_tds"":0,""fumbles"":0.09,""points"":67.61,""points_half"":75.06,""points_ppr"":82.51,""rec_rec"":14.91,""rec_tds"":0.43,""rec_yds"":98.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":86.72,""rush_tds"":4.22,""rush_yds"":300.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25987,16610,Jaylen Wright,RB,RB,MIA,66.985,calculated,67.01,72.24,77.47,"{""2pt_tds"":0,""fumbles"":1.1,""points"":67.01,""points_half"":72.24,""points_ppr"":77.47,""rec_rec"":10.47,""rec_tds"":0.45,""rec_yds"":71.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":108.21,""rush_tds"":2.78,""rush_yds"":426.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23013,16593,Blake Corum,RB,RB,LAR,59.15,calculated,59.09,65.4,71.71,"{""2pt_tds"":0,""fumbles"":0.4,""points"":59.09,""points_half"":65.4,""points_ppr"":71.71,""rec_rec"":12.62,""rec_tds"":0.34,""rec_yds"":93.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":93.35,""rush_tds"":2.31,""rush_yds"":347.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23118,16604,MarShawn Lloyd,RB,RB,GB,58.354,calculated,58.3,63.82,69.34,"{""2pt_tds"":0,""fumbles"":0.41,""points"":58.3,""points_half"":63.82,""points_ppr"":69.34,""rec_rec"":11.03,""rec_tds"":0.64,""rec_yds"":88.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":87.49,""rush_tds"":2.52,""rush_yds"":313.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18256,14086,Justice Hill,RB,RB,BAL,56.583,calculated,56.59,70.23,83.88,"{""2pt_tds"":0,""fumbles"":0.43,""points"":56.59,""points_half"":70.23,""points_ppr"":83.88,""rec_rec"":27.29,""rec_tds"":1.65,""rec_yds"":221.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":41.86,""rush_tds"":1.15,""rush_yds"":185.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14338,12447,Raheem Mostert,RB,RB,LV,56.156,calculated,56.12,64.29,72.46,"{""2pt_tds"":0,""fumbles"":0.77,""points"":56.12,""points_half"":64.29,""points_ppr"":72.46,""rec_rec"":16.34,""rec_tds"":0.56,""rec_yds"":121.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":77.16,""rush_tds"":2.4,""rush_yds"":278.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25360,16178,Keaton Mitchell,RB,RB,LAC,54.033,calculated,54.03,58.59,63.16,"{""2pt_tds"":0,""fumbles"":0.04,""points"":54.03,""points_half"":58.59,""points_ppr"":63.16,""rec_rec"":9.13,""rec_tds"":0.49,""rec_yds"":85.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":66.07,""rush_tds"":1.73,""rush_yds"":322.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18283,14079,Miles Sanders,RB,RB,FA,53.724,calculated,53.7,58.72,63.74,"{""2pt_tds"":0,""fumbles"":0.5,""points"":53.7,""points_half"":58.72,""points_ppr"":63.74,""rec_rec"":10.04,""rec_tds"":0.34,""rec_yds"":61.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":92.75,""rush_tds"":2.04,""rush_yds"":342.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22986,16174,Chris Rodriguez Jr.,RB,RB,JAC,53.565,calculated,53.53,56.19,58.86,"{""2pt_tds"":0,""fumbles"":0.39,""points"":53.53,""points_half"":56.19,""points_ppr"":58.86,""rec_rec"":5.33,""rec_tds"":0.15,""rec_yds"":40.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":70.41,""rush_tds"":2.93,""rush_yds"":318.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27520,17053,Woody Marks,RB,RB,HOU,52.244,calculated,52.22,61.92,71.63,"{""2pt_tds"":0,""fumbles"":0.09,""points"":52.22,""points_half"":61.92,""points_ppr"":71.63,""rec_rec"":19.41,""rec_tds"":0.84,""rec_yds"":144.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":58.38,""rush_tds"":1.58,""rush_yds"":234.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26212,17058,Tahj Brooks,RB,RB,CIN,51.869,calculated,51.83,58.02,64.21,"{""2pt_tds"":0,""fumbles"":1.04,""points"":51.83,""points_half"":58.02,""points_ppr"":64.21,""rec_rec"":12.38,""rec_tds"":0.71,""rec_yds"":103.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":66.05,""rush_tds"":2.12,""rush_yds"":266.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18406,14095,Ty Johnson,RB,RB,BUF,51.344,calculated,51.37,58.94,66.51,"{""2pt_tds"":0,""fumbles"":0.06,""points"":51.37,""points_half"":58.94,""points_ppr"":66.51,""rec_rec"":15.14,""rec_tds"":1.45,""rec_yds"":165.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":45.23,""rush_tds"":0.94,""rush_yds"":205.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16423,13133,Samaje Perine,RB,RB,CIN,48.501,calculated,48.43,57.64,66.84,"{""2pt_tds"":0,""fumbles"":0.73,""points"":48.43,""points_half"":57.64,""points_ppr"":66.84,""rec_rec"":18.41,""rec_tds"":0.92,""rec_yds"":161.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":49.47,""rush_tds"":1.35,""rush_yds"":201.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20095,15714,Zamir White,RB,RB,SF,46.004,calculated,45.98,51.72,57.46,"{""2pt_tds"":0,""fumbles"":0.1,""points"":45.98,""points_half"":51.72,""points_ppr"":57.46,""rec_rec"":11.48,""rec_tds"":0.36,""rec_yds"":80.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":67.89,""rush_tds"":1.61,""rush_yds"":263.32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27131,17066,Kyle Monangai,RB,RB,CHI,45.768,calculated,45.72,48.92,52.11,"{""2pt_tds"":0,""fumbles"":0.08,""points"":45.72,""points_half"":48.92,""points_ppr"":52.11,""rec_rec"":6.39,""rec_tds"":0.11,""rec_yds"":45.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":44.3,""rush_tds"":2.36,""rush_yds"":265.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24335,17064,Jarquez Hunter,RB,RB,LAR,44.363,calculated,44.38,47.94,51.51,"{""2pt_tds"":0,""fumbles"":0.72,""points"":44.38,""points_half"":47.94,""points_ppr"":51.51,""rec_rec"":7.13,""rec_tds"":0.39,""rec_yds"":61.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":61.62,""rush_tds"":2.04,""rush_yds"":250.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19624,14852,Antonio Gibson,RB,RB,FA,43.613,calculated,43.57,51.78,59.99,"{""2pt_tds"":0,""fumbles"":0.02,""points"":43.57,""points_half"":51.78,""points_ppr"":59.99,""rec_rec"":16.42,""rec_tds"":0.53,""rec_yds"":133.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":50.58,""rush_tds"":0.97,""rush_yds"":213.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23682,17046,Devin Neal,RB,RB,NO,43.355,calculated,43.33,47.47,51.61,"{""2pt_tds"":0,""fumbles"":0.09,""points"":43.33,""points_half"":47.47,""points_ppr"":51.61,""rec_rec"":8.28,""rec_tds"":0.41,""rec_yds"":61.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":53.6,""rush_tds"":1.69,""rush_yds"":247.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23310,15255,Kenny Gainwell,RB,RB,TB,43.325,calculated,43.3,49.64,55.99,"{""2pt_tds"":0,""fumbles"":0.42,""points"":43.3,""points_half"":49.64,""points_ppr"":55.99,""rec_rec"":12.69,""rec_tds"":0.42,""rec_yds"":89.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":59.47,""rush_tds"":1.62,""rush_yds"":229.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26392,16688,Isaac Guerendo,RB,RB,SF,41.831,calculated,41.82,45.58,49.35,"{""2pt_tds"":0,""fumbles"":0.43,""points"":41.82,""points_half"":45.58,""points_ppr"":49.35,""rec_rec"":7.53,""rec_tds"":0.06,""rec_yds"":67.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":50.06,""rush_tds"":1.94,""rush_yds"":239.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22763,15271,Khalil Herbert,RB,RB,SF,39.377,calculated,39.35,43.49,47.64,"{""2pt_tds"":0,""fumbles"":0,""points"":39.35,""points_half"":43.49,""points_ppr"":47.64,""rec_rec"":8.3,""rec_tds"":0.31,""rec_yds"":50.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":98.05,""rush_tds"":1.59,""rush_yds"":229.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18280,14080,Devin Singletary,RB,RB,NYG,39.305,calculated,39.32,43.99,48.65,"{""2pt_tds"":0,""fumbles"":0.37,""points"":39.32,""points_half"":43.99,""points_ppr"":48.65,""rec_rec"":9.33,""rec_tds"":0.13,""rec_yds"":63.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":52.04,""rush_tds"":1.54,""rush_yds"":236.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22930,16601,Will Shipley,RB,RB,PHI,38.982,calculated,38.94,43.54,48.14,"{""2pt_tds"":0,""fumbles"":0.1,""points"":38.94,""points_half"":43.54,""points_ppr"":48.14,""rec_rec"":9.19,""rec_tds"":0.46,""rec_yds"":68.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":40.25,""rush_tds"":1.36,""rush_yds"":214.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25393,17056,Trevor Etienne,RB,RB,CAR,38.714,calculated,38.71,44.1,49.48,"{""2pt_tds"":0,""fumbles"":0.37,""points"":38.71,""points_half"":44.1,""points_ppr"":49.48,""rec_rec"":10.77,""rec_tds"":0.38,""rec_yds"":87.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":48.33,""rush_tds"":1.52,""rush_yds"":192.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25876,16390,Jaleel McLaughlin,RB,RB,DEN,37.796,calculated,37.79,46.83,55.87,"{""2pt_tds"":0,""fumbles"":0.55,""points"":37.79,""points_half"":46.83,""points_ppr"":55.87,""rec_rec"":18.09,""rec_tds"":0.88,""rec_yds"":109.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.63,""rush_tds"":0.95,""rush_yds"":169.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25885,16432,Emanuel Wilson,RB,RB,SEA,36.788,calculated,36.77,40.69,44.62,"{""2pt_tds"":0,""fumbles"":0.37,""points"":36.77,""points_half"":40.69,""points_ppr"":44.62,""rec_rec"":7.86,""rec_tds"":0.43,""rec_yds"":57.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":43.04,""rush_tds"":1.42,""rush_yds"":207.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23679,16166,Sean Tucker,RB,RB,TB,36.302,calculated,36.32,38.94,41.57,"{""2pt_tds"":0,""fumbles"":0.72,""points"":36.32,""points_half"":38.94,""points_ppr"":41.57,""rec_rec"":5.25,""rec_tds"":0.35,""rec_yds"":40.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":45.18,""rush_tds"":1.39,""rush_yds"":232.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22813,15263,Elijah Mitchell,RB,RB,FA,35.851,calculated,35.88,39.49,43.1,"{""2pt_tds"":0,""fumbles"":0.06,""points"":35.88,""points_half"":39.49,""points_ppr"":43.1,""rec_rec"":7.22,""rec_tds"":0.41,""rec_yds"":40.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":59.59,""rush_tds"":1.56,""rush_yds"":200.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22976,15730,Tyler Goodson,RB,RB,ATL,30.548,calculated,30.52,33.35,36.17,"{""2pt_tds"":0,""fumbles"":0.01,""points"":30.52,""points_half"":33.35,""points_ppr"":36.17,""rec_rec"":5.65,""rec_tds"":0.36,""rec_yds"":37.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":52.64,""rush_tds"":1.09,""rush_yds"":180.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27097,17060,DJ Giddens,RB,RB,IND,30.273,calculated,30.26,34.07,37.87,"{""2pt_tds"":0,""fumbles"":0.03,""points"":30.26,""points_half"":34.07,""points_ppr"":37.87,""rec_rec"":7.61,""rec_tds"":0.15,""rec_yds"":56.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":23.66,""rush_tds"":1.25,""rush_yds"":163.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
