fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
16378,13129,Leonard Fournette,RB,RB,FA,111.883,calculated,111.77,124.02,136.27,"{""2pt_tds"":0.04,""fumbles"":0.22,""points"":111.77,""points_half"":124.02,""points_ppr"":136.27,""rec_rec"":24.5,""rec_tds"":0.81,""rec_yds"":175.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":147.78,""rush_tds"":5.11,""rush_yds"":591.93,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16424,13139,Jamaal Williams,RB,RB,FA,105.179,calculated,104.07,119.14,134.21,"{""2pt_tds"":0.53,""fumbles"":0.19,""points"":104.07,""points_half"":119.14,""points_ppr"":134.21,""rec_rec"":30.15,""rec_tds"":0.99,""rec_yds"":212.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":140.14,""rush_tds"":3.8,""rush_yds"":545.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17498,13614,Phillip Lindsay,RB,RB,FA,99.812,calculated,99.82,110.3,120.78,"{""2pt_tds"":0.01,""fumbles"":0.4,""points"":99.82,""points_half"":110.3,""points_ppr"":120.78,""rec_rec"":20.96,""rec_tds"":0.79,""rec_yds"":141.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":133.49,""rush_tds"":3.34,""rush_yds"":616.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13948,12171,David Johnson,RB,RB,FA,98.851,calculated,98.78,114.9,131.02,"{""2pt_tds"":0.03,""fumbles"":0.33,""points"":98.78,""points_half"":114.9,""points_ppr"":131.02,""rec_rec"":32.25,""rec_tds"":1.36,""rec_yds"":268.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":123.27,""rush_tds"":3.16,""rush_yds"":454.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18705,14085,Tony Pollard,RB,RB,TEN,98.465,calculated,97.31,112.1,126.9,"{""2pt_tds"":0.56,""fumbles"":0.43,""points"":97.31,""points_half"":112.1,""points_ppr"":126.9,""rec_rec"":29.59,""rec_tds"":1.13,""rec_yds"":220.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":118.31,""rush_tds"":3.25,""rush_yds"":499.11,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22728,15258,Michael Carter,RB,RB,TEN,97.734,calculated,97.63,109.46,121.28,"{""2pt_tds"":0.05,""fumbles"":0.5,""points"":97.63,""points_half"":109.46,""points_ppr"":121.28,""rec_rec"":23.65,""rec_tds"":1.06,""rec_yds"":169.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":151.11,""rush_tds"":3.65,""rush_yds"":534.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19358,14805,AJ Dillon,RB,RB,CAR,94.477,calculated,94.42,100.79,107.17,"{""2pt_tds"":0.03,""fumbles"":0.61,""points"":94.42,""points_half"":100.79,""points_ppr"":107.17,""rec_rec"":12.76,""rec_tds"":0.36,""rec_yds"":95.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":136.04,""rush_tds"":4.4,""rush_yds"":575.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18280,14080,Devin Singletary,RB,RB,NYG,93.813,calculated,93.72,109.52,125.33,"{""2pt_tds"":0.03,""fumbles"":0.57,""points"":93.72,""points_half"":109.52,""points_ppr"":125.33,""rec_rec"":31.61,""rec_tds"":1.12,""rec_yds"":232.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":123.15,""rush_tds"":2.38,""rush_yds"":506.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17297,13622,Nyheim Miller-Hines,RB,RB,FA,90.051,calculated,90.03,113.9,137.76,"{""2pt_tds"":0,""fumbles"":0.19,""points"":90.03,""points_half"":113.9,""points_ppr"":137.76,""rec_rec"":47.73,""rec_tds"":1.95,""rec_yds"":367.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":60.26,""rush_tds"":2.18,""rush_yds"":289.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16230,13108,J.D. McKissic,RB,RB,FA,89.484,calculated,89.48,119.24,148.99,"{""2pt_tds"":0,""fumbles"":0.35,""points"":89.48,""points_half"":119.24,""points_ppr"":148.99,""rec_rec"":59.52,""rec_tds"":1.72,""rec_yds"":450.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":64.29,""rush_tds"":1.23,""rush_yds"":274.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11821,11390,Latavius Murray,RB,RB,FA,89.45,calculated,89.45,100.7,111.95,"{""2pt_tds"":0,""fumbles"":0,""points"":89.45,""points_half"":100.7,""points_ppr"":111.95,""rec_rec"":22.5,""rec_tds"":1,""rec_yds"":152.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":112.5,""rush_tds"":3.5,""rush_yds"":472,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13926,12152,Tevin Coleman,RB,RB,FA,88.068,calculated,88.07,98.58,109.09,"{""2pt_tds"":0,""fumbles"":0.19,""points"":88.07,""points_half"":98.58,""points_ppr"":109.09,""rec_rec"":21.02,""rec_tds"":0.62,""rec_yds"":154.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":131.18,""rush_tds"":3.35,""rush_yds"":491.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12195,11747,James White,RB,RB,FA,87.186,calculated,85.95,112.65,139.34,"{""2pt_tds"":0.61,""fumbles"":0.22,""points"":85.95,""points_half"":112.65,""points_ppr"":139.34,""rec_rec"":53.39,""rec_tds"":2.32,""rec_yds"":414.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":49.87,""rush_tds"":1.73,""rush_yds"":206.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19636,15040,Ty'Son Williams,RB,RB,FA,83.961,calculated,83.94,89.81,95.68,"{""2pt_tds"":0,""fumbles"":0.73,""points"":83.94,""points_half"":89.81,""points_ppr"":95.68,""rec_rec"":11.74,""rec_tds"":0.26,""rec_yds"":91.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":115.66,""rush_tds"":3.92,""rush_yds"":512.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18621,14223,Alexander Mattison,RB,RB,FA,78.558,calculated,78.52,86.11,93.71,"{""2pt_tds"":0.01,""fumbles"":0.39,""points"":78.52,""points_half"":86.11,""points_ppr"":93.71,""rec_rec"":15.18,""rec_tds"":0.57,""rec_yds"":116.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":120.16,""rush_tds"":2.77,""rush_yds"":476.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16422,13135,Wayne Gallman Jr.,RB,RB,FA,75.583,calculated,75.54,81.43,87.33,"{""2pt_tds"":0,""fumbles"":0.6,""points"":75.54,""points_half"":81.43,""points_ppr"":87.33,""rec_rec"":11.79,""rec_tds"":0.23,""rec_yds"":88.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":106.48,""rush_tds"":3.26,""rush_yds"":470.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17308,13608,Rashaad Penny,RB,RB,FA,74.642,calculated,74.59,81.75,88.92,"{""2pt_tds"":0.01,""fumbles"":0.5,""points"":74.59,""points_half"":81.75,""points_ppr"":88.92,""rec_rec"":14.33,""rec_tds"":0.52,""rec_yds"":102.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":93.33,""rush_tds"":3.32,""rush_yds"":423.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12108,11660,Devonta Freeman,RB,RB,FA,74.198,calculated,74.2,79.89,85.58,"{""2pt_tds"":0,""fumbles"":0.37,""points"":74.2,""points_half"":79.89,""points_ppr"":85.58,""rec_rec"":11.38,""rec_tds"":0.56,""rec_yds"":84.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":105.49,""rush_tds"":3.55,""rush_yds"":418.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11645,11192,Le'Veon Bell,RB,RB,FA,73.948,calculated,73.83,84.82,95.81,"{""2pt_tds"":0.04,""fumbles"":0.18,""points"":73.83,""points_half"":84.82,""points_ppr"":95.81,""rec_rec"":21.98,""rec_tds"":0.76,""rec_yds"":170.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":75.68,""rush_tds"":2.48,""rush_yds"":377.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12334,11886,Damien Williams,RB,RB,FA,71.431,calculated,71.43,83.89,96.36,"{""2pt_tds"":0,""fumbles"":0.53,""points"":71.43,""points_half"":83.89,""points_ppr"":96.36,""rec_rec"":24.93,""rec_tds"":0.94,""rec_yds"":192.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":60.96,""rush_tds"":2.67,""rush_yds"":315.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17300,13620,Justin Jackson,RB,RB,FA,69.37,calculated,69.33,79.81,90.29,"{""2pt_tds"":0.02,""fumbles"":0.14,""points"":69.33,""points_half"":79.81,""points_ppr"":90.29,""rec_rec"":20.96,""rec_tds"":0.64,""rec_yds"":156.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":81.51,""rush_tds"":2.19,""rush_yds"":369.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13953,12386,Malcolm Brown,RB,RB,FA,67.959,calculated,67.9,76.78,85.66,"{""2pt_tds"":0,""fumbles"":0.26,""points"":67.9,""points_half"":76.78,""points_ppr"":85.66,""rec_rec"":17.77,""rec_tds"":0.54,""rec_yds"":120.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":93.06,""rush_tds"":3.32,""rush_yds"":332.93,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16444,13234,Marlon Mack,RB,RB,FA,66.047,calculated,64.22,69.01,73.8,"{""2pt_tds"":0.89,""fumbles"":0.23,""points"":64.22,""points_half"":69.01,""points_ppr"":73.8,""rec_rec"":9.58,""rec_tds"":0.18,""rec_yds"":67.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":72.01,""rush_tds"":3.12,""rush_yds"":381.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12105,11657,Carlos Hyde,RB,RB,FA,64.42,calculated,64.42,73.32,82.22,"{""2pt_tds"":0,""fumbles"":0.67,""points"":64.42,""points_half"":73.32,""points_ppr"":82.22,""rec_rec"":17.8,""rec_tds"":0.46,""rec_yds"":113.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":94.31,""rush_tds"":2.29,""rush_yds"":379.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11644,11193,Giovani Bernard,RB,RB,FA,61.135,calculated,61.07,82.29,103.51,"{""2pt_tds"":0,""fumbles"":0.32,""points"":61.07,""points_half"":82.29,""points_ppr"":103.51,""rec_rec"":42.43,""rec_tds"":1.54,""rec_yds"":313.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.61,""rush_tds"":0.83,""rush_yds"":161.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17514,13623,Darrel Williams,RB,RB,FA,58.827,calculated,58.82,68.38,77.94,"{""2pt_tds"":0.01,""fumbles"":0.47,""points"":58.82,""points_half"":68.38,""points_ppr"":77.94,""rec_rec"":19.13,""rec_tds"":0.64,""rec_yds"":136.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":58.65,""rush_tds"":2.26,""rush_yds"":286.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22726,15259,Rhamondre Stevenson,RB,RB,NE,57.799,calculated,57.77,62.6,67.44,"{""2pt_tds"":0,""fumbles"":0.19,""points"":57.77,""points_half"":62.6,""points_ppr"":67.44,""rec_rec"":9.67,""rec_tds"":0.08,""rec_yds"":68.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":97.79,""rush_tds"":3.33,""rush_yds"":308.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18406,14095,Ty Johnson,RB,RB,BUF,56.956,calculated,56.93,65.03,73.14,"{""2pt_tds"":0.01,""fumbles"":0.23,""points"":56.93,""points_half"":65.03,""points_ppr"":73.14,""rec_rec"":16.21,""rec_tds"":0.49,""rec_yds"":111.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":63.57,""rush_tds"":1.91,""rush_yds"":318.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9872,10276,Mark Ingram II,RB,RB,FA,54.725,calculated,53.29,58.44,63.59,"{""2pt_tds"":0.69,""fumbles"":0.45,""points"":53.29,""points_half"":58.44,""points_ppr"":63.59,""rec_rec"":10.3,""rec_tds"":0.24,""rec_yds"":79.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":74.11,""rush_tds"":2.11,""rush_yds"":321.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15555,12629,Devontae Booker,RB,RB,FA,52.832,calculated,52.86,58.89,64.93,"{""2pt_tds"":0,""fumbles"":0.21,""points"":52.86,""points_half"":58.89,""points_ppr"":64.93,""rec_rec"":12.08,""rec_tds"":0.21,""rec_yds"":93.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":80.6,""rush_tds"":1.79,""rush_yds"":319.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19449,14811,Salvon Ahmed,RB,RB,CHI,50.567,calculated,50.44,55.65,60.86,"{""2pt_tds"":0.05,""fumbles"":0.3,""points"":50.44,""points_half"":55.65,""points_ppr"":60.86,""rec_rec"":10.42,""rec_tds"":0.25,""rec_yds"":79.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":61.62,""rush_tds"":1.99,""rush_yds"":296.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11613,11225,Cordarrelle Patterson,RB,RB,FA,49.726,calculated,49.67,60.13,70.59,"{""2pt_tds"":0,""fumbles"":0.16,""points"":49.67,""points_half"":60.13,""points_ppr"":70.59,""rec_rec"":20.93,""rec_tds"":0.97,""rec_yds"":166.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":43.96,""rush_tds"":1.31,""rush_yds"":196.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17612,13814,Boston Scott,RB,RB,FA,49.456,calculated,49.44,57.95,66.46,"{""2pt_tds"":0.02,""fumbles"":0.2,""points"":49.44,""points_half"":57.95,""points_ppr"":66.46,""rec_rec"":17.02,""rec_tds"":0.51,""rec_yds"":132.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":63.82,""rush_tds"":1.69,""rush_yds"":233.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19418,14808,Darrynton Evans,RB,RB,FA,48.137,calculated,48.06,54.62,61.18,"{""2pt_tds"":0.04,""fumbles"":0.26,""points"":48.06,""points_half"":54.62,""points_ppr"":61.18,""rec_rec"":13.12,""rec_tds"":0.51,""rec_yds"":103.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":66.46,""rush_tds"":1.73,""rush_yds"":247.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16423,13133,Samaje Perine,RB,RB,CIN,45.021,calculated,44.95,50.74,56.53,"{""2pt_tds"":0.02,""fumbles"":0.48,""points"":44.95,""points_half"":50.74,""points_ppr"":56.53,""rec_rec"":11.58,""rec_tds"":0.23,""rec_yds"":82.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":54.78,""rush_tds"":1.65,""rush_yds"":264.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19482,14828,Tony Jones Jr.,RB,RB,FA,44.433,calculated,44.31,50.11,55.91,"{""2pt_tds"":0.05,""fumbles"":0.35,""points"":44.31,""points_half"":50.11,""points_ppr"":55.91,""rec_rec"":11.59,""rec_tds"":0.39,""rec_yds"":93.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":60.79,""rush_tds"":1.53,""rush_yds"":241.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18609,14072,Benny Snell Jr.,RB,RB,FA,43.072,calculated,43.06,47.79,52.52,"{""2pt_tds"":0.02,""fumbles"":0.57,""points"":43.06,""points_half"":47.79,""points_ppr"":52.52,""rec_rec"":9.46,""rec_tds"":0.17,""rec_yds"":64.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":61.52,""rush_tds"":1.46,""rush_yds"":279.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22813,15263,Elijah Mitchell,RB,RB,FA,42.789,calculated,42.79,49.38,55.97,"{""2pt_tds"":0,""fumbles"":0.24,""points"":42.79,""points_half"":49.38,""points_ppr"":55.97,""rec_rec"":13.18,""rec_tds"":0.54,""rec_yds"":105.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":47.3,""rush_tds"":1.6,""rush_yds"":199.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19792,15261,Chuba Hubbard,RB,RB,CAR,39.32,calculated,39.23,44.46,49.68,"{""2pt_tds"":0.05,""fumbles"":0.21,""points"":39.23,""points_half"":44.46,""points_ppr"":49.68,""rec_rec"":10.46,""rec_tds"":0.19,""rec_yds"":79.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":55.69,""rush_tds"":1.64,""rush_yds"":207.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11798,11367,Kyle Juszczyk,RB,RB,SF,38.706,calculated,38.72,49.83,60.95,"{""2pt_tds"":0,""fumbles"":0.22,""points"":38.72,""points_half"":49.83,""points_ppr"":60.95,""rec_rec"":22.24,""rec_tds"":1.58,""rec_yds"":213.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":12.06,""rush_tds"":0.72,""rush_yds"":39.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19445,14807,Joshua Kelley,RB,RB,FA,38.623,calculated,38.55,42.82,47.1,"{""2pt_tds"":0.03,""fumbles"":0.58,""points"":38.55,""points_half"":42.82,""points_ppr"":47.1,""rec_rec"":8.55,""rec_tds"":0.18,""rec_yds"":59.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":65.59,""rush_tds"":1.32,""rush_yds"":248.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16450,13290,Tarik Cohen,RB,RB,FA,37.854,calculated,37.85,49.45,61.04,"{""2pt_tds"":0,""fumbles"":0.34,""points"":37.85,""points_half"":49.45,""points_ppr"":61.04,""rec_rec"":23.19,""rec_tds"":0.71,""rec_yds"":169.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.09,""rush_tds"":0.58,""rush_yds"":138.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12209,11761,Jerick McKinnon,RB,RB,FA,36.467,calculated,35.35,44,52.65,"{""2pt_tds"":0.57,""fumbles"":0.18,""points"":35.35,""points_half"":44,""points_ppr"":52.65,""rec_rec"":17.3,""rec_tds"":0.67,""rec_yds"":129.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":33.22,""rush_tds"":0.73,""rush_yds"":143.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23310,15255,Kenny Gainwell,RB,RB,TB,35.52,calculated,35.41,41.85,48.3,"{""2pt_tds"":0.05,""fumbles"":0.18,""points"":35.41,""points_half"":41.85,""points_ppr"":48.3,""rec_rec"":12.89,""rec_tds"":0.44,""rec_yds"":97.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":43.24,""rush_tds"":1.07,""rush_yds"":169.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19627,14821,JaMycal Hasty,RB,RB,NE,35.249,calculated,35.18,40.96,46.75,"{""2pt_tds"":0.04,""fumbles"":0.21,""points"":35.18,""points_half"":40.96,""points_ppr"":46.75,""rec_rec"":11.57,""rec_tds"":0.22,""rec_yds"":80.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":31.81,""rush_tds"":1.18,""rush_yds"":191.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23190,15480,Jake Funk,RB,RB,FA,29.646,calculated,29.5,33.61,37.73,"{""2pt_tds"":0.05,""fumbles"":0.26,""points"":29.5,""points_half"":33.61,""points_ppr"":37.73,""rec_rec"":8.24,""rec_tds"":0.21,""rec_yds"":58.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.88,""rush_tds"":1.08,""rush_yds"":164.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20155,15260,Jaret Patterson,RB,RB,LAC,29.082,calculated,28.96,31.65,34.34,"{""2pt_tds"":0.05,""fumbles"":0.26,""points"":28.96,""points_half"":31.65,""points_ppr"":34.34,""rec_rec"":5.38,""rec_tds"":0.19,""rec_yds"":37.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":40.08,""rush_tds"":1.12,""rush_yds"":179.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19366,14804,Anthony McFarland Jr.,RB,RB,FA,28.71,calculated,28.65,32.9,37.15,"{""2pt_tds"":0.03,""fumbles"":0.23,""points"":28.65,""points_half"":32.9,""points_ppr"":37.15,""rec_rec"":8.5,""rec_tds"":0.2,""rec_yds"":58.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.35,""rush_tds"":0.87,""rush_yds"":168.11,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22797,15275,Chris Evans,RB,RB,FA,26.588,calculated,26.51,31.82,37.14,"{""2pt_tds"":0.05,""fumbles"":0.21,""points"":26.51,""points_half"":31.82,""points_ppr"":37.14,""rec_rec"":10.62,""rec_tds"":0.24,""rec_yds"":74.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.27,""rush_tds"":0.76,""rush_yds"":134.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13977,12261,Ty Montgomery II,RB,RB,FA,26.157,calculated,26.1,33.77,41.44,"{""2pt_tds"":0,""fumbles"":0.02,""points"":26.1,""points_half"":33.77,""points_ppr"":41.44,""rec_rec"":15.34,""rec_tds"":0.32,""rec_yds"":112.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":22,""rush_tds"":0.41,""rush_yds"":105.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19438,14827,J.J. Taylor,RB,RB,FA,25.76,calculated,25.68,28.07,30.47,"{""2pt_tds"":0.04,""fumbles"":0.26,""points"":25.68,""points_half"":28.07,""points_ppr"":30.47,""rec_rec"":4.79,""rec_tds"":0.19,""rec_yds"":33.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":15.82,""rush_tds"":1.1,""rush_yds"":150.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16879,13148,Dare Ogunbowale,RB,RB,LV,25.713,calculated,25.67,30.96,36.25,"{""2pt_tds"":0.02,""fumbles"":0.15,""points"":25.67,""points_half"":30.96,""points_ppr"":36.25,""rec_rec"":10.57,""rec_tds"":0.34,""rec_yds"":92.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":17.14,""rush_tds"":0.62,""rush_yds"":109.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20088,15262,Jermar Jefferson,RB,RB,MIN,25.286,calculated,25.16,29,32.85,"{""2pt_tds"":0.05,""fumbles"":0.18,""points"":25.16,""points_half"":29,""points_ppr"":32.85,""rec_rec"":7.69,""rec_tds"":0.17,""rec_yds"":55.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34.58,""rush_tds"":0.71,""rush_yds"":147.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
