fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
16407,13134,D'Onta Foreman,RB,RB,FA,49.143,calculated,49.13,54.43,59.73,"{""2pt_tds"":0,""fumbles"":0.19,""points"":49.13,""points_half"":54.43,""points_ppr"":59.73,""rec_rec"":10.6,""rec_tds"":0.28,""rec_yds"":78.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":64.27,""rush_tds"":2,""rush_yds"":280.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23054,16595,Audric Estime,RB,RB,NO,48.805,calculated,48.74,55.2,61.66,"{""2pt_tds"":0,""fumbles"":1.42,""points"":48.74,""points_half"":55.2,""points_ppr"":61.66,""rec_rec"":12.92,""rec_tds"":0.52,""rec_yds"":96.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":68.21,""rush_tds"":1.88,""rush_yds"":275.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16423,13133,Samaje Perine,RB,RB,CIN,47.892,calculated,47.91,58.91,69.91,"{""2pt_tds"":0,""fumbles"":0.76,""points"":47.91,""points_half"":58.91,""points_ppr"":69.91,""rec_rec"":22,""rec_tds"":0.81,""rec_yds"":172.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":46.87,""rush_tds"":1.22,""rush_yds"":199.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18256,14086,Justice Hill,RB,RB,BAL,43.996,calculated,43.97,50.89,57.81,"{""2pt_tds"":0,""fumbles"":0.77,""points"":43.97,""points_half"":50.89,""points_ppr"":57.81,""rec_rec"":13.84,""rec_tds"":0.45,""rec_yds"":102.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":57.79,""rush_tds"":1.58,""rush_yds"":231.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24360,16171,Kendre Miller,RB,RB,NO,43.772,calculated,43.79,49.75,55.7,"{""2pt_tds"":0,""fumbles"":0.74,""points"":43.79,""points_half"":49.75,""points_ppr"":55.7,""rec_rec"":11.91,""rec_tds"":0.51,""rec_yds"":100.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":54.2,""rush_tds"":1.66,""rush_yds"":221.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25360,16178,Keaton Mitchell,RB,RB,LAC,42.159,calculated,42.12,46.41,50.7,"{""2pt_tds"":0,""fumbles"":0.72,""points"":42.12,""points_half"":46.41,""points_ppr"":50.7,""rec_rec"":8.58,""rec_tds"":0.22,""rec_yds"":69.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":52.54,""rush_tds"":1.64,""rush_yds"":254.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26355,16757,Kimani Vidal,RB,RB,LAC,41.735,calculated,41.7,47.1,52.5,"{""2pt_tds"":0,""fumbles"":0.07,""points"":41.7,""points_half"":47.1,""points_ppr"":52.5,""rec_rec"":10.81,""rec_tds"":0.25,""rec_yds"":76.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":46.98,""rush_tds"":1.59,""rush_yds"":231.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22986,16174,Chris Rodriguez Jr.,RB,RB,JAC,40.6,calculated,40.6,44.1,47.6,"{""2pt_tds"":0,""fumbles"":0,""points"":40.6,""points_half"":44.1,""points_ppr"":47.6,""rec_rec"":7,""rec_tds"":0,""rec_yds"":51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":2,""rush_yds"":235,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16374,13128,Dalvin Cook,RB,RB,FA,40.316,calculated,40.3,44.52,48.74,"{""2pt_tds"":0,""fumbles"":0,""points"":40.3,""points_half"":44.52,""points_ppr"":48.74,""rec_rec"":8.44,""rec_tds"":0.28,""rec_yds"":60.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":49.3,""rush_tds"":1.6,""rush_yds"":229.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19425,15257,Trey Sermon,RB,RB,ATL,39.804,calculated,39.81,43.78,47.75,"{""2pt_tds"":0,""fumbles"":0.08,""points"":39.81,""points_half"":43.78,""points_ppr"":47.75,""rec_rec"":7.93,""rec_tds"":0.16,""rec_yds"":54.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":52.82,""rush_tds"":1.35,""rush_yds"":254.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23075,16173,Eric Gray,RB,RB,NYG,39.593,calculated,39.6,45.01,50.43,"{""2pt_tds"":0,""fumbles"":0.14,""points"":39.6,""points_half"":45.01,""points_ppr"":50.43,""rec_rec"":10.82,""rec_tds"":0.54,""rec_yds"":73.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.48,""rush_tds"":1.44,""rush_yds"":206.52,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26392,16688,Isaac Guerendo,RB,RB,SF,39.554,calculated,39.56,42.82,46.08,"{""2pt_tds"":0,""fumbles"":0.07,""points"":39.56,""points_half"":42.82,""points_ppr"":46.08,""rec_rec"":6.52,""rec_tds"":0.08,""rec_yds"":52.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.18,""rush_tds"":1.88,""rush_yds"":226.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18406,14095,Ty Johnson,RB,RB,BUF,37.868,calculated,37.89,44.43,50.97,"{""2pt_tds"":0,""fumbles"":0.2,""points"":37.89,""points_half"":44.43,""points_ppr"":50.97,""rec_rec"":13.09,""rec_tds"":0.66,""rec_yds"":111.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.71,""rush_tds"":1.11,""rush_yds"":165.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25885,16432,Emanuel Wilson,RB,RB,SEA,37.762,calculated,37.74,42.76,47.77,"{""2pt_tds"":0,""fumbles"":0.14,""points"":37.74,""points_half"":42.76,""points_ppr"":47.77,""rec_rec"":10.03,""rec_tds"":0.54,""rec_yds"":72.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":40.85,""rush_tds"":1.34,""rush_yds"":194.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19268,14799,Cam Akers,RB,RB,FA,32.971,calculated,32.99,35.83,38.66,"{""2pt_tds"":0,""fumbles"":0.06,""points"":32.99,""points_half"":35.83,""points_ppr"":38.66,""rec_rec"":5.67,""rec_tds"":0.18,""rec_yds"":43.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":41.29,""rush_tds"":1.4,""rush_yds"":192.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11613,11225,Cordarrelle Patterson,RB,RB,FA,31.998,calculated,31.97,37.18,42.38,"{""2pt_tds"":0,""fumbles"":0.08,""points"":31.97,""points_half"":37.18,""points_ppr"":42.38,""rec_rec"":10.41,""rec_tds"":0.35,""rec_yds"":79.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":36.03,""rush_tds"":1.1,""rush_yds"":155.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24173,15733,Pierre Strong Jr.,RB,RB,GB,31.944,calculated,31.9,34.66,37.42,"{""2pt_tds"":0,""fumbles"":1.37,""points"":31.9,""points_half"":34.66,""points_ppr"":37.42,""rec_rec"":5.52,""rec_tds"":0.12,""rec_yds"":42.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":51.05,""rush_tds"":1.18,""rush_yds"":226.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25654,16385,Emari Demercado,RB,RB,KC,31.672,calculated,31.66,38.34,45.01,"{""2pt_tds"":0,""fumbles"":0.39,""points"":31.66,""points_half"":38.34,""points_ppr"":45.01,""rec_rec"":13.35,""rec_tds"":0.37,""rec_yds"":88.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34.23,""rush_tds"":1.08,""rush_yds"":149.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25325,16180,Evan Hull,RB,RB,ARI,31.3,calculated,31.3,35.3,39.3,"{""2pt_tds"":0,""fumbles"":0,""points"":31.3,""points_half"":35.3,""points_ppr"":39.3,""rec_rec"":8,""rec_tds"":1,""rec_yds"":59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":134,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22930,16601,Will Shipley,RB,RB,PHI,31.097,calculated,31.08,33.69,36.29,"{""2pt_tds"":0,""fumbles"":0.05,""points"":31.08,""points_half"":33.69,""points_ppr"":36.29,""rec_rec"":5.21,""rec_tds"":0.33,""rec_yds"":40.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":30.02,""rush_tds"":1.4,""rush_yds"":167.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22984,16176,Deuce Vaughn,RB,RB,FA,29.314,calculated,29.31,33.85,38.39,"{""2pt_tds"":0,""fumbles"":0.43,""points"":29.31,""points_half"":33.85,""points_ppr"":38.39,""rec_rec"":9.08,""rec_tds"":0.21,""rec_yds"":68.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":40,""rush_tds"":1.21,""rush_yds"":148.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25977,16752,Isaiah Davis,RB,RB,NYJ,29.084,calculated,29.09,31.91,34.73,"{""2pt_tds"":0,""fumbles"":0.1,""points"":29.09,""points_half"":31.91,""points_ppr"":34.73,""rec_rec"":5.64,""rec_tds"":0.13,""rec_yds"":41.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":45.71,""rush_tds"":1.26,""rush_yds"":168.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26194,16613,Dylan Laube,RB,RB,LV,27.519,calculated,27.45,31.32,35.2,"{""2pt_tds"":0,""fumbles"":0.03,""points"":27.45,""points_half"":31.32,""points_ppr"":35.2,""rec_rec"":7.75,""rec_tds"":0.13,""rec_yds"":57.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":26.97,""rush_tds"":1.09,""rush_yds"":145.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22976,15730,Tyler Goodson,RB,RB,ATL,25.744,calculated,25.72,29.47,33.22,"{""2pt_tds"":0,""fumbles"":0.08,""points"":25.72,""points_half"":29.47,""points_ppr"":33.22,""rec_rec"":7.5,""rec_tds"":0.36,""rec_yds"":54.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":25.14,""rush_tds"":0.87,""rush_yds"":130.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22894,16605,Jase McClellan,RB,RB,FA,25.486,calculated,25.46,28.18,30.9,"{""2pt_tds"":0,""fumbles"":0.04,""points"":25.46,""points_half"":28.18,""points_ppr"":30.9,""rec_rec"":5.44,""rec_tds"":0.4,""rec_yds"":43.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":31.19,""rush_tds"":0.98,""rush_yds"":129.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25983,16746,Rasheen Ali,RB,RB,BAL,25.264,calculated,25.25,27.19,29.12,"{""2pt_tds"":0,""fumbles"":0.03,""points"":25.25,""points_half"":27.19,""points_ppr"":29.12,""rec_rec"":3.87,""rec_tds"":0.06,""rec_yds"":30.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":26.37,""rush_tds"":1.16,""rush_yds"":149.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22728,15258,Michael Carter,RB,RB,TEN,24.0,calculated,24,29,34,"{""2pt_tds"":0,""fumbles"":0,""points"":24,""points_half"":29,""points_ppr"":34,""rec_rec"":10,""rec_tds"":0,""rec_yds"":69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":111,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11798,11367,Kyle Juszczyk,RB,RB,SF,23.811,calculated,23.8,31.31,38.82,"{""2pt_tds"":0,""fumbles"":0.04,""points"":23.8,""points_half"":31.31,""points_ppr"":38.82,""rec_rec"":15.02,""rec_tds"":1.12,""rec_yds"":143.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.56,""rush_tds"":0.13,""rush_yds"":20.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23117,15719,Kevin Harris,RB,RB,FA,23.372,calculated,23.37,25.85,28.32,"{""2pt_tds"":0,""fumbles"":0,""points"":23.37,""points_half"":25.85,""points_ppr"":28.32,""rec_rec"":4.95,""rec_tds"":0,""rec_yds"":36.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.52,""rush_tds"":1.05,""rush_yds"":134.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19627,14821,JaMycal Hasty,RB,RB,NE,22.269,calculated,22.23,27.04,31.85,"{""2pt_tds"":0,""fumbles"":0.08,""points"":22.23,""points_half"":27.04,""points_ppr"":31.85,""rec_rec"":9.62,""rec_tds"":0.15,""rec_yds"":64.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":24.01,""rush_tds"":0.76,""rush_yds"":105.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25265,16179,DeWayne McBride,RB,RB,FA,21.5,calculated,21.5,23.5,25.5,"{""2pt_tds"":0,""fumbles"":0,""points"":21.5,""points_half"":23.5,""points_ppr"":25.5,""rec_rec"":4,""rec_tds"":0,""rec_yds"":30,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":125,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26329,16773,Jawhar Jordan,RB,RB,HOU,20.8,calculated,20.8,22.8,24.8,"{""2pt_tds"":0,""fumbles"":0,""points"":20.8,""points_half"":22.8,""points_ppr"":24.8,""rec_rec"":4,""rec_tds"":0,""rec_yds"":27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":121,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25770,16380,Deneric Prince,RB,RB,FA,20.2,calculated,20.2,22.2,24.2,"{""2pt_tds"":0,""fumbles"":0,""points"":20.2,""points_half"":22.2,""points_ppr"":24.2,""rec_rec"":4,""rec_tds"":0,""rec_yds"":29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":113,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23986,15726,Ronnie Rivers,RB,RB,LAR,20.155,calculated,20.1,22.4,24.69,"{""2pt_tds"":0,""fumbles"":0.03,""points"":20.1,""points_half"":22.4,""points_ppr"":24.69,""rec_rec"":4.59,""rec_tds"":0.08,""rec_yds"":33.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":29.69,""rush_tds"":0.79,""rush_yds"":116.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13924,12155,Ameer Abdullah,RB,RB,JAC,20.15,calculated,20.11,25.45,30.78,"{""2pt_tds"":0,""fumbles"":0.05,""points"":20.11,""points_half"":25.45,""points_ppr"":30.78,""rec_rec"":10.67,""rec_tds"":0.15,""rec_yds"":78.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":26.81,""rush_tds"":0.21,""rush_yds"":102.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26372,16612,Carson Steele,RB,RB,PHI,19.98,calculated,19.99,22.28,24.58,"{""2pt_tds"":0,""fumbles"":0.02,""points"":19.99,""points_half"":22.28,""points_ppr"":24.58,""rec_rec"":4.59,""rec_tds"":0.07,""rec_yds"":35.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16.51,""rush_tds"":0.9,""rush_yds"":106.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18607,14076,Trayveon Williams,RB,RB,DET,19.803,calculated,19.81,22.87,25.93,"{""2pt_tds"":0,""fumbles"":0.12,""points"":19.81,""points_half"":22.87,""points_ppr"":25.93,""rec_rec"":6.12,""rec_tds"":0.13,""rec_yds"":39.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":41.59,""rush_tds"":0.69,""rush_yds"":111.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23143,15709,Isaiah Spiller,RB,RB,FA,19.3,calculated,19.3,21.3,23.3,"{""2pt_tds"":0,""fumbles"":0,""points"":19.3,""points_half"":21.3,""points_ppr"":23.3,""rec_rec"":4,""rec_tds"":0,""rec_yds"":27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":106,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19111,14331,D'Ernest Johnson,RB,RB,TEN,18.935,calculated,18.97,21.69,24.42,"{""2pt_tds"":0,""fumbles"":0.11,""points"":18.97,""points_half"":21.69,""points_ppr"":24.42,""rec_rec"":5.45,""rec_tds"":0.13,""rec_yds"":39.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":31.78,""rush_tds"":0.51,""rush_yds"":113.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26226,16609,Dillon Johnson,RB,RB,FA,18.9,calculated,18.9,20.4,21.9,"{""2pt_tds"":0,""fumbles"":0,""points"":18.9,""points_half"":20.4,""points_ppr"":21.9,""rec_rec"":3,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":107,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19074,14727,Craig Reynolds,RB,RB,WAS,18.63,calculated,18.67,20.7,22.74,"{""2pt_tds"":0,""fumbles"":0.06,""points"":18.67,""points_half"":20.7,""points_ppr"":22.74,""rec_rec"":4.07,""rec_tds"":0.09,""rec_yds"":33.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":21.61,""rush_tds"":0.77,""rush_yds"":102.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16445,13143,Jeremy McNichols,RB,RB,WAS,17.238,calculated,17.26,21.85,26.44,"{""2pt_tds"":0,""fumbles"":0.04,""points"":17.26,""points_half"":21.85,""points_ppr"":26.44,""rec_rec"":9.18,""rec_tds"":0.36,""rec_yds"":69.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":18.44,""rush_tds"":0.16,""rush_yds"":72.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25329,16170,Kenny McIntosh,RB,RB,FA,16.373,calculated,16.37,18.4,20.43,"{""2pt_tds"":0,""fumbles"":0.05,""points"":16.37,""points_half"":18.4,""points_ppr"":20.43,""rec_rec"":4.06,""rec_tds"":0.11,""rec_yds"":32.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":26.92,""rush_tds"":0.61,""rush_yds"":89.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17058,13378,Matt Breida,RB,RB,FA,16.3,calculated,16.3,17.8,19.3,"{""2pt_tds"":0,""fumbles"":0,""points"":16.3,""points_half"":17.8,""points_ppr"":19.3,""rec_rec"":3,""rec_tds"":0,""rec_yds"":23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":80,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26391,16803,Blake Watson,RB,RB,FA,15.878,calculated,15.86,17.86,19.86,"{""2pt_tds"":0,""fumbles"":0.04,""points"":15.86,""points_half"":17.86,""points_ppr"":19.86,""rec_rec"":4,""rec_tds"":0.07,""rec_yds"":28.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":14.64,""rush_tds"":0.71,""rush_yds"":84.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25941,16391,Hunter Luepke,RB,RB,DAL,14.836,calculated,14.84,16.83,18.83,"{""2pt_tds"":0,""fumbles"":0.02,""points"":14.84,""points_half"":16.83,""points_ppr"":18.83,""rec_rec"":3.99,""rec_tds"":0.15,""rec_yds"":27.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.36,""rush_tds"":1.44,""rush_yds"":26.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18026,14017,Jeff Wilson Jr.,RB,RB,FA,14.787,calculated,14.74,16.33,17.93,"{""2pt_tds"":0,""fumbles"":0.02,""points"":14.74,""points_half"":16.33,""points_ppr"":17.93,""rec_rec"":3.19,""rec_tds"":0.09,""rec_yds"":23.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":15.02,""rush_tds"":0.65,""rush_yds"":80.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23679,16166,Sean Tucker,RB,RB,TB,14.226,calculated,14.2,15.62,17.03,"{""2pt_tds"":0,""fumbles"":0.06,""points"":14.2,""points_half"":15.62,""points_ppr"":17.03,""rec_rec"":2.83,""rec_tds"":0.09,""rec_yds"":21.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":25.46,""rush_tds"":0.6,""rush_yds"":80.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16879,13148,Dare Ogunbowale,RB,RB,LV,14.025,calculated,14,17.65,21.31,"{""2pt_tds"":0,""fumbles"":0.04,""points"":14,""points_half"":17.65,""points_ppr"":21.31,""rec_rec"":7.3,""rec_tds"":0.12,""rec_yds"":54.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16.73,""rush_tds"":0.37,""rush_yds"":56.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24689,15965,Julius Chestnut,RB,RB,TEN,13.859,calculated,13.84,15.78,17.72,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.84,""points_half"":15.78,""points_ppr"":17.72,""rec_rec"":3.89,""rec_tds"":0.09,""rec_yds"":31.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":20.72,""rush_tds"":0.48,""rush_yds"":74.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17245,13617,Royce Freeman,RB,RB,FA,13.8,calculated,13.8,15.8,17.8,"{""2pt_tds"":0,""fumbles"":0,""points"":13.8,""points_half"":15.8,""points_ppr"":17.8,""rec_rec"":4,""rec_tds"":0,""rec_yds"":26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1,""rush_yds"":52,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25816,16424,Jordan Mims,RB,RB,FA,12.583,calculated,12.53,14.29,16.05,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.53,""points_half"":14.29,""points_ppr"":16.05,""rec_rec"":3.52,""rec_tds"":0.11,""rec_yds"":25.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":14.61,""rush_tds"":0.56,""rush_yds"":60.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19445,14807,Joshua Kelley,RB,RB,FA,12.518,calculated,12.52,14.28,16.03,"{""2pt_tds"":0,""fumbles"":0,""points"":12.52,""points_half"":14.28,""points_ppr"":16.03,""rec_rec"":3.52,""rec_tds"":0,""rec_yds"":23.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.15,""rush_tds"":0.5,""rush_yds"":71.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26216,16600,Cody Schrader,RB,RB,DEN,12.1,calculated,12.1,13.1,14.1,"{""2pt_tds"":0,""fumbles"":0,""points"":12.1,""points_half"":13.1,""points_ppr"":14.1,""rec_rec"":2,""rec_tds"":0,""rec_yds"":14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":31,""rush_tds"":0.5,""rush_yds"":77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
