player_id,player_display_name,position,season,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_2pt_conversions,special_teams_tds,fumbles_lost_total,fg_made,fg_att,fg_missed,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,pat_made,pat_missed
00-0034612,Demone Harris,DE,2021,6,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034614,Godwin Igwebuike,RB,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034652,Cameron Batson,WR,2021,6,TEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034673,Tremaine Edmunds,MLB,2021,6,BUF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034674,Leighton Vander Esch,OLB,2021,6,DAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034675,Jessie Bates,FS,2021,6,CIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034676,James Washington,WR,2021,6,PIT,SEA,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034680,Armani Watts,DB,2021,6,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034681,Chase Edmonds,RB,2021,6,ARI,CLE,0,0,0,0,0,0,4,46,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034682,Genard Avery,DE,2021,6,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034683,Darius Phillips,CB,2021,6,CIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034684,Johnny Townsend,P,2021,6,TEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034686,Auden Tate,WR,2021,6,CIN,DET,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034720,Robert Spillane,LB,2021,6,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034721,Corey Bojorquez,P,2021,6,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034726,Dallin Leavitt,DB,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034729,Jamarco Jones,OT,2021,6,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034743,Rashaan Evans,ILB,2021,6,TEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034745,Tracy Walker III,DB,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,Mark Andrews,TE,2021,6,BAL,LAC,0,0,0,0,0,0,0,0,0,0,5,6,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034754,Oren Burks,ILB,2021,6,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034766,Chris Herndon,TE,2021,6,MIN,CAR,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034773,Vita Vea,DT,2021,6,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034775,Christian Kirk,WR,2021,6,ARI,CLE,0,0,0,0,0,0,0,0,0,0,5,8,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034779,Ronnie Harrison,LB,2021,6,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034780,Isaac Yiadom,CB,2021,6,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034782,Harrison Phillips,DT,2021,6,BUF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034787,Chris Board,LB,2021,6,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034789,Minkah Fitzpatrick,FS,2021,6,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034790,Derwin James,FS,2021,6,LAC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034794,Jason Sanders,K,2021,6,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,2,0
00-0034796,Lamar Jackson,QB,2021,6,BAL,LAC,19,27,167,1,2,0,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034797,Jerome Baker,OLB,2021,6,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034798,Durham Smythe,TE,2021,6,MIA,JAX,0,0,0,0,0,0,0,0,0,0,5,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034799,Kalen Ballage,RB,2021,6,PIT,SEA,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034800,B.J. Hill,DE,2021,6,CIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034801,Josh Woods,LB,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034806,Micah Kiser,LB,2021,6,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034807,Ogbo Okoronkwo,LB,2021,6,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034810,Sebastian Joseph-Day,DT,2021,6,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034812,Travin Howard,LB,2021,6,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034816,Ronald Jones,RB,2021,6,TB,PHI,0,0,0,0,0,0,5,20,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034818,Derrick Nnadi,NT,2021,6,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034827,DJ Moore,WR,2021,6,CAR,MIN,0,0,0,0,0,0,1,6,0,0,5,13,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034828,Harold Landry III,LB,2021,6,TEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034829,Mike Gesicki,TE,2021,6,MIA,JAX,0,0,0,0,0,0,0,0,0,0,8,9,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034831,Rasheem Green,DE,2021,6,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034834,Sam Hubbard,DE,2021,6,CIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034838,Royce Freeman,RB,2021,6,CAR,MIN,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034839,Sam Beal,DB,2021,6,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034843,Mike Hughes,CB,2021,6,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034845,Sony Michel,RB,2021,6,LA,NYG,0,0,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034846,Shaquille Leonard,OLB,2021,6,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034854,KhaDarel Hodge,WR,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,Baker Mayfield,QB,2021,6,CLE,ARI,19,28,234,2,1,0,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034856,Denzel Ward,CB,2021,6,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034857,Josh Allen,QB,2021,6,BUF,TEN,35,47,353,3,1,0,9,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034858,Terrell Edmunds,S,2021,6,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034860,Dante Pettis,WR,2021,6,NYG,LA,0,0,0,0,0,0,0,0,0,0,5,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034867,Malik Turner,WR,2021,6,DAL,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034869,Sam Darnold,QB,2021,6,CAR,MIN,17,41,207,1,1,1,4,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034874,Roquan Smith,ILB,2021,6,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034887,Alexander Johnson,LB,2021,6,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034899,John Wolford,QB,2021,6,LA,NYG,0,2,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034909,Tristan Vizcaino,K,2021,6,LAC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034954,Malik Reed,LB,2021,6,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034960,Jakobi Meyers,WR,2021,6,NE,DAL,0,0,0,0,0,0,0,0,0,0,5,6,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034967,Rashan Gary,LB,2021,6,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034968,Darnell Savage,SAF,2021,6,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034972,Alexander Mattison,RB,2021,6,MIN,CAR,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034973,Maxx Crosby,DE,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034981,Foster Moreau,TE,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034983,Hunter Renfrow,WR,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,3,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034984,Kingsley Keke,DE,2021,6,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034987,E.J. Speed,LB,2021,6,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034992,Armon Watts,DT,2021,6,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034993,Marcus Epps,SAF,2021,6,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034994,Olisaemeka Udoh,OT,2021,6,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035021,Ashton Dulin,WR,2021,6,IND,HOU,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035022,Penny Hart,WR,2021,6,SEA,PIT,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035042,Jamie Gillan,P,2021,6,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035048,Wyatt Ray,LB,2021,6,CIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035062,Sam Mustipher,C,2021,6,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035094,Bryan Mone,NT,2021,6,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035099,Khari Blasingame,FB,2021,6,TEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035125,Alec Ingold,FB,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035127,Andre James,OT,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035133,Keisean Nixon,DB,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035139,Marquise Blair,DB,2021,6,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035140,Mecole Hardman,WR,2021,6,KC,WAS,0,0,0,0,0,0,1,6,0,0,4,5,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035145,Austin Seibert,K,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
00-0035147,Rashad Fenton,CB,2021,6,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035150,Kris Boyd,CB,2021,6,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035156,Jack Fox,P,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035189,Matthew Wright,K,2021,6,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,0,2,0
00-0035190,AJ Cole,P,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035210,Herb Miller,CB,2021,6,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035216,Diontae Johnson,WR,2021,6,PIT,SEA,0,0,0,0,0,0,1,25,0,0,9,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035217,Benny Snell,RB,2021,6,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035219,Isaiah Buggs,DT,2021,6,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035223,Ulysees Gilbert,LB,2021,6,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035228,Kyler Murray,QB,2021,6,ARI,CLE,20,30,229,4,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035229,T.J. Hockenson,TE,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,8,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035230,Ed Oliver,DT,2021,6,BUF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035231,Christian Wilkins,DT,2021,6,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035236,Byron Murphy,CB,2021,6,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035243,Miles Sanders,RB,2021,6,PHI,TB,0,0,0,0,0,0,9,56,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035244,Lonnie Johnson,SAF,2021,6,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035249,Josh Oliver,TE,2021,6,BAL,LAC,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035250,Devin Singletary,RB,2021,6,BUF,TEN,0,0,0,0,0,0,5,27,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035252,Yodny Cajuste,OT,2021,6,NE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035261,Tony Pollard,RB,2021,6,DAL,NE,0,0,0,0,0,0,10,41,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035269,Matt Gay,K,2021,6,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0
00-0035270,Amani Oruwariye,CB,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035272,Andrew Van Ginkel,OLB,2021,6,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035280,Jake Bailey,P,2021,6,NE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035281,Joe Jackson,DE,2021,6,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035286,Cole Holcomb,LB,2021,6,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035291,Trayveon Williams,RB,2021,6,CIN,DET,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035292,David Long Jr.,ILB,2021,6,TEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035293,Xavier Crawford,DB,2021,6,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035301,Donovan Wilson,SAF,2021,6,DAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035304,Cullen Gillaspia,RB,2021,6,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035308,Tommy Sweeney,TE,2021,6,BUF,TEN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035311,Myles Gaskin,RB,2021,6,MIA,JAX,0,0,0,0,0,0,5,9,0,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035327,C.J. Moore,DB,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035329,Donald Parham,TE,2021,6,LAC,BAL,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035330,Anthony Pittman,LB,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035341,Trenton Irwin,WR,2021,6,CIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035343,Jonathan Ledbetter,DE,2021,6,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035346,Nik Needham,DB,2021,6,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035352,Tyrel Dodson,LB,2021,6,BUF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035358,Chase McLaughlin,K,2021,6,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
00-0035378,Andrew Wingard,SAF,2021,6,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035386,T.J. Edwards,LB,2021,6,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035399,Stanley Morgan,WR,2021,6,CIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035413,Luke Gifford,LB,2021,6,DAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035414,Jalen Guyton,WR,2021,6,LAC,BAL,0,0,0,0,0,0,0,0,0,0,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035437,Roderic Teamer,DB,2021,6,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035513,Amani Bledsoe,DE,2021,6,TEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035525,Devin Bush,LB,2021,6,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035530,Khari Willis,S,2021,6,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035531,Austin Bryant,DE,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035541,Michael Dogbe,DE,2021,6,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035542,Kemon Hall,DB,2021,6,LAC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035544,Tom Kennedy,WR,2021,6,DET,CIN,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
