internal_player_id,player_name,position,nfl_team,birth_date,years_of_experience,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,historical_stat_lines,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0037291,Jalen Nailor,WR,LV,1999-03-02,5,0.0407,2.1,1.0,9.2,83.529,65,106.489,0.0,0.0,-2.1,0.0,0.0,0.0,0,,184.0,adp_espn,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 71.7, 'points_per_game': 4.22, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 13.0, 'rushing_tds': 0.0, 'targets': 53.0, 'receptions': 29.0, 'receiving_yards': 444.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 75.0, 'points_per_game': 5.0, 'stats': {'rushing_attempts': 3.0, 'rushing_yards': -4.0, 'rushing_tds': 0.0, 'targets': 42.0, 'receptions': 28.0, 'receiving_yards': 414.0, 'receiving_tds': 6.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 71.7, 'points_per_game': 4.22, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 13.0, 'rushing_tds': 0.0, 'targets': 53.0, 'receptions': 29.0, 'receiving_yards': 444.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 83.53, 'stats': {'rushing_attempts': 2.04, 'rushing_yards': 9.0, 'rushing_tds': 0.04, 'receptions': 43.67, 'receiving_yards': 587.69, 'receiving_tds': 4.01, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",9,10,87.9,74.28,12,64,4.7,1.0,180
nfl:gsis:00-0037838,Isaiah Likely,TE,NYG,2000-04-18,5,0.4519,2.2,1.0,6.9,102.191,14,107.21,0.0,0.0,-2.2,0.0,0.0,0.0,2,119.0,110.0,,True,replacement_boundary,False,"{'season': 2025, 'games': 12, 'fantasy_points': 34.7, 'points_per_game': 2.89, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 36.0, 'receptions': 27.0, 'receiving_yards': 307.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 81.7, 'points_per_game': 5.45, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 58.0, 'receptions': 42.0, 'receiving_yards': 477.0, 'receiving_tds': 6.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 12, 'fantasy_points': 34.7, 'points_per_game': 2.89, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 36.0, 'receptions': 27.0, 'receiving_yards': 307.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 102.19, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 63.11, 'receiving_yards': 745.31, 'receiving_tds': 5.03, 'fumbles_lost': 1.45}, 'source': 'FantasyPros consensus projection'}",4,6,103.1,90.05,5,18,3.3,1.0,181
nfl:gsis:00-0039491,Jalen Coker,WR,CAR,2001-10-30,3,0.0992,2.2,1.0,9.3,97.078,55,106.489,0.0,0.0,-2.2,0.0,0.0,0.0,1,160.0,205.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 11, 'fantasy_points': 57.4, 'points_per_game': 5.22, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 43.0, 'receptions': 33.0, 'receiving_yards': 394.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 11, 'fantasy_points': 57.4, 'points_per_game': 5.22, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 43.0, 'receptions': 33.0, 'receiving_yards': 394.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 97.08, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 60.7, 'receiving_yards': 717.98, 'receiving_tds': 4.48, 'fumbles_lost': 0.85}, 'source': 'FantasyPros consensus projection'}",8,17,106.9,91.85,12,64,4.7,1.0,182
nfl:gsis:00-0033288,George Kittle,TE,SF,1993-10-09,10,0.7409,5.8,1.0,10.5,115.657,6,107.21,8.45,3.56,-2.24,3.33,5.0,1.67,2,79.0,81.0,,False,,True,"{'season': 2025, 'games': 11, 'fantasy_points': 104.5, 'points_per_game': 9.5, 'stats': {'rushing_yards': -3.0, 'rushing_tds': 0.0, 'targets': 69.0, 'receptions': 57.0, 'receiving_yards': 628.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 158.6, 'points_per_game': 10.57, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 94.0, 'receptions': 78.0, 'receiving_yards': 1106.0, 'receiving_tds': 8.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 11, 'fantasy_points': 104.5, 'points_per_game': 9.5, 'stats': {'rushing_yards': -3.0, 'rushing_tds': 0.0, 'targets': 69.0, 'receptions': 57.0, 'receiving_yards': 628.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 115.66, 'stats': {'rushing_yards': -0.67, 'rushing_tds': 0.0, 'receptions': 69.43, 'receiving_yards': 787.57, 'receiving_tds': 6.21, 'fumbles_lost': 0.4}, 'source': 'FantasyPros consensus projection'}",3,9,120.23,107.21,4,13,8.4,3.4,183
nfl:gsis:00-0036162,Tyler Bass,K,BUF,1997-02-14,7,0.8346,2.3,1.0,4.8,123.58,18,132.62,0.0,0.0,-2.3,0.0,0.0,0.0,,214.0,210.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,,"[{'season': 2024, 'games': 17, 'fantasy_points': 130.5, 'points_per_game': 7.68, 'stats': {'field_goals_made': 24.0, 'field_goals_attempted': 29.0, 'extra_points_made': 59.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 123.58, 'stats': {'field_goals_made': 25.61, 'field_goals_attempted': 30.87, 'extra_points_made': 46.75}, 'source': 'FantasyPros consensus projection'}",3,6,126.36,118.33,1,21,5.5,1.0,184
nfl:gsis:00-0033106,Jared Goff,QB,DET,1994-10-14,11,0.3428,2.3,1.0,7.1,319.467,16,324.973,0.0,0.0,-2.3,0.0,4.61,4.61,1,132.0,117.0,,False,low_draft_probability;replacement_boundary;allocation_sensitive,False,"{'season': 2025, 'games': 17, 'fantasy_points': 339.06, 'points_per_game': 19.94, 'stats': {'passing_completions': 393.0, 'passing_attempts': 578.0, 'passing_yards': 4564.0, 'passing_tds': 34.0, 'passing_interceptions': 8.0, 'rushing_attempts': 19.0, 'rushing_yards': 45.0, 'rushing_tds': 0.0, 'fumbles_lost': 5.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 372.46, 'points_per_game': 21.91, 'stats': {'passing_completions': 390.0, 'passing_attempts': 539.0, 'passing_yards': 4629.0, 'passing_tds': 37.0, 'passing_interceptions': 12.0, 'rushing_attempts': 35.0, 'rushing_yards': 56.0, 'rushing_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 339.06, 'points_per_game': 19.94, 'stats': {'passing_completions': 393.0, 'passing_attempts': 578.0, 'passing_yards': 4564.0, 'passing_tds': 34.0, 'passing_interceptions': 8.0, 'rushing_attempts': 19.0, 'rushing_yards': 45.0, 'rushing_tds': 0.0, 'fumbles_lost': 5.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 319.47, 'stats': {'passing_completions': 373.77, 'passing_attempts': 547.33, 'passing_yards': 4308.02, 'passing_tds': 31.68, 'passing_interceptions': 9.99, 'rushing_attempts': 23.74, 'rushing_yards': 48.16, 'rushing_tds': 0.23, 'fumbles_lost': 3.25}, 'source': 'FantasyPros consensus projection'}",4,1,319.47,319.47,4,11,6.7,2.3,185
nfl:gsis:00-0031136,Chris Boswell,K,PIT,1991-03-16,12,0.3239,2.3,1.0,4.9,118.33,23,132.62,0.0,0.0,-2.3,0.0,0.0,0.0,0,167.0,212.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 131.0, 'points_per_game': 7.71, 'stats': {'field_goals_made': 27.0, 'field_goals_attempted': 32.0, 'extra_points_made': 42.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 171.0, 'points_per_game': 10.06, 'stats': {'field_goals_made': 41.0, 'field_goals_attempted': 44.0, 'extra_points_made': 35.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 131.0, 'points_per_game': 7.71, 'stats': {'field_goals_made': 27.0, 'field_goals_attempted': 32.0, 'extra_points_made': 42.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 118.33, 'stats': {'field_goals_made': 28.12, 'field_goals_attempted': 32.37, 'extra_points_made': 33.97}, 'source': 'FantasyPros consensus projection'}",3,6,126.36,118.33,1,21,5.5,1.0,186
nfl:gsis:00-0033885,David Njoku,TE,LAC,1996-07-10,12,0.0965,2.4,1.0,7.1,65.138,29,107.21,0.0,0.0,-2.4,0.0,0.0,0.0,0,216.0,141.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 11, 'fantasy_points': 53.3, 'points_per_game': 4.85, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 48.0, 'receptions': 33.0, 'receiving_yards': 293.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 11, 'fantasy_points': 84.5, 'points_per_game': 7.68, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 97.0, 'receptions': 64.0, 'receiving_yards': 505.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 11, 'fantasy_points': 53.3, 'points_per_game': 4.85, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 48.0, 'receptions': 33.0, 'receiving_yards': 293.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 65.14, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 42.29, 'receiving_yards': 396.58, 'receiving_tds': 4.29, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,6,65.14,57.19,5,18,3.3,1.0,187
nfl:gsis:00-0036893,Najee Harris,RB,NYG,1998-03-09,6,0.0459,2.5,1.0,8.5,63.339,63,92.249,0.0,0.0,-2.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 3, 'fantasy_points': 8.6, 'points_per_game': 2.87, 'stats': {'rushing_attempts': 15.0, 'rushing_yards': 61.0, 'rushing_tds': 0.0, 'targets': 3.0, 'receptions': 3.0, 'receiving_yards': 25.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 168.6, 'points_per_game': 9.92, 'stats': {'rushing_attempts': 263.0, 'rushing_yards': 1043.0, 'rushing_tds': 6.0, 'targets': 48.0, 'receptions': 36.0, 'receiving_yards': 283.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 3, 'fantasy_points': 8.6, 'points_per_game': 2.87, 'stats': {'rushing_attempts': 15.0, 'rushing_yards': 61.0, 'rushing_tds': 0.0, 'targets': 3.0, 'receptions': 3.0, 'receiving_yards': 25.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 63.34, 'stats': {'rushing_attempts': 93.37, 'rushing_yards': 390.8, 'rushing_tds': 2.63, 'receptions': 10.59, 'receiving_yards': 75.59, 'receiving_tds': 0.21, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",15,7,73.1,61.86,14,54,6.4,1.5,188
nfl:gsis:00-0039915,Ladd McConkey,WR,LAC,2001-11-11,3,0.995,14.0,6.8,21.1,141.052,23,106.489,34.56,11.47,-2.53,10.92,12.01,1.09,15,45.0,44.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 114.9, 'points_per_game': 7.18, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 106.0, 'receptions': 66.0, 'receiving_yards': 789.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 158.9, 'points_per_game': 9.93, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 112.0, 'receptions': 82.0, 'receiving_yards': 1149.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 114.9, 'points_per_game': 7.18, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 106.0, 'receptions': 66.0, 'receiving_yards': 789.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 141.05, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 79.21, 'receiving_yards': 1010.12, 'receiving_tds': 6.77, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,12,142.71,130.97,10,3,14.0,11.1,189
nfl:gsis:00-0040691,Jaxson Dart,QB,NYG,2003-05-13,2,0.7956,5.7,1.0,10.4,332.041,10,324.973,7.07,3.14,-2.56,3.04,8.48,5.44,5,66.0,87.0,,True,allocation_sensitive,True,"{'season': 2025, 'games': 14, 'fantasy_points': 261.58, 'points_per_game': 18.68, 'stats': {'passing_completions': 216.0, 'passing_attempts': 339.0, 'passing_yards': 2272.0, 'passing_tds': 15.0, 'passing_interceptions': 5.0, 'rushing_attempts': 86.0, 'rushing_yards': 487.0, 'rushing_tds': 9.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 14, 'fantasy_points': 261.58, 'points_per_game': 18.68, 'stats': {'passing_completions': 216.0, 'passing_attempts': 339.0, 'passing_yards': 2272.0, 'passing_tds': 15.0, 'passing_interceptions': 5.0, 'rushing_attempts': 86.0, 'rushing_yards': 487.0, 'rushing_tds': 9.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 332.04, 'stats': {'passing_completions': 324.71, 'passing_attempts': 509.98, 'passing_yards': 3591.43, 'passing_tds': 22.26, 'passing_interceptions': 11.05, 'rushing_attempts': 100.92, 'rushing_yards': 549.14, 'rushing_tds': 6.49, 'fumbles_lost': 2.58}, 'source': 'FantasyPros consensus projection'}",3,9,337.13,324.97,4,11,6.7,2.3,190
nfl:gsis:00-0036040,Juwan Johnson,TE,NO,1996-09-13,7,0.1724,2.6,1.0,7.3,90.045,18,107.21,0.0,0.0,-2.6,0.0,0.0,0.0,0,163.0,156.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 102.9, 'points_per_game': 6.05, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 102.0, 'receptions': 77.0, 'receiving_yards': 889.0, 'receiving_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 72.8, 'points_per_game': 4.85, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 66.0, 'receptions': 50.0, 'receiving_yards': 548.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 102.9, 'points_per_game': 6.05, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 102.0, 'receptions': 77.0, 'receiving_yards': 889.0, 'receiving_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 90.05, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 64.69, 'receiving_yards': 730.25, 'receiving_tds': 3.27, 'fumbles_lost': 1.65}, 'source': 'FantasyPros consensus projection'}",4,6,103.1,90.05,5,18,3.3,1.0,191
nfl:gsis:00-0041013,Emmett Johnson,RB,KC,2003-10-10,0,0.1331,2.6,1.0,8.7,29.5,83,92.249,0.0,0.0,-2.6,0.0,0.0,0.0,0,,162.0,adp_espn,True,low_draft_probability,False,,[],"{'season': 2026, 'games': None, 'fantasy_points': 29.5, 'stats': {'rushing_attempts': 39.77, 'rushing_yards': 166.15, 'rushing_tds': 1.3, 'receptions': 5.71, 'receiving_yards': 41.25, 'receiving_tds': 0.2, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",18,5,30.88,28.11,14,54,6.4,1.5,192
nfl:gsis:00-0033526,Samaje Perine,RB,CIN,1995-09-16,10,0.0582,2.6,1.0,8.6,78.249,56,92.249,0.0,0.0,-2.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 60.9, 'points_per_game': 4.06, 'stats': {'rushing_attempts': 84.0, 'rushing_yards': 382.0, 'rushing_tds': 3.0, 'targets': 21.0, 'receptions': 17.0, 'receiving_yards': 87.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 53.4, 'points_per_game': 3.14, 'stats': {'rushing_attempts': 20.0, 'rushing_yards': 92.0, 'rushing_tds': 1.0, 'targets': 35.0, 'receptions': 28.0, 'receiving_yards': 322.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 60.9, 'points_per_game': 4.06, 'stats': {'rushing_attempts': 84.0, 'rushing_yards': 382.0, 'rushing_tds': 3.0, 'targets': 21.0, 'receptions': 17.0, 'receiving_yards': 87.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 78.25, 'stats': {'rushing_attempts': 98.53, 'rushing_yards': 441.81, 'rushing_tds': 3.68, 'receptions': 17.9, 'receiving_yards': 135.68, 'receiving_tds': 0.37, 'fumbles_lost': 2.25}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,193
nfl:gsis:00-0040162,Dylan Sampson,RB,CLE,2004-09-14,2,0.0478,2.6,1.0,8.7,73.101,58,92.249,0.0,0.0,-2.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 54.6, 'points_per_game': 3.64, 'stats': {'rushing_attempts': 65.0, 'rushing_yards': 175.0, 'rushing_tds': 0.0, 'targets': 40.0, 'receptions': 33.0, 'receiving_yards': 271.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 15, 'fantasy_points': 54.6, 'points_per_game': 3.64, 'stats': {'rushing_attempts': 65.0, 'rushing_yards': 175.0, 'rushing_tds': 0.0, 'targets': 40.0, 'receptions': 33.0, 'receiving_yards': 271.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 73.1, 'stats': {'rushing_attempts': 74.2, 'rushing_yards': 257.2, 'rushing_tds': 1.36, 'receptions': 37.95, 'receiving_yards': 291.81, 'receiving_tds': 2.07, 'fumbles_lost': 1.6}, 'source': 'FantasyPros consensus projection'}",15,7,73.1,61.86,14,54,6.4,1.5,194
nfl:gsis:00-0030506,Travis Kelce,TE,KC,1989-10-05,14,0.67,3.7,1.0,8.5,107.21,12,107.21,0.0,1.0,-2.7,0.0,2.31,2.31,2,87.0,90.0,,False,replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 117.2, 'points_per_game': 6.89, 'stats': {'rushing_yards': 1.0, 'rushing_tds': 0.0, 'targets': 108.0, 'receptions': 76.0, 'receiving_yards': 851.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 98.4, 'points_per_game': 6.15, 'stats': {'rushing_yards': 1.0, 'rushing_tds': 0.0, 'targets': 133.0, 'receptions': 97.0, 'receiving_yards': 823.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 117.2, 'points_per_game': 6.89, 'stats': {'rushing_yards': 1.0, 'rushing_tds': 0.0, 'targets': 108.0, 'receptions': 76.0, 'receiving_yards': 851.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 107.21, 'stats': {'rushing_yards': 0.51, 'rushing_tds': 0.0, 'receptions': 75.31, 'receiving_yards': 786.3, 'receiving_tds': 4.85, 'fumbles_lost': 0.23}, 'source': 'FantasyPros consensus projection'}",3,9,120.23,107.21,4,13,8.4,3.4,195
nfl:gsis:00-0037263,Tyler Allgeier,RB,ARI,2000-04-15,5,0.2226,2.7,1.0,8.8,81.541,52,92.249,0.0,0.0,-2.7,0.0,0.0,0.0,0,165.0,181.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 109.0, 'points_per_game': 6.41, 'stats': {'rushing_attempts': 143.0, 'rushing_yards': 514.0, 'rushing_tds': 8.0, 'targets': 16.0, 'receptions': 14.0, 'receiving_yards': 96.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 93.2, 'points_per_game': 5.48, 'stats': {'rushing_attempts': 137.0, 'rushing_yards': 644.0, 'rushing_tds': 3.0, 'targets': 13.0, 'receptions': 13.0, 'receiving_yards': 88.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 109.0, 'points_per_game': 6.41, 'stats': {'rushing_attempts': 143.0, 'rushing_yards': 514.0, 'rushing_tds': 8.0, 'targets': 16.0, 'receptions': 14.0, 'receiving_yards': 96.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 81.54, 'stats': {'rushing_attempts': 111.68, 'rushing_yards': 425.33, 'rushing_tds': 4.66, 'receptions': 17.05, 'receiving_yards': 110.88, 'receiving_tds': 0.2, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,196
nfl:gsis:00-0037740,Garrett Wilson,WR,NYJ,2000-07-22,5,0.995,15.8,8.7,22.9,146.412,21,106.489,39.92,13.09,-2.71,12.46,13.72,1.26,19,32.0,48.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 7, 'fantasy_points': 63.5, 'points_per_game': 9.07, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 59.0, 'receptions': 36.0, 'receiving_yards': 395.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 150.9, 'points_per_game': 8.88, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 5.0, 'rushing_tds': 0.0, 'targets': 154.0, 'receptions': 101.0, 'receiving_yards': 1104.0, 'receiving_tds': 7.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 7, 'fantasy_points': 63.5, 'points_per_game': 9.07, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 59.0, 'receptions': 36.0, 'receiving_yards': 395.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 146.41, 'stats': {'rushing_attempts': 1.06, 'rushing_yards': 4.26, 'rushing_tds': 0.03, 'receptions': 96.35, 'receiving_yards': 1094.46, 'receiving_tds': 6.41, 'fumbles_lost': 0.85}, 'source': 'FantasyPros consensus projection'}",5,9,160.51,146.41,9,7,20.7,15.7,197
