fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
23310,15255,Kenny Gainwell,RB,RB,TB,118.424,118.44,143.3,168.15,"{""2pt_tds"":0,""fumbles"":0.9,""points"":118.44,""points_half"":143.3,""points_ppr"":168.15,""rec_rec"":49.7,""rec_tds"":2.01,""rec_yds"":352.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":113.59,""rush_tds"":3.86,""rush_yds"":497.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27142,17068,RJ Harvey,RB,RB,DEN,116.213,116.22,139.18,162.13,"{""2pt_tds"":0,""fumbles"":0.71,""points"":116.22,""points_half"":139.18,""points_ppr"":162.13,""rec_rec"":45.91,""rec_tds"":3.19,""rec_yds"":341.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":107.6,""rush_tds"":3.95,""rush_yds"":406.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23152,16169,Zach Charbonnet,RB,RB,SEA,103.286,103.31,113.19,123.08,"{""2pt_tds"":0,""fumbles"":0.66,""points"":103.31,""points_half"":113.19,""points_ppr"":123.08,""rec_rec"":19.78,""rec_tds"":0.48,""rec_yds"":147.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":130.54,""rush_tds"":5.62,""rush_yds"":533.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27520,17053,Woody Marks,RB,RB,HOU,100.575,100.59,112.62,124.66,"{""2pt_tds"":0,""fumbles"":0.83,""points"":100.59,""points_half"":112.62,""points_ppr"":124.66,""rec_rec"":24.07,""rec_tds"":1.78,""rec_yds"":200.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":142.69,""rush_tds"":2.66,""rush_yds"":555.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24333,15749,Isiah Pacheco,RB,RB,DET,94.906,94.88,105.4,115.93,"{""2pt_tds"":0,""fumbles"":0.77,""points"":94.88,""points_half"":105.4,""points_ppr"":115.93,""rec_rec"":21.06,""rec_tds"":0.6,""rec_yds"":136.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":139.5,""rush_tds"":3.51,""rush_yds"":581.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25323,16165,Tyjae Spears,RB,RB,TEN,92.249,92.24,115.16,138.09,"{""2pt_tds"":0,""fumbles"":0.73,""points"":92.24,""points_half"":115.16,""points_ppr"":138.09,""rec_rec"":45.85,""rec_tds"":1.2,""rec_yds"":306.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":94.84,""rush_tds"":2.99,""rush_yds"":379.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22986,16174,Chris Rodriguez Jr.,RB,RB,JAC,90.219,90.22,92.91,95.59,"{""2pt_tds"":0,""fumbles"":0.64,""points"":90.22,""points_half"":92.91,""points_ppr"":95.59,""rec_rec"":5.37,""rec_tds"":0.05,""rec_yds"":42.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":135.5,""rush_tds"":5.14,""rush_yds"":560.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16421,13132,Alvin Kamara,RB,RB,NO,87.729,87.69,104.5,121.32,"{""2pt_tds"":0,""fumbles"":0.79,""points"":87.69,""points_half"":104.5,""points_ppr"":121.32,""rec_rec"":33.63,""rec_tds"":0.97,""rec_yds"":233.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":118.98,""rush_tds"":2.37,""rush_yds"":459.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20094,15716,Brian Robinson Jr.,RB,RB,ATL,86.168,86.15,89.59,93.02,"{""2pt_tds"":0,""fumbles"":0.75,""points"":86.15,""points_half"":89.59,""points_ppr"":93.02,""rec_rec"":6.88,""rec_tds"":0.15,""rec_yds"":43.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":129.79,""rush_tds"":4.34,""rush_yds"":564.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24346,16596,Braelon Allen,RB,RB,NYJ,82.68,82.63,89.55,96.48,"{""2pt_tds"":0,""fumbles"":1.69,""points"":82.63,""points_half"":89.55,""points_ppr"":96.48,""rec_rec"":13.85,""rec_tds"":0.72,""rec_yds"":100.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":111.79,""rush_tds"":4.46,""rush_yds"":449.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19358,14805,AJ Dillon,RB,RB,CAR,81.5,81.5,90.5,99.5,"{""2pt_tds"":0,""fumbles"":5,""points"":81.5,""points_half"":90.5,""points_ppr"":99.5,""rec_rec"":18,""rec_tds"":1,""rec_yds"":146,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":120,""rush_tds"":3,""rush_yds"":529,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24172,15712,Tyler Allgeier,RB,RB,ARI,81.241,81.18,89.71,98.23,"{""2pt_tds"":0,""fumbles"":0.62,""points"":81.18,""points_half"":89.71,""points_ppr"":98.23,""rec_rec"":17.05,""rec_tds"":0.2,""rec_yds"":108.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":111.68,""rush_tds"":4.66,""rush_yds"":424.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18256,14086,Justice Hill,RB,RB,BAL,79.414,79.38,95.74,112.1,"{""2pt_tds"":0,""fumbles"":0.21,""points"":79.38,""points_half"":95.74,""points_ppr"":112.1,""rec_rec"":32.72,""rec_tds"":1.84,""rec_yds"":283.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":56.4,""rush_tds"":2.18,""rush_yds"":273.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22980,16747,Tyrone Tracy Jr.,RB,RB,NYG,78.503,78.51,90.83,103.15,"{""2pt_tds"":0,""fumbles"":0.7,""points"":78.51,""points_half"":90.83,""points_ppr"":103.15,""rec_rec"":24.63,""rec_tds"":1.18,""rec_yds"":190.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":98.39,""rush_tds"":2.01,""rush_yds"":416.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22908,16164,Tank Bigsby,RB,RB,PHI,78.354,78.35,80.26,82.17,"{""2pt_tds"":0,""fumbles"":0.71,""points"":78.35,""points_half"":80.26,""points_ppr"":82.17,""rec_rec"":3.82,""rec_tds"":0.07,""rec_yds"":31.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":104.61,""rush_tds"":4.18,""rush_yds"":510.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16423,13133,Samaje Perine,RB,RB,CIN,78.25,78.23,87.18,96.13,"{""2pt_tds"":0,""fumbles"":1.9,""points"":78.23,""points_half"":87.18,""points_ppr"":96.13,""rec_rec"":17.9,""rec_tds"":0.37,""rec_yds"":135.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":98.53,""rush_tds"":3.68,""rush_yds"":441.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28401,17485,Kaelon Black,RB,RB,SF,78.065,78.03,83.32,88.61,"{""2pt_tds"":0,""fumbles"":1.17,""points"":78.03,""points_half"":83.32,""points_ppr"":88.61,""rec_rec"":10.58,""rec_tds"":0.68,""rec_yds"":95.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":113.59,""rush_tds"":3.6,""rush_yds"":452.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27102,17047,Dylan Sampson,RB,RB,CLE,72.059,72.07,90,107.93,"{""2pt_tds"":0,""fumbles"":1.19,""points"":72.07,""points_half"":90,""points_ppr"":107.93,""rec_rec"":35.86,""rec_tds"":2.07,""rec_yds"":285.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":73.53,""rush_tds"":1.35,""rush_yds"":254.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18406,14095,Ty Johnson,RB,RB,BUF,69.659,69.65,82.09,94.53,"{""2pt_tds"":0,""fumbles"":0.19,""points"":69.65,""points_half"":82.09,""points_ppr"":94.53,""rec_rec"":24.88,""rec_tds"":2.1,""rec_yds"":252.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":51.93,""rush_tds"":1.71,""rush_yds"":218.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25360,16178,Keaton Mitchell,RB,RB,LAC,68.866,68.87,76.63,84.39,"{""2pt_tds"":0,""fumbles"":0.73,""points"":68.87,""points_half"":76.63,""points_ppr"":84.39,""rec_rec"":15.53,""rec_tds"":0.39,""rec_yds"":114.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":95.64,""rush_tds"":2.21,""rush_yds"":432.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28108,17482,Mike Washington Jr.,RB,RB,LV,67.87,67.82,75.66,83.51,"{""2pt_tds"":0,""fumbles"":1.2,""points"":67.82,""points_half"":75.66,""points_ppr"":83.51,""rec_rec"":15.69,""rec_tds"":0.64,""rec_yds"":127.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":101,""rush_tds"":2.62,""rush_yds"":379.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25654,16385,Emari Demercado,RB,RB,KC,66.35,66.32,74.49,82.67,"{""2pt_tds"":0,""fumbles"":1.66,""points"":66.32,""points_half"":74.49,""points_ppr"":82.67,""rec_rec"":16.35,""rec_tds"":0.81,""rec_yds"":119.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":76.84,""rush_tds"":1.7,""rush_yds"":426.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27310,17055,Jordan James,RB,RB,SF,61.913,61.85,68.87,75.9,"{""2pt_tds"":0,""fumbles"":1.08,""points"":61.85,""points_half"":68.87,""points_ppr"":75.9,""rec_rec"":14.05,""rec_tds"":0.59,""rec_yds"":132.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":80.19,""rush_tds"":2.51,""rush_yds"":322.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24367,17652,Adam Randall,RB,RB,BAL,56.227,56.21,61.61,67.02,"{""2pt_tds"":0,""fumbles"":0.57,""points"":56.21,""points_half"":61.61,""points_ppr"":67.02,""rec_rec"":10.81,""rec_tds"":1.1,""rec_yds"":108.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":55.14,""rush_tds"":1.96,""rush_yds"":281.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19302,15254,Najee Harris,RB,RB,NYG,51.293,51.23,55.51,59.79,"{""2pt_tds"":0,""fumbles"":0.11,""points"":51.23,""points_half"":55.51,""points_ppr"":59.79,""rec_rec"":8.56,""rec_tds"":0.14,""rec_yds"":62.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":73.36,""rush_tds"":2.22,""rush_yds"":310.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25823,16387,Chris Brooks,RB,RB,GB,49.821,49.79,56.49,63.19,"{""2pt_tds"":0,""fumbles"":0.55,""points"":49.79,""points_half"":56.49,""points_ppr"":63.19,""rec_rec"":13.4,""rec_tds"":0.22,""rec_yds"":93.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":72.7,""rush_tds"":1.31,""rush_yds"":324.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26355,16757,Kimani Vidal,RB,RB,LAC,47.15,47.12,53.08,59.04,"{""2pt_tds"":0,""fumbles"":0.08,""points"":47.12,""points_half"":53.08,""points_ppr"":59.04,""rec_rec"":11.92,""rec_tds"":0.69,""rec_yds"":104.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":60.16,""rush_tds"":1.55,""rush_yds"":234.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24344,17069,Jaydon Blue,RB,RB,DAL,45.873,45.87,50.23,54.58,"{""2pt_tds"":0,""fumbles"":0.29,""points"":45.87,""points_half"":50.23,""points_ppr"":54.58,""rec_rec"":8.71,""rec_tds"":0.39,""rec_yds"":61.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":62.36,""rush_tds"":1.94,""rush_yds"":263,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23118,16604,MarShawn Lloyd,RB,RB,GB,45.485,45.46,49.73,53.99,"{""2pt_tds"":0,""fumbles"":0.22,""points"":45.46,""points_half"":49.73,""points_ppr"":53.99,""rec_rec"":8.53,""rec_tds"":0.37,""rec_yds"":62.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":62.29,""rush_tds"":1.92,""rush_yds"":259,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25885,16432,Emanuel Wilson,RB,RB,SEA,43.641,43.59,47.43,51.27,"{""2pt_tds"":0,""fumbles"":0.53,""points"":43.59,""points_half"":47.43,""points_ppr"":51.27,""rec_rec"":7.68,""rec_tds"":0.03,""rec_yds"":52.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":70.21,""rush_tds"":1.71,""rush_yds"":290.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25987,16610,Jaylen Wright,RB,RB,MIA,43.558,43.51,47.13,50.74,"{""2pt_tds"":0,""fumbles"":1.24,""points"":43.51,""points_half"":47.13,""points_ppr"":50.74,""rec_rec"":7.24,""rec_tds"":0.1,""rec_yds"":52.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":79.95,""rush_tds"":1.55,""rush_yds"":308.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16447,13146,James Conner,RB,RB,ARI,43.5,43.5,52.5,61.5,"{""2pt_tds"":0,""fumbles"":0,""points"":43.5,""points_half"":52.5,""points_ppr"":61.5,""rec_rec"":18,""rec_tds"":1,""rec_yds"":131.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":42.5,""rush_tds"":1.5,""rush_yds"":153.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24205,15738,Malik Davis,RB,RB,DAL,42.45,42.45,44.7,46.95,"{""2pt_tds"":0,""fumbles"":0.5,""points"":42.45,""points_half"":44.7,""points_ppr"":46.95,""rec_rec"":4.5,""rec_tds"":0,""rec_yds"":37.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":57.5,""rush_tds"":2,""rush_yds"":277,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26329,16773,Jawhar Jordan,RB,RB,HOU,39.644,39.64,45.14,50.64,"{""2pt_tds"":0,""fumbles"":0.52,""points"":39.64,""points_half"":45.14,""points_ppr"":50.64,""rec_rec"":11,""rec_tds"":0.5,""rec_yds"":91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":51.31,""rush_tds"":1.13,""rush_yds"":218.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27320,17477,Jonah Coleman,RB,RB,DEN,39.222,39.19,44.3,49.41,"{""2pt_tds"":0,""fumbles"":0.17,""points"":39.19,""points_half"":44.3,""points_ppr"":49.41,""rec_rec"":10.22,""rec_tds"":0.4,""rec_yds"":74.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":48.76,""rush_tds"":1.56,""rush_yds"":203.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25977,16752,Isaiah Davis,RB,RB,NYJ,33.442,33.45,38.42,43.39,"{""2pt_tds"":0,""fumbles"":0.06,""points"":33.45,""points_half"":38.42,""points_ppr"":43.39,""rec_rec"":9.94,""rec_tds"":0.21,""rec_yds"":78.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35.06,""rush_tds"":1.16,""rush_yds"":174.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22915,16608,George Holani,RB,RB,SEA,33.116,33.12,37.12,41.13,"{""2pt_tds"":0,""fumbles"":0.19,""points"":33.12,""points_half"":37.12,""points_ppr"":41.13,""rec_rec"":8.01,""rec_tds"":0.28,""rec_yds"":62.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":38.85,""rush_tds"":1.53,""rush_yds"":164.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25980,16599,Frank Gore Jr.,RB,RB,BUF,32.0,32,33.5,35,"{""2pt_tds"":0,""fumbles"":0,""points"":32,""points_half"":33.5,""points_ppr"":35,""rec_rec"":3,""rec_tds"":0,""rec_yds"":26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":37,""rush_tds"":2,""rush_yds"":174,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25322,16175,Roschon Johnson,RB,RB,CHI,31.4,31.4,32.9,34.4,"{""2pt_tds"":0,""fumbles"":0,""points"":31.4,""points_half"":32.9,""points_ppr"":34.4,""rec_rec"":3,""rec_tds"":0,""rec_yds"":18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34,""rush_tds"":3,""rush_yds"":116,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11798,11367,Kyle Juszczyk,RB,RB,SF,31.154,31.1,42.96,54.82,"{""2pt_tds"":0,""fumbles"":0.07,""points"":31.1,""points_half"":42.96,""points_ppr"":54.82,""rec_rec"":23.72,""rec_tds"":1.48,""rec_yds"":209.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.21,""rush_tds"":0.08,""rush_yds"":10.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25984,17059,Ollie Gordon II,RB,RB,MIA,30.881,30.88,32.85,34.82,"{""2pt_tds"":0,""fumbles"":0.17,""points"":30.88,""points_half"":32.85,""points_ppr"":34.82,""rec_rec"":3.94,""rec_tds"":0.12,""rec_yds"":27.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":49.44,""rush_tds"":1.23,""rush_yds"":203.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23679,16166,Sean Tucker,RB,RB,TB,30.641,30.62,31.37,32.11,"{""2pt_tds"":0,""fumbles"":0.15,""points"":30.62,""points_half"":31.37,""points_ppr"":32.11,""rec_rec"":1.49,""rec_tds"":0.04,""rec_yds"":10.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":38.81,""rush_tds"":2.22,""rush_yds"":163.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28107,17474,Emmett Johnson,RB,RB,KC,29.493,29.43,32.28,35.13,"{""2pt_tds"":0,""fumbles"":0.12,""points"":29.43,""points_half"":32.28,""points_ppr"":35.13,""rec_rec"":5.7,""rec_tds"":0.2,""rec_yds"":41.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.77,""rush_tds"":1.3,""rush_yds"":166.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27285,17061,LeQuint Allen Jr.,RB,RB,JAC,28.553,28.49,36.16,43.83,"{""2pt_tds"":0,""fumbles"":0.07,""points"":28.49,""points_half"":36.16,""points_ppr"":43.83,""rec_rec"":15.34,""rec_tds"":0.43,""rec_yds"":99.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.02,""rush_tds"":0.6,""rush_yds"":126,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26191,16603,Ray Davis,RB,RB,BUF,28.108,28.11,31.98,35.86,"{""2pt_tds"":0,""fumbles"":0.19,""points"":28.11,""points_half"":31.98,""points_ppr"":35.86,""rec_rec"":7.75,""rec_tds"":0.39,""rec_yds"":59.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32.31,""rush_tds"":1.06,""rush_yds"":137.93,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18607,14076,Trayveon Williams,RB,RB,DET,27.5,27.5,32,36.5,"{""2pt_tds"":0,""fumbles"":0,""points"":27.5,""points_half"":32,""points_ppr"":36.5,""rec_rec"":9,""rec_tds"":0,""rec_yds"":77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32,""rush_tds"":1,""rush_yds"":138,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27097,17060,DJ Giddens,RB,RB,IND,27.397,27.4,31.62,35.84,"{""2pt_tds"":0,""fumbles"":0.17,""points"":27.4,""points_half"":31.62,""points_ppr"":35.84,""rec_rec"":8.44,""rec_tds"":0.31,""rec_yds"":58.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":33.32,""rush_tds"":1,""rush_yds"":140.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16483,13404,Austin Ekeler,RB,RB,FA,27.1,27.1,30.1,33.1,"{""2pt_tds"":0,""fumbles"":0,""points"":27.1,""points_half"":30.1,""points_ppr"":33.1,""rec_rec"":6,""rec_tds"":0,""rec_yds"":61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":150,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22928,17063,Phil Mafah,RB,RB,DAL,26.717,26.69,28.78,30.87,"{""2pt_tds"":0,""fumbles"":0.07,""points"":26.69,""points_half"":28.78,""points_ppr"":30.87,""rec_rec"":4.19,""rec_tds"":0.1,""rec_yds"":32.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":31.59,""rush_tds"":1.55,""rush_yds"":137.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19471,15723,Ty Chandler,RB,RB,NO,25.6,25.6,31.6,37.6,"{""2pt_tds"":0,""fumbles"":0,""points"":25.6,""points_half"":31.6,""points_ppr"":37.6,""rec_rec"":12,""rec_tds"":0,""rec_yds"":58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":51,""rush_tds"":1,""rush_yds"":138,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22813,15263,Elijah Mitchell,RB,RB,FA,24.1,24.1,25.1,26.1,"{""2pt_tds"":0,""fumbles"":0,""points"":24.1,""points_half"":25.1,""points_ppr"":26.1,""rec_rec"":2,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":159,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27326,17486,Jam Miller,RB,RB,NE,23.0,23,24,25,"{""2pt_tds"":0,""fumbles"":0,""points"":23,""points_half"":24,""points_ppr"":25,""rec_rec"":2,""rec_tds"":0,""rec_yds"":25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34,""rush_tds"":1,""rush_yds"":145,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19449,14811,Salvon Ahmed,RB,RB,CHI,22.4,22.4,22.9,23.4,"{""2pt_tds"":0,""fumbles"":0,""points"":22.4,""points_half"":22.9,""points_ppr"":23.4,""rec_rec"":1,""rec_tds"":0,""rec_yds"":12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":152,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24335,17064,Jarquez Hunter,RB,RB,LAR,22.2,22.2,22.7,23.2,"{""2pt_tds"":0,""fumbles"":0,""points"":22.2,""points_half"":22.7,""points_ppr"":23.2,""rec_rec"":1,""rec_tds"":0,""rec_yds"":14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":32,""rush_tds"":1,""rush_yds"":148,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22947,15717,Dameon Pierce,RB,RB,PHI,22.1,22.1,22.1,22.1,"{""2pt_tds"":0,""fumbles"":0,""points"":22.1,""points_half"":22.1,""points_ppr"":22.1,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1,""rush_yds"":161,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
