fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
17497,13789,Jordan Wilkins,RB,RB,FA,10.682,calculated,10.69,11.95,13.2,"{""2pt_tds"":0,""fumbles"":0.05,""points"":10.69,""points_half"":11.95,""points_ppr"":13.2,""rec_rec"":2.51,""rec_tds"":0.13,""rec_yds"":19.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.32,""rush_tds"":0.45,""rush_yds"":53.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17538,13816,Trenton Cannon,RB,RB,FA,10.416,calculated,10.37,12.49,14.61,"{""2pt_tds"":0.03,""fumbles"":0.07,""points"":10.37,""points_half"":12.49,""points_ppr"":14.61,""rec_rec"":4.25,""rec_tds"":0.16,""rec_yds"":34.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.58,""rush_tds"":0.3,""rush_yds"":42.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18332,14612,Patrick Laird,RB,RB,FA,9.981,calculated,9.97,12.44,14.91,"{""2pt_tds"":0.01,""fumbles"":0.03,""points"":9.97,""points_half"":12.44,""points_ppr"":14.91,""rec_rec"":4.94,""rec_tds"":0.11,""rec_yds"":40.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.39,""rush_tds"":0.15,""rush_yds"":44.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13333,11964,Senorise Perry,RB,RB,FA,8.89,calculated,8.89,10.65,12.41,"{""2pt_tds"":0,""fumbles"":0.05,""points"":8.89,""points_half"":10.65,""points_ppr"":12.41,""rec_rec"":3.52,""rec_tds"":0.2,""rec_yds"":27.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.42,""rush_tds"":0.25,""rush_yds"":35.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16267,13239,Elijhaa Penny,RB,RB,FA,8.286,calculated,8.23,10.09,11.95,"{""2pt_tds"":0.02,""fumbles"":0.04,""points"":8.23,""points_half"":10.09,""points_ppr"":11.95,""rec_rec"":3.73,""rec_tds"":0.13,""rec_yds"":27.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.46,""rush_tds"":0.24,""rush_yds"":33.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15661,12639,Tyler Ervin,RB,RB,FA,8.0,calculated,7.98,11.16,14.33,"{""2pt_tds"":0,""fumbles"":0.04,""points"":7.98,""points_half"":11.16,""points_ppr"":14.33,""rec_rec"":6.35,""rec_tds"":0.13,""rec_yds"":44.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.88,""rush_tds"":0.06,""rush_yds"":24.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18603,14094,Jordan Scarlett,RB,RB,FA,7.695,calculated,7.7,8.1,8.5,"{""2pt_tds"":0,""fumbles"":0,""points"":7.7,""points_half"":8.1,""points_ppr"":8.5,""rec_rec"":0.8,""rec_tds"":0,""rec_yds"":5.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":12.97,""rush_tds"":0.32,""rush_yds"":51.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13924,12155,Ameer Abdullah,RB,RB,JAC,7.458,calculated,7.42,9.38,11.34,"{""2pt_tds"":0,""fumbles"":0.05,""points"":7.42,""points_half"":9.38,""points_ppr"":11.34,""rec_rec"":3.93,""rec_tds"":0.16,""rec_yds"":32.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.76,""rush_tds"":0.17,""rush_yds"":23.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16707,13326,Alex Armah Jr.,RB,RB,FA,7.331,calculated,7.23,8.6,9.97,"{""2pt_tds"":0.03,""fumbles"":0.01,""points"":7.23,""points_half"":8.6,""points_ppr"":9.97,""rec_rec"":2.73,""rec_tds"":0.04,""rec_yds"":11.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.6,""rush_tds"":0.63,""rush_yds"":21.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17145,13455,Patrick Ricard,RB,RB,NYG,7.149,calculated,7.02,10.28,13.54,"{""2pt_tds"":0.05,""fumbles"":0.01,""points"":7.02,""points_half"":10.28,""points_ppr"":13.54,""rec_rec"":6.53,""rec_tds"":0.34,""rec_yds"":46.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.02,""rush_tds"":0.03,""rush_yds"":2.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15792,12823,Derek Watt,RB,RB,FA,6.991,calculated,6.93,9.15,11.37,"{""2pt_tds"":0.02,""fumbles"":0.02,""points"":6.93,""points_half"":9.15,""points_ppr"":11.37,""rec_rec"":4.44,""rec_tds"":0.23,""rec_yds"":33.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.25,""rush_tds"":0.16,""rush_yds"":13.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17299,13615,Bo Scarbrough,RB,RB,FA,6.985,calculated,6.99,9.1,11.22,"{""2pt_tds"":0,""fumbles"":0,""points"":6.99,""points_half"":9.1,""points_ppr"":11.22,""rec_rec"":4.23,""rec_tds"":0.13,""rec_yds"":30.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.8,""rush_tds"":0.13,""rush_yds"":23.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13192,12040,Keith Smith,RB,RB,FA,6.437,calculated,6.43,8.46,10.49,"{""2pt_tds"":0.03,""fumbles"":0.04,""points"":6.43,""points_half"":8.46,""points_ppr"":10.49,""rec_rec"":4.06,""rec_tds"":0.15,""rec_yds"":24.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.68,""rush_tds"":0.16,""rush_yds"":20.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19655,14973,Jason Huntley,RB,RB,FA,5.629,calculated,5.59,6.93,8.27,"{""2pt_tds"":0.01,""fumbles"":0.03,""points"":5.59,""points_half"":6.93,""points_ppr"":8.27,""rec_rec"":2.68,""rec_tds"":0.12,""rec_yds"":18.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.9,""rush_tds"":0.16,""rush_yds"":20.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18406,14095,Ty Johnson,RB,RB,BUF,5.597,calculated,5.56,6.59,7.62,"{""2pt_tds"":0.01,""fumbles"":0.04,""points"":5.56,""points_half"":6.59,""points_ppr"":7.62,""rec_rec"":2.07,""rec_tds"":0.06,""rec_yds"":15.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.52,""rush_tds"":0.15,""rush_yds"":28.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9972,10378,Anthony Sherman,RB,RB,FA,5.591,calculated,5.61,7.7,9.79,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.61,""points_half"":7.7,""points_ppr"":9.79,""rec_rec"":4.18,""rec_tds"":0.23,""rec_yds"":31.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.56,""rush_tds"":0.07,""rush_yds"":7.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19493,14818,Xavier Jones,RB,RB,FA,4.948,calculated,4.94,5.86,6.77,"{""2pt_tds"":0.01,""fumbles"":0.04,""points"":4.94,""points_half"":5.86,""points_ppr"":6.77,""rec_rec"":1.84,""rec_tds"":0.06,""rec_yds"":14.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.62,""rush_tds"":0.18,""rush_yds"":21.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16335,12929,Troymaine Pope,RB,RB,FA,4.925,calculated,4.93,5.95,6.98,"{""2pt_tds"":0,""fumbles"":0,""points"":4.93,""points_half"":5.95,""points_ppr"":6.98,""rec_rec"":2.05,""rec_tds"":0.11,""rec_yds"":13.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.46,""rush_tds"":0.19,""rush_yds"":17.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9962,10368,Taiwan Jones,RB,RB,FA,4.778,calculated,4.72,6.24,7.77,"{""2pt_tds"":0,""fumbles"":0,""points"":4.72,""points_half"":6.24,""points_ppr"":7.77,""rec_rec"":3.05,""rec_tds"":0.17,""rec_yds"":33.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.55,""rush_tds"":0.02,""rush_yds"":3.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18673,14359,Jakob Johnson,RB,RB,FA,3.736,calculated,3.71,4.64,5.58,"{""2pt_tds"":0,""fumbles"":0.03,""points"":3.71,""points_half"":4.64,""points_ppr"":5.58,""rec_rec"":1.87,""rec_tds"":0.11,""rec_yds"":15.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.9,""rush_tds"":0.07,""rush_yds"":11.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16423,13133,Samaje Perine,RB,RB,CIN,3.516,calculated,3.46,4.19,4.93,"{""2pt_tds"":0,""fumbles"":0.03,""points"":3.46,""points_half"":4.19,""points_ppr"":4.93,""rec_rec"":1.48,""rec_tds"":0.04,""rec_yds"":11.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.77,""rush_tds"":0.12,""rush_yds"":14.82,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15850,12845,Dwayne Washington,RB,RB,FA,3.281,calculated,3.28,3.75,4.22,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.28,""points_half"":3.75,""points_ppr"":4.22,""rec_rec"":0.94,""rec_tds"":0,""rec_yds"":6.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.57,""rush_tds"":0.14,""rush_yds"":18.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14396,12444,Rod Smith,RB,RB,FA,3.124,calculated,3.12,3.78,4.43,"{""2pt_tds"":0,""fumbles"":0,""points"":3.12,""points_half"":3.78,""points_ppr"":4.43,""rec_rec"":1.31,""rec_tds"":0,""rec_yds"":10.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.85,""rush_tds"":0.16,""rush_yds"":11.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15577,12632,Kenneth Dixon,RB,RB,FA,3.084,calculated,3.08,4.07,5.05,"{""2pt_tds"":0,""fumbles"":0,""points"":3.08,""points_half"":4.07,""points_ppr"":5.05,""rec_rec"":1.97,""rec_tds"":0.12,""rec_yds"":13.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.45,""rush_tds"":0,""rush_yds"":10.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14191,12325,Michael Burton,RB,RB,CLE,3.081,calculated,3.02,4.38,5.73,"{""2pt_tds"":0.03,""fumbles"":0.01,""points"":3.02,""points_half"":4.38,""points_ppr"":5.73,""rec_rec"":2.71,""rec_tds"":0.12,""rec_yds"":17.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.92,""rush_tds"":0.02,""rush_yds"":4.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16835,13384,Taquan Mizzell,RB,RB,NYG,3.0,calculated,3,3.47,3.94,"{""2pt_tds"":0,""fumbles"":0,""points"":3,""points_half"":3.47,""points_ppr"":3.94,""rec_rec"":0.94,""rec_tds"":0,""rec_yds"":6.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.43,""rush_tds"":0.16,""rush_yds"":13.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19046,14465,Tony Brooks-James,RB,RB,FA,2.935,calculated,2.94,3.34,3.74,"{""2pt_tds"":0,""fumbles"":0,""points"":2.94,""points_half"":3.34,""points_ppr"":3.74,""rec_rec"":0.8,""rec_tds"":0,""rec_yds"":6.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.37,""rush_tds"":0.16,""rush_yds"":13.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19844,15103,Reggie Gilliam,RB,RB,NE,2.666,calculated,2.66,3.39,4.14,"{""2pt_tds"":0.01,""fumbles"":0.02,""points"":2.66,""points_half"":3.39,""points_ppr"":4.14,""rec_rec"":1.48,""rec_tds"":0.08,""rec_yds"":11.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.05,""rush_yds"":7.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19613,15021,Raymond Calais,RB,RB,FA,2.315,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0.02,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.62,""rush_tds"":0.15,""rush_yds"":14.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16006,13057,Tra Carson,RB,RB,FA,2.239,calculated,2.24,2.92,3.6,"{""2pt_tds"":0,""fumbles"":0,""points"":2.24,""points_half"":2.92,""points_ppr"":3.6,""rec_rec"":1.36,""rec_tds"":0.03,""rec_yds"":9.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.26,""rush_tds"":0.03,""rush_yds"":9.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18957,14338,Jon Hilliman,RB,RB,FA,1.666,calculated,1.67,2.27,2.88,"{""2pt_tds"":0,""fumbles"":0,""points"":1.67,""points_half"":2.27,""points_ppr"":2.88,""rec_rec"":1.21,""rec_tds"":0,""rec_yds"":9.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.9,""rush_tds"":0,""rush_yds"":7.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15611,12635,Jonathan Williams,RB,RB,FA,1.617,calculated,1.62,2.22,2.82,"{""2pt_tds"":0,""fumbles"":0,""points"":1.62,""points_half"":2.22,""points_ppr"":2.82,""rec_rec"":1.2,""rec_tds"":0.01,""rec_yds"":8.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.58,""rush_tds"":0.01,""rush_yds"":6.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15734,12640,Josh Ferguson,RB,RB,FA,1.351,calculated,1.35,1.7,2.05,"{""2pt_tds"":0,""fumbles"":0,""points"":1.35,""points_half"":1.7,""points_ppr"":2.05,""rec_rec"":0.7,""rec_tds"":0,""rec_yds"":5.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.04,""rush_tds"":0,""rush_yds"":8.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18697,14287,Cullen Gillaspia,RB,RB,FA,1.197,calculated,1.2,1.65,2.1,"{""2pt_tds"":0,""fumbles"":0,""points"":1.2,""points_half"":1.65,""points_ppr"":2.1,""rec_rec"":0.9,""rec_tds"":0,""rec_yds"":6.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.37,""rush_tds"":0,""rush_yds"":5.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16454,13144,Elijah McGuire,RB,RB,FA,1.166,calculated,1.17,1.57,1.97,"{""2pt_tds"":0,""fumbles"":0,""points"":1.17,""points_half"":1.57,""points_ppr"":1.97,""rec_rec"":0.8,""rec_tds"":0,""rec_yds"":6.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.24,""rush_tds"":0,""rush_yds"":4.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11660,11177,Kenjon Barner,RB,RB,FA,0.659,calculated,0.66,0.91,1.16,"{""2pt_tds"":0,""fumbles"":0,""points"":0.66,""points_half"":0.91,""points_ppr"":1.16,""rec_rec"":0.5,""rec_tds"":0,""rec_yds"":3.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.71,""rush_tds"":0,""rush_yds"":2.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18617,14098,Damarea Crockett,RB,RB,FA,0.655,calculated,0.66,0.87,1.08,"{""2pt_tds"":0,""fumbles"":0,""points"":0.66,""points_half"":0.87,""points_ppr"":1.08,""rec_rec"":0.42,""rec_tds"":0,""rec_yds"":3.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.85,""rush_tds"":0,""rush_yds"":3.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16825,13924,Ricky Ortiz,RB,RB,FA,0.645,calculated,0.65,0.89,1.13,"{""2pt_tds"":0,""fumbles"":0,""points"":0.65,""points_half"":0.89,""points_ppr"":1.13,""rec_rec"":0.48,""rec_tds"":0,""rec_yds"":3.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.81,""rush_tds"":0,""rush_yds"":3.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19496,14831,Adrian Killins Jr.,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17252,13609,Akrum Wadley,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18626,14191,Alex Barnes,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15546,12628,Alex Collins,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12282,11834,Alfred Blue,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11347,10870,Alfred Morris,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19032,14368,Austin Walter,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11863,11432,Benny Cunningham Jr.,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9963,10369,Bilal Powell,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15922,12867,Brandon Wilds,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18720,14314,Bruce Anderson III,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15816,12864,Byron Marshall,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11896,11454,C.J. Anderson,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15614,12627,C.J. Prosise,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13942,12161,Cameron Artis-Payne,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13729,12098,Charcandrick West,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9749,10077,Chris Ivory,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18058,13725,Chris Warren III,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
