fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
23310,15255,Kenny Gainwell,RB,RB,TB,88.193,calculated,86.72,101.92,117.12,"{""2pt_tds"":0.73,""fumbles"":0.67,""points"":86.72,""points_half"":101.92,""points_ppr"":117.12,""rec_rec"":30.4,""rec_tds"":1.17,""rec_yds"":242.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":87.68,""rush_tds"":3.41,""rush_yds"":363.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9872,10276,Mark Ingram II,RB,RB,FA,86.91,calculated,85.85,95.17,104.48,"{""2pt_tds"":0.53,""fumbles"":0.43,""points"":85.85,""points_half"":95.17,""points_ppr"":104.48,""rec_rec"":18.63,""rec_tds"":0.6,""rec_yds"":144.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":116.28,""rush_tds"":3.45,""rush_yds"":479.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17297,13622,Nyheim Miller-Hines,RB,RB,FA,86.759,calculated,86.78,109.15,131.51,"{""2pt_tds"":0,""fumbles"":0.38,""points"":86.78,""points_half"":109.15,""points_ppr"":131.51,""rec_rec"":44.73,""rec_tds"":1.88,""rec_yds"":356.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":75.13,""rush_tds"":1.95,""rush_yds"":288.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18621,14223,Alexander Mattison,RB,RB,FA,83.775,calculated,83.73,96.06,108.39,"{""2pt_tds"":0,""fumbles"":0.39,""points"":83.73,""points_half"":96.06,""points_ppr"":108.39,""rec_rec"":24.66,""rec_tds"":0.94,""rec_yds"":182.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":109.11,""rush_tds"":2.8,""rush_yds"":438.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16230,13108,J.D. McKissic,RB,RB,FA,78.18,calculated,78.21,101.92,125.63,"{""2pt_tds"":0,""fumbles"":0.21,""points"":78.21,""points_half"":101.92,""points_ppr"":125.63,""rec_rec"":47.41,""rec_tds"":1.89,""rec_yds"":369.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":49.9,""rush_tds"":1.33,""rush_yds"":223.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11655,11182,Rex Burkhead,RB,RB,FA,77.644,calculated,77.67,92.59,107.52,"{""2pt_tds"":0,""fumbles"":0.25,""points"":77.67,""points_half"":92.59,""points_ppr"":107.52,""rec_rec"":29.86,""rec_tds"":1.18,""rec_yds"":239.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":76.38,""rush_tds"":2.33,""rush_yds"":331.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23891,15721,Rachaad White,RB,RB,WAS,75.206,calculated,75.08,85.75,96.41,"{""2pt_tds"":0.05,""fumbles"":0.41,""points"":75.08,""points_half"":85.75,""points_ppr"":96.41,""rec_rec"":21.33,""rec_tds"":1.13,""rec_yds"":165.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":87.34,""rush_tds"":3.02,""rush_yds"":345.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24172,15712,Tyler Allgeier,RB,RB,ARI,74.571,calculated,74.48,80.92,87.35,"{""2pt_tds"":0.05,""fumbles"":0.4,""points"":74.48,""points_half"":80.92,""points_ppr"":87.35,""rec_rec"":12.87,""rec_tds"":0.3,""rec_yds"":93.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":127.17,""rush_tds"":2.73,""rush_yds"":477.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22763,15271,Khalil Herbert,RB,RB,SF,72.65,calculated,72.59,81.79,90.98,"{""2pt_tds"":0.03,""fumbles"":0.31,""points"":72.59,""points_half"":81.79,""points_ppr"":90.98,""rec_rec"":18.39,""rec_tds"":0.58,""rec_yds"":136.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":111.62,""rush_tds"":2.63,""rush_yds"":402.52,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16444,13234,Marlon Mack,RB,RB,FA,68.685,calculated,66.46,72.61,78.75,"{""2pt_tds"":1.08,""fumbles"":0.11,""points"":66.46,""points_half"":72.61,""points_ppr"":78.75,""rec_rec"":12.29,""rec_tds"":0.53,""rec_yds"":84.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":135,""rush_tds"":2.69,""rush_yds"":389.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17687,13850,Gus Edwards,RB,RB,FA,64.021,calculated,63.2,66.31,69.42,"{""2pt_tds"":0.41,""fumbles"":0.51,""points"":63.2,""points_half"":66.31,""points_ppr"":69.42,""rec_rec"":6.23,""rec_tds"":0.19,""rec_yds"":50.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":93.37,""rush_tds"":3.03,""rush_yds"":398.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20095,15714,Zamir White,RB,RB,SF,61.961,calculated,61.87,66.57,71.27,"{""2pt_tds"":0.05,""fumbles"":0.32,""points"":61.87,""points_half"":66.57,""points_ppr"":71.27,""rec_rec"":9.4,""rec_tds"":0.32,""rec_yds"":65.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":97.19,""rush_tds"":3.13,""rush_yds"":352.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12209,11761,Jerick McKinnon,RB,RB,FA,60.926,calculated,59.85,73.64,87.42,"{""2pt_tds"":0.55,""fumbles"":0.28,""points"":59.85,""points_half"":73.64,""points_ppr"":87.42,""rec_rec"":27.57,""rec_tds"":1.3,""rec_yds"":217.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":46.32,""rush_tds"":1.6,""rush_yds"":212.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16407,13134,D'Onta Foreman,RB,RB,FA,57.962,calculated,57.91,61.41,64.92,"{""2pt_tds"":0.02,""fumbles"":0.9,""points"":57.91,""points_half"":61.41,""points_ppr"":64.92,""rec_rec"":7.01,""rec_tds"":0.22,""rec_yds"":60.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":74.23,""rush_tds"":2.45,""rush_yds"":376.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13924,12155,Ameer Abdullah,RB,RB,JAC,56.92,calculated,56.92,74.78,92.64,"{""2pt_tds"":0,""fumbles"":0.13,""points"":56.92,""points_half"":74.78,""points_ppr"":92.64,""rec_rec"":35.72,""rec_tds"":1.39,""rec_yds"":257.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":37.02,""rush_tds"":0.92,""rush_yds"":175.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17612,13814,Boston Scott,RB,RB,FA,53.195,calculated,53.18,57.58,61.98,"{""2pt_tds"":0,""fumbles"":0.36,""points"":53.18,""points_half"":57.58,""points_ppr"":61.98,""rec_rec"":8.8,""rec_tds"":0.24,""rec_yds"":64.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":69.31,""rush_tds"":2.74,""rush_yds"":296.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17309,13607,Sony Michel,RB,RB,FA,52.005,calculated,52.01,56.69,61.37,"{""2pt_tds"":0.01,""fumbles"":0.23,""points"":52.01,""points_half"":56.69,""points_ppr"":61.37,""rec_rec"":9.36,""rec_tds"":0.21,""rec_yds"":70.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":73.23,""rush_tds"":2.31,""rush_yds"":303.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12334,11886,Damien Williams,RB,RB,FA,51.258,calculated,51.22,61.43,71.64,"{""2pt_tds"":0,""fumbles"":0.29,""points"":51.22,""points_half"":61.43,""points_ppr"":71.64,""rec_rec"":20.42,""rec_tds"":0.53,""rec_yds"":153.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":63.85,""rush_tds"":1.49,""rush_yds"":243.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17243,13606,Ronald Jones II,RB,RB,FA,49.057,calculated,49.06,53.72,58.39,"{""2pt_tds"":0,""fumbles"":0.45,""points"":49.06,""points_half"":53.72,""points_ppr"":58.39,""rec_rec"":9.33,""rec_tds"":0.23,""rec_yds"":62.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":53.14,""rush_tds"":2.7,""rush_yds"":261.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18037,13871,Dontrell Hilliard,RB,RB,FA,49.048,calculated,49.08,61.21,73.33,"{""2pt_tds"":0,""fumbles"":0.53,""points"":49.08,""points_half"":61.21,""points_ppr"":73.33,""rec_rec"":24.25,""rec_tds"":0.74,""rec_yds"":183.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":41.43,""rush_tds"":1.23,""rush_yds"":199.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23143,15709,Isaiah Spiller,RB,RB,FA,46.416,calculated,46.31,52.5,58.68,"{""2pt_tds"":0.05,""fumbles"":0.25,""points"":46.31,""points_half"":52.5,""points_ppr"":58.68,""rec_rec"":12.36,""rec_tds"":0.39,""rec_yds"":92.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":61.39,""rush_tds"":1.78,""rush_yds"":245.73,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19361,14801,Eno Benjamin,RB,RB,FA,46.243,calculated,46.17,52.34,58.51,"{""2pt_tds"":0.04,""fumbles"":0.26,""points"":46.17,""points_half"":52.34,""points_ppr"":58.51,""rec_rec"":12.34,""rec_tds"":0.34,""rec_yds"":98.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":59.99,""rush_tds"":1.75,""rush_yds"":243.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17058,13378,Matt Breida,RB,RB,FA,45.765,calculated,45.74,51.79,57.85,"{""2pt_tds"":0,""fumbles"":0.66,""points"":45.74,""points_half"":51.79,""points_ppr"":57.85,""rec_rec"":12.11,""rec_tds"":0.47,""rec_yds"":91.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":65.84,""rush_tds"":1.33,""rush_yds"":271.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16423,13133,Samaje Perine,RB,RB,CIN,45.693,calculated,45.69,55.64,65.58,"{""2pt_tds"":0,""fumbles"":0.21,""points"":45.69,""points_half"":55.64,""points_ppr"":65.58,""rec_rec"":19.89,""rec_tds"":0.6,""rec_yds"":139.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":57.3,""rush_tds"":1.17,""rush_yds"":215.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17514,13623,Darrel Williams,RB,RB,FA,44.79,calculated,44.79,51.5,58.21,"{""2pt_tds"":0,""fumbles"":0.12,""points"":44.79,""points_half"":51.5,""points_ppr"":58.21,""rec_rec"":13.42,""rec_tds"":0.57,""rec_yds"":106.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":46.71,""rush_tds"":1.79,""rush_yds"":201.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24333,15749,Isiah Pacheco,RB,RB,DET,43.199,calculated,43.15,48.46,53.78,"{""2pt_tds"":0.05,""fumbles"":0.25,""points"":43.15,""points_half"":48.46,""points_ppr"":53.78,""rec_rec"":10.63,""rec_tds"":0.37,""rec_yds"":71.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":55.48,""rush_tds"":1.97,""rush_yds"":224.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17498,13614,Phillip Lindsay,RB,RB,FA,43.125,calculated,43.02,45.23,47.43,"{""2pt_tds"":0.02,""fumbles"":0.27,""points"":43.02,""points_half"":45.23,""points_ppr"":47.43,""rec_rec"":4.41,""rec_tds"":0.1,""rec_yds"":33.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":56,""rush_tds"":1.8,""rush_yds"":288.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13926,12152,Tevin Coleman,RB,RB,FA,42.983,calculated,42.95,47.85,52.75,"{""2pt_tds"":0,""fumbles"":0,""points"":42.95,""points_half"":47.85,""points_ppr"":52.75,""rec_rec"":9.8,""rec_tds"":0.15,""rec_yds"":72.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16,""rush_tds"":1.41,""rush_yds"":263.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13943,12164,Mike Davis,RB,RB,FA,42.979,calculated,41.92,47.49,53.05,"{""2pt_tds"":0.52,""fumbles"":0.49,""points"":41.92,""points_half"":47.49,""points_ppr"":53.05,""rec_rec"":11.12,""rec_tds"":0.23,""rec_yds"":77.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":48.39,""rush_tds"":1.81,""rush_yds"":229.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19438,14827,J.J. Taylor,RB,RB,FA,42.373,calculated,42.31,46.2,50.08,"{""2pt_tds"":0.03,""fumbles"":0.22,""points"":42.31,""points_half"":46.2,""points_ppr"":50.08,""rec_rec"":7.77,""rec_tds"":0.28,""rec_yds"":57.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1.96,""rush_yds"":235.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18026,14017,Jeff Wilson Jr.,RB,RB,FA,37.867,calculated,37.8,43.38,48.96,"{""2pt_tds"":0.02,""fumbles"":0.31,""points"":37.8,""points_half"":43.38,""points_ppr"":48.96,""rec_rec"":11.16,""rec_tds"":0.56,""rec_yds"":83.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":46.1,""rush_tds"":1.58,""rush_yds"":172.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19111,14331,D'Ernest Johnson,RB,RB,TEN,37.16,calculated,37.17,42.02,46.87,"{""2pt_tds"":0,""fumbles"":0.09,""points"":37.17,""points_half"":42.02,""points_ppr"":46.87,""rec_rec"":9.7,""rec_tds"":0.23,""rec_yds"":77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34.17,""rush_tds"":1.42,""rush_yds"":197.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19792,15261,Chuba Hubbard,RB,RB,CAR,36.965,calculated,36.93,43.34,49.75,"{""2pt_tds"":0.04,""fumbles"":0.29,""points"":36.93,""points_half"":43.34,""points_ppr"":49.75,""rec_rec"":12.82,""rec_tds"":0.46,""rec_yds"":89.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":44.24,""rush_tds"":1.19,""rush_yds"":186.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22976,15730,Tyler Goodson,RB,RB,ATL,34.867,calculated,34.77,38.66,42.56,"{""2pt_tds"":0.05,""fumbles"":0.23,""points"":34.77,""points_half"":38.66,""points_ppr"":42.56,""rec_rec"":7.79,""rec_tds"":0.37,""rec_yds"":63.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":1.6,""rush_yds"":170.32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17300,13620,Justin Jackson,RB,RB,FA,34.815,calculated,34.78,40.66,46.53,"{""2pt_tds"":0,""fumbles"":0.3,""points"":34.78,""points_half"":40.66,""points_ppr"":46.53,""rec_rec"":11.75,""rec_tds"":0.54,""rec_yds"":95.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":17.94,""rush_tds"":1.3,""rush_yds"":147.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15637,12630,Kenyan Drake,RB,RB,FA,34.162,calculated,33,39.74,46.47,"{""2pt_tds"":0.57,""fumbles"":0.12,""points"":33,""points_half"":39.74,""points_ppr"":46.47,""rec_rec"":13.47,""rec_tds"":0.5,""rec_yds"":90.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":26.98,""rush_tds"":1,""rush_yds"":152.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19351,14810,Ke'Shawn Vaughn,RB,RB,FA,33.881,calculated,33.78,37.18,40.57,"{""2pt_tds"":0.03,""fumbles"":0.4,""points"":33.78,""points_half"":37.18,""points_ppr"":40.57,""rec_rec"":6.79,""rec_tds"":0.14,""rec_yds"":48.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":44.48,""rush_tds"":1.69,""rush_yds"":188.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23798,15720,Hassan Haskins,RB,RB,NE,33.746,calculated,33.64,37.15,40.65,"{""2pt_tds"":0.05,""fumbles"":0.24,""points"":33.64,""points_half"":37.15,""points_ppr"":40.65,""rec_rec"":7.01,""rec_tds"":0.21,""rec_yds"":50.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":51.39,""rush_tds"":1.24,""rush_yds"":204.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19366,14804,Anthony McFarland Jr.,RB,RB,FA,32.05,calculated,31.96,35.53,39.09,"{""2pt_tds"":0.03,""fumbles"":0.18,""points"":31.96,""points_half"":35.53,""points_ppr"":39.09,""rec_rec"":7.14,""rec_tds"":0.73,""rec_yds"":52.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35,""rush_tds"":1.02,""rush_yds"":165.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19263,14798,Zack Moss,RB,RB,FA,31.77,calculated,31.76,34.56,37.37,"{""2pt_tds"":0.01,""fumbles"":0.1,""points"":31.76,""points_half"":34.56,""points_ppr"":37.37,""rec_rec"":5.61,""rec_tds"":0.22,""rec_yds"":41.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":43.87,""rush_tds"":1.41,""rush_yds"":180.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19074,14727,Craig Reynolds,RB,RB,WAS,30.333,calculated,30.2,34.02,37.83,"{""2pt_tds"":0.05,""fumbles"":0.22,""points"":30.2,""points_half"":34.02,""points_ppr"":37.83,""rec_rec"":7.64,""rec_tds"":0.24,""rec_yds"":55.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":31.66,""rush_tds"":1.09,""rush_yds"":171.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19445,14807,Joshua Kelley,RB,RB,FA,30.141,calculated,30.13,33.51,36.89,"{""2pt_tds"":0.02,""fumbles"":0.57,""points"":30.13,""points_half"":33.51,""points_ppr"":36.89,""rec_rec"":6.77,""rec_tds"":0.24,""rec_yds"":45.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":45.01,""rush_tds"":1.25,""rush_yds"":177.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22992,15746,Tyrion Davis-Price,RB,RB,FA,30.124,calculated,29.99,33.27,36.55,"{""2pt_tds"":0.05,""fumbles"":0.23,""points"":29.99,""points_half"":33.27,""points_ppr"":36.55,""rec_rec"":6.56,""rec_tds"":0.24,""rec_yds"":45.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34.79,""rush_tds"":1.41,""rush_yds"":159.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17251,14081,Myles Gaskin,RB,RB,FA,29.959,calculated,29.9,35.34,40.78,"{""2pt_tds"":0.03,""fumbles"":0.46,""points"":29.9,""points_half"":35.34,""points_ppr"":40.78,""rec_rec"":10.89,""rec_tds"":0.22,""rec_yds"":68.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34.28,""rush_tds"":0.96,""rush_yds"":168.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11798,11367,Kyle Juszczyk,RB,RB,SF,29.69,calculated,29.64,40.87,52.09,"{""2pt_tds"":0,""fumbles"":0.16,""points"":29.64,""points_half"":40.87,""points_ppr"":52.09,""rec_rec"":22.45,""rec_tds"":1,""rec_yds"":170.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":11.72,""rush_tds"":0.53,""rush_yds"":37.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22797,15275,Chris Evans,RB,RB,FA,29.019,calculated,28.96,36.6,44.24,"{""2pt_tds"":0.03,""fumbles"":0.13,""points"":28.96,""points_half"":36.6,""points_ppr"":44.24,""rec_rec"":15.28,""rec_tds"":0.75,""rec_yds"":111.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":27.32,""rush_tds"":0.6,""rush_yds"":99.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18609,14072,Benny Snell Jr.,RB,RB,FA,26.641,calculated,26.64,29.26,31.89,"{""2pt_tds"":0,""fumbles"":0.24,""points"":26.64,""points_half"":29.26,""points_ppr"":31.89,""rec_rec"":5.25,""rec_tds"":0.13,""rec_yds"":36.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.21,""rush_tds"":0.98,""rush_yds"":168.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11644,11193,Giovani Bernard,RB,RB,FA,25.215,calculated,25.2,30.72,36.23,"{""2pt_tds"":0,""fumbles"":0.21,""points"":25.2,""points_half"":30.72,""points_ppr"":36.23,""rec_rec"":11.03,""rec_tds"":0.63,""rec_yds"":82.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16.08,""rush_tds"":0.59,""rush_yds"":100.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19425,15257,Trey Sermon,RB,RB,ATL,24.88,calculated,24.76,28,31.24,"{""2pt_tds"":0.05,""fumbles"":0.14,""points"":24.76,""points_half"":28,""points_ppr"":31.24,""rec_rec"":6.48,""rec_tds"":0.18,""rec_yds"":42.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":26.74,""rush_tds"":1.12,""rush_yds"":129.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18616,14083,Travis Homer,RB,RB,PIT,24.608,calculated,24.63,30.84,37.06,"{""2pt_tds"":0.01,""fumbles"":0.09,""points"":24.63,""points_half"":30.84,""points_ppr"":37.06,""rec_rec"":12.42,""rec_tds"":0.6,""rec_yds"":98.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":15.25,""rush_tds"":0.55,""rush_yds"":80.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20097,15277,Deon Jackson,RB,RB,FA,24.589,calculated,24.53,27.55,30.58,"{""2pt_tds"":0,""fumbles"":0.2,""points"":24.53,""points_half"":27.55,""points_ppr"":30.58,""rec_rec"":6.05,""rec_tds"":0.27,""rec_yds"":44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":29.78,""rush_tds"":1.06,""rush_yds"":126.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23059,15710,Kyren Williams,RB,RB,LAR,24.507,calculated,24.39,27.16,29.94,"{""2pt_tds"":0.05,""fumbles"":0.22,""points"":24.39,""points_half"":27.16,""points_ppr"":29.94,""rec_rec"":5.55,""rec_tds"":0.14,""rec_yds"":43.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":18.57,""rush_tds"":1.27,""rush_yds"":119.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11410,10932,Brandon Bolden,RB,RB,FA,23.997,calculated,22.56,28.8,35.04,"{""2pt_tds"":0.74,""fumbles"":0.13,""points"":22.56,""points_half"":28.8,""points_ppr"":35.04,""rec_rec"":12.48,""rec_tds"":0.3,""rec_yds"":103.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":19.05,""rush_tds"":0.5,""rush_yds"":75.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
